Rk,Player,FantPt,FanPosRank,FanOvRank
226,Joseph Randle\RandJo01,51,64,
227,Louis Murphy\MurpLo00,50,95,
228,Jordan Todman\TodmJo00,50,66,
229,Jace Amaro\AmarJa00,49,98,
230,Corey Brown\BrowPh00,49,97,
231,Anthony Fasano\FasaAn00,49,24,
232,Marqise Lee\LeexMa00,49,96,
233,Josh Hill\HillJo02,48,25,
234,Bernard Pierce\PierBe00,48,68,
235,Stevan Ridley\RidlSt00,48,67,
236,Juwan Thompson\ThomJu01,48,69,
237,C.J. Spiller\SpilC.00,47,71,
238,Zac Stacy\StacZa00,47,70,
239,Kamar Aiken\AikeKa00,45,99,
240,Jordan Reed\ReedJo02,45,26,
241,Michael Vick\VickMi00,45,43,
242,Donald Brown\BrowDo00,43,72,
243,John Carlson\CarlJo00,43,73,
244,Jeff Cumberland\CumbJe00,43,27,
245,Chris Polk\PolkCh00,43,74,
246,Charles Sims\SimsCh00,42,75,
247,Jason Avant\AvanJa00,41,100,
248,Daniel Fells\FellDa00,41,28,
249,Damaris Johnson\JohnDa04,41,101,
250,Daniel Thomas\ThomDa03,41,76,
251,Brice Butler\ButlBr00,40,103,
252,Victor Cruz\CruzVi00,40,104,
253,Dion Sims\SimsDi00,40,102,
254,Darrel Young\YounDa01,40,77,
255,Marcel Reece*\ReecMa00,39,78,
256,Brent Celek\CeleBr00,38,29,
257,Vernon Davis\DaviVe00,37,30,
258,Clay Harbor\HarbCl00,37,31,
259,Dexter McCluster\McClDe00,37,80,
260,Damien Williams\WillDa05,37,79,
261,Brandon Gibson\GibsBr00,36,105,
262,Jaron Brown\BrowJa03,35,107,
263,Travaris Cadet\CadeTr00,35,81,
264,Gavin Escobar\EscoGa00,35,34,
265,Marcedes Lewis\LewiMa00,35,33,
266,Brandon Lloyd\LloyBr00,35,106,
267,Richard Rodgers\RodgRi00,35,35,
268,Kyle Rudolph\RudoKy00,35,32,
269,Lance Moore\MoorLa00,34,108,
270,Levine Toilolo\ToilLe00,34,36,
271,Leon Washington\WashLe00,34,82,
272,Paul Richardson\RichPa01,33,110,
273,Jeremy Ross\RossJe01,33,109,
274,De'Anthony Thomas\ThomDe05,33,111,
275,Fozzy Whittaker\WhitFo00,33,83,
276,Lance Dunbar\DunbLa00,32,84,
277,Chase Ford\FordCh00,32,38,
278,Ricardo Lockette\LockRi00,32,112,
279,Austin Seferian-Jenkins\SefeAu00,32,37,
280,Eric Ebron\EbroEr00,31,39,
281,Derek Hagan\HagaDe00,31,113,
282,Cooper Helfet\HelfCo00,31,40,
283,Jim Dray\DrayJi00,30,41,
284,Josh Gordon\GordJo02,30,114,
285,Chad Henne\HennCh01,30,44,
286,Bruce Miller\MillBr02,30,85,
287,Rhett Ellison\ElliRh00,29,42,
288,Bilal Powell\PoweBi00,29,86,
289,Bryce Brown\BrowBr02,28,87,
290,Ben Watson\WatsBe00,28,43,
291,Montee Ball\BallMo00,27,88,
292,Bruce Ellington\ElliBr00,27,115,
293,Kenbrell Thompkins\ThomKe02,27,116,
294,Danny Amendola\AmenDa00,26,118,
295,Marlon Brown\BrowMa00,26,121,
296,Garrett Graham\GrahGa00,26,44,
297,Rishard Matthews\MattRi00,26,120,
298,Nick Toon\ToonNi00,26,119,
299,Kerwynn Williams\WillKe05,26,89,
300,Albert Wilson\WilsAl02,26,117,
301,Corey Fuller\FullCo00,25,123,
302,Greg Salas\SalaGr00,25,124,
303,Brandon Tate\TateBr00,25,122,
304,Jack Doyle\DoylJa00,24,45,
305,Jonathan Grimes\GrimJo01,24,92,
306,Silas Redd\ReddSi00,24,91,
307,DeAngelo Williams\WillDe02,24,90,
308,Matt Cassel\CassMa00,23,46,
309,Ladarius Green\GreeLa00,23,46,
310,Case Keenum\KeenCa00,23,45,
311,Ka'Deem Carey\CareKa00,22,94,
312,Chris Givens\GiveCh00,22,125,
313,Ryan Lindley\LindRy00,22,47,
314,Knowshon Moreno\MoreKn00,22,93,
315,Chris Owusu\OwusCh00,22,127,
316,Eric Weems\WeemEr00,22,126,
317,Brenton Bersin\BersBr00,21,128,
318,Jacob Tamme\TammJa00,21,47,
319,Ted Ginn\GinnTe00,20,130,
320,Peyton Hillis\HillPe00,20,95,
321,Storm Johnson\JohnSt03,20,97,
322,Kyle Juszczyk\JuszKy00,20,96,
323,Ryan Mallett\MallRy00,20,49,
324,Adam Thielen\ThieAd00,20,132,
325,Brandon Weeden\WeedBr00,20,48,
326,Mike Williams\WillMi04,20,129,
327,Marquess Wilson\WilsMa02,20,131,
328,Joe McKnight\McKnJo00,19,98,
329,Christine Michael\MichCh00,19,99,
330,Tony Moeaki\MoeaTo00,19,48,
331,Brandon Myers\MyerBr00,19,133,
332,James Casey\CaseJa00,18,50,
333,Ed Dickson\DickEd00,18,51,
334,Crockett Gillmore\GillCr00,18,49,
335,Austin Pettis\PettAu00,18,134,
336,Maurice Jones-Drew\DrewMa00,17,102,
337,Matt Hasselbeck\HassMa00,17,50,
338,John Kuhn*+\KuhnJo00,17,101,
339,Mike Tolbert\TolbMi00,17,100,
340,Donnie Avery\AverDo00,16,139,
341,Gary Barnidge\BarnGa01,16,52,
342,Brandon Bolden\BoldBr00,16,104,
343,Michael Campanaro\CampMi02,16,135,
344,Jimmy Clausen\ClauJi00,16,51,
345,Jonathan Dwyer\DwyeJo00,16,103,
346,Dontrelle Inman\InmaDo00,16,138,
347,Josh Morgan\MorgJo00,16,136,
348,Joe Morgan\MorgJo01,16,137,
349,Joe Banyard\BanyJo00,15,106,
350,Joseph Fauria\FaurJo00,15,53,
351,T.J. Graham\GrahT.00,15,140,
352,Ryan Griffin\GrifRy00,15,54,
353,Robert Hughes\HughRo00,15,105,
354,Zurlon Tipton\TiptZu01,15,107,
355,Rex Burkhead\BurkRe00,14,110,
356,Virgil Green\GreeVi00,14,55,
357,Cory Harkey\HarkCo00,14,56,
358,Jamize Olawale\OlawJa00,14,109,
359,Anthony Sherman\SherAn00,14,108,
360,Rod Streater\StreRo00,14,141,
361,Brian Tyms\TymsBr00,14,142,
362,Orleans Darkwa\DarkOr00,13,111,
363,MarQueis Gray\GrayMa00,13,57,
364,Marion Grice\GricMa00,13,112,
365,Rob Housler\HousRo01,13,58,
366,Dennis Pitta\PittDe00,13,60,
367,Matt Spaeth\SpaeMa00,13,59,
368,Vincent Brown\BrowVi00,12,145,
369,Chase Coffman\CoffCh00,12,61,
370,Jed Collins\CollJe01,12,114,
371,John Conner\ConnJo00,12,116,
372,Patrick DiMarco\DiMaPa00,12,113,
373,Jimmy Garoppolo\GaroJi00,12,53,
374,Robert Herron\HerrRo00,12,146,
375,Johnny Manziel\ManzJo00,12,54,
376,Santana Moss\MossSa00,12,147,
377,Logan Paulsen\PaulLo00,12,144,
378,Christian Ponder\PondCh00,12,52,
379,Dante Rosario\RosaDa00,12,115,
380,James Wright\WrigJa03,12,143,
381,Ronnie Brown\BrowRo05,11,119,
382,Derek Carrier\CarrDe00,11,63,
383,Chris Gragg\GragCh00,11,151,
384,Junior Hemingway\HemiJu00,11,150,
385,Jacoby Jones\JoneJa03,11,152,
386,Robert Meachem\MeacRo00,11,148,
387,Chris Ogbonnaya\OgboCh00,11,117,
388,Darrin Reaves\ReavDa00,11,118,
389,Adrien Robinson\RobiAd00,11,62,
390,Corey Washington\WashCo01,11,149,
391,Jackie Battle\BattJa00,10,122,
392,Austin Johnson\JohnAu00,10,121,
393,Brian Leonhardt\LeonBr01,10,65,
394,Denarius Moore\MoorDe02,10,154,
395,Kevin Norwood\NorwKe00,10,153,
396,Lee Smith\SmitLe00,10,64,
397,Chris Thompson\ThomCh03,10,120,
398,Derrick Coleman\ColeDe00,9,125,
399,C.J. Fiedorowicz\FiedC.00,9,66,
400,Cyrus Gray\GrayCy00,9,124,
401,Ryan Hewitt\HewiRy00,9,67,
402,Josh Huff\HuffJo00,9,157,
403,A.J. Jenkins\JenkA.00,9,155,
404,David Nelson\NelsDa01,9,156,
405,Adrian Peterson\PeteAd01,9,123,
406,Zach Sudfeld\SudfZa00,9,68,
407,Frank Summers\SummFr00,9,126,
408,Chase Daniel\DaniCh00,8,55,
409,DuJuan Harris\HarrDu01,8,128,
410,Dwayne Harris\HarrDw00,8,159,
411,Nic Jacobs\JacoNi00,8,70,
412,Keshawn Martin\MartKe01,8,160,
413,Zach Miller\MillZa01,8,69,
414,Dane Sanzenbacher\SanzDa00,8,158,
415,Will Ta'ufo'ou\TaufWi00,8,127,
416,Justin Brown\BrowJu00,7,161,
417,Mike Brown\BrowMi00,7,163,
418,Darren Fells\FellDa01,7,71,
419,Ryan Grant\GranRy01,7,164,
420,Santonio Holmes\HolmSa00,7,165,
421,Greg Little\LittGr00,7,162,
422,Erik Lorig\LoriEr99,7,131,
423,Cedric Peerman\PeerCe00,7,132,
424,Brandon Pettigrew\PettBr00,7,72,
425,Logan Thomas\ThomLo00,7,56,
426,George Winn\WinnGe00,7,129,
427,Danny Woodhead\WoodDa02,7,130,
428,Dri Archer\ArchDr00,6,166,
429,Brandon Bostick\BostBr00,6,73,
430,Blaine Gabbert\GabbBl00,6,58,
431,Jorvorskie Lane\LaneJo00,6,133,
432,Brock Osweiler\OsweBr00,6,57,
433,Michael Palmer\PalmMi00,6,76,
434,Bear Pascoe\PascBe00,6,74,
435,John Phillips\PhilJo00,6,75,
436,Russell Shepard\ShepRu00,6,167,
437,Bryan Walters\WaltBr00,6,168,
438,James White\WhitJa02,6,134,
439,Seyi Ajirotutu\AjirSe00,5,174,
440,Andre Caldwell\CaldAn00,5,172,
441,Garrett Celek\CeleGa00,5,77,
442,James Develin\DeveJa00,5,136,
443,Kris Durham\DurhKr00,5,169,
444,Marquise Goodwin\GoodMa00,5,171,
445,Frankie Hammond\HammFr00,5,175,
446,James Hanna\HannJa00,5,78,
447,Jeff Maehl\MaehJe00,5,173,
448,Matt McGloin\McGlMa01,5,59,
449,Kevin Ogletree\OgleKe00,5,170,
450,Trey Watts\WattTr00,5,135,
451,Michael Cox\CoxxMi00,4,137,
452,Aaron Dobson\DobsAa00,4,179,
453,Tyler Eifert\EifeTy00,4,82,
454,Michael Hoomanawanui\HoomMi00,4,79,
455,Jerrel Jernigan\JernJe00,4,178,
456,Will Johnson\JohnWi00,4,138,
457,Troy Niklas\NiklTr00,4,81,
458,Quinton Patton\PattQu00,4,176,
459,Ace Sanders\SandAc00,4,180,
460,Connor Shaw\ShawCo00,4,60,
461,Luke Stocker\StocLu00,4,177,
462,Fitzgerald Toussaint\TousFi00,4,139,
463,Brandon Williams\WillBr04,4,80,
464,Tommy Bohanon\BohaTo00,3,140,
465,Ryan Broyles\BroyRy00,3,182,
466,Jerome Felton\FeltJe00,3,143,
467,Mike James\JameMi00,3,141,
468,DeVier Posey\PoseDe00,3,181,
469,Alfonso Smith\SmitAl22,3,142,
470,Craig Stevens\StevCr00,3,84,
471,Phillip Supernaw\SupePh00,3,83,
472,Ray Agnew\AgneRa00,2,148,
473,Jarrett Boykin\BoykJa00,2,183,
474,Cameron Brate\BratCa00,2,89,
475,Kevin Brock\BrocKe00,2,87,
476,Shaun Draughn\DrauSh00,2,147,
477,Demetrius Harris\HarrDe03,2,88,
478,Josh Harris\HarrJo04,2,149,
479,Gator Hoskins\HoskHa00,2,86,
480,Jeff Janis\JaniJe00,2,187,
481,Cody Latimer\LatiCo00,2,184,
482,Brian Leonard\LeonBr00,2,150,
483,Ryan Nassib\NassRy00,2,61,
484,Solomon Patton\PattSo01,2,185,
485,Jay Prosch\ProsJa00,2,144,
486,Matt Simms\SimmMa00,2,62,
487,Kiero Small\SmalKi00,2,146,
488,Jeremy Stewart\StewJe00,2,145,
489,Devin Street\StreDe00,2,186,
490,Taylor Thompson\ThomTa00,2,85,
491,Joe Webb\WebbJo00,2,63,
492,Antonio Andrews\AndrAn00,1,152,
493,David Ausberry\AusbDa00,1,90,
494,Trey Burton\BurtTr01,1,91,
495,Jason Campbell\CampJa00,1,64,
496,Josh Cribbs\CribJo01,1,193,
497,Darrius Heyward-Bey\HeywDa00,1,189,
498,Henry Hynoski\HynoHe01,1,151,
499,LaMichael James\JameLa00,1,153,
500,Marcel Jensen\JensMa01,1,93,
501,Tavarres King\KingTa00,1,190,
502,Vance McDonald\McDoVa00,1,92,
503,Matt Moore\MoorMa01,1,65,
504,Aldrick Robinson\RobiAl00,1,195,
505,Courtney Roby\RobyCo00,1,191,
506,Brad Smith\SmitBr01,1,192,
507,Micheal Spurlock\SpurMi00,1,194,
508,Will Tukuafu\TukuWi00,1,154,
509,Damian Williams\WillDa04,1,188,
510,T.J. Yates\YateT.00,1,66,
511,Jared Abbrederis\AbbrJa00,,248,
512,D.J. Adams\AdamD.00,,166,
513,Rashaun Allen\AlleRa00,,123,
514,Blake Annen\AnneBl01,,121,
515,Edwin Baker\BakeEd01,,155,
516,Vick Ballard\BallVi00,,181,
517,Brandon Barden\BardBr00,,113,
518,Matt Barkley\BarkMa00,,85,
519,Kenjon Barner\BarnKe00,,173,
520,Phil Bates\BatePh00,,210,
521,Alex Bayer\BayeAl00,,117,
522,Josh Bellamy\BellJo02,,275,
523,Tim Benford\BenfTi00,,252,
524,Kapri Bibbs\BibbKa00,,186,
525,Justin Blackmon\BlacJu00,,227,
526,Emory Blake\BlakEm00,,204,
527,Matt Blanchard\BlanMa00,,89,
528,Rob Blanchflower\BlanRo01,,131,
529,Ted Bolser\BolsTe00,,127,
530,Alan Bonner\BonnAl00,,269,
531,Josh Boyce\BoycJo00,,214,
532,Allen Bradford\BradAl00,,171,
533,Sam Bradford\BradSa00,,84,
534,Tyler Bray\BrayTy00,,99,
535,Michael Bush\BushMi00,,172,
536,Jeremy Butler\ButlJe01,,254,
537,LaRon Byrd\ByrdLa00,,213,
538,Jake Byrne\ByrnJa00,,95,
539,Brelon Chancellor\ChanBr00,,232,
540,Orson Charles\CharOr00,,107,
541,Jamie Childers\ChilJa00,,108,
542,Kellen Clemens\ClemKe00,,68,
543,Asante Cleveland\ClevAs00,,137,
544,Tyler Clutts\ClutTy00,,156,
545,Brandon Coleman\ColeBr00,,250,
546,Kain Colter\ColtKa00,,230,
547,Kevin Cone\ConeKe00,,207,
548,Damian Copeland\CopeDa00,,272,
549,Tom Crabtree\CrabTo00,,118,
550,Juron Criner\CrinJu00,,203,
551,B.J. Cunningham\CunnB.00,,242,
552,Justice Cunningham\CunnJu00,,120,
553,B.J. Daniels\DaniB.00,,83,
554,Dominique Davis\DaviDo02,,71,
555,Jace Davis\DaviJa04,,228,
556,Kellen Davis\DaviKe01,,115,
557,Skye Dawson\DawsSk00,,199,
558,Jeff Demps\DempJe00,,165,
559,Anthony Denham\DenhAn00,,114,
560,Dennis Dixon\DixoDe00,,75,
561,Kevin Dorsey\DorsKe01,,196,
562,Tandon Doss\DossTa00,,209,
563,Reggie Dunn\DunnRe00,,257,
564,Zac Dysert\DyseZa00,,87,
565,Patrick Edwards\EdwaPa00,,217,
566,Quincy Enunwa\EnunQu00,,202,
567,Shaquelle Evans\EvanSh00,,262,
568,David Fales\FaleDa00,,90,
569,Tony Fiammetta\FiamTo00,,168,
570,Bennie Fowler\FowlBe00,,200,
571,Tyler Gaffney\GaffTy00,,159,
572,Kendall Gaskins\GaskKe00,,183,
573,Garrett Gilbert\GilbGa01,,79,
574,Alex Gillett\GillAl00,,235,
575,Mike Gillislee\GillMi00,,182,
576,Brittan Golden\GoldBr00,,236,
577,Richard Gordon\GordRi00,,112,
578,Bruce Gradkowski\GradBr00,,100,
579,Ryan Griffin\GrifRy01,,78,
580,Xavier Grimble\GrimXa00,,99,
581,Saalim Hakim\HakiSa00,,221,
582,Cobi Hamilton\HamiCo00,,260,
583,Leonard Hankerson\HankLe00,,256,
584,Andre Hardy\HardAn01,,130,
585,Chandler Harnish\HarnCh00,,82,
586,Chris Harper\HarpCh00,,234,
587,Clark Harris\HarrCl20,,126,
588,Travis Harvey\HarvTr00,,238,
589,Micah Hatfield\HatfMi00,,198,
590,Matt Hazel\HazeMa01,,253,
591,Michael Hill\HillMi00,,174,
592,Stephen Hill\HillSt00,,206,
593,Caleb Holley\HollCa00,,271,
594,Emil Igwenagu\IgweEm00,,2,
595,Tarvaris Jackson\JackTa00,,73,
596,Chuck Jacobs\JacoCh00,,224,
597,Greg Jenkins\JenkGr00,,246,
598,David Johnson\JohnDa05,,94,
599,Josh Johnson\JohnJo05,,77,
600,Dominique Jones\JoneDo01,,111,
601,Kadeem Jones\JoneKa00,,8,
602,Landry Jones\JoneLa02,,92,
603,Marvin Jones\JoneMa02,,237,
604,T.J. Jones\JoneT.00,,245,
605,Mike Kafka\KafkMi00,,76,
606,Nick Kasa\KasaNi00,,133,
607,G.J. Kinne\KinnG.00,,72,
608,Travis Labhart\LabhTr00,,215,
609,Ryan Lankford\LankRy00,,266,
610,Marcus Lattimore\LattMa00,,178,
611,Mike Leach\LeacMi00,,138,
612,Alec Lemon\LemoAl00,,201,
613,Josh Lenz\LenzJo00,,233,
614,Lance Lewis\LewiLa00,,241,
615,Zach Line\LineZa01,,10,
616,Arthur Lynch\LyncAr00,,132,
617,Elbert Mack\MackEl20,,247,
618,Mario Manningham\MannMa01,,244,
619,Freddie Martino\MartFr00,,229,
620,A.J. McCarron\McCaA.00,,70,
621,Onterio McCalebb\McCaOn00,,169,
622,Anthony McCoy\McCoAn00,,97,
623,Luke McCown\McCoLu00,,94,
624,Marvin McNutt\McNuMa00,,267,
625,Trey Millard\MillTr00,,3,
626,Zach Miller\MillZa02,,109,
627,Keavon Milton\MiltKe00,,110,
628,T.J. Moe\MoexT.00,,222,
629,Ifeanyi Momah\MomaIf00,,263,
