Rk,Player,FantPt,FanPosRank,FanOvRank
52,Stefon Diggs\DiggSt00,149,18,52
53,John Brown\BrowJo02,148,19,53
54,Hunter Henry\HenrHu00,95,8,54
55,Michael Gallup\GallMi00,147,20,55
56,Aaron Rodgers*\RodgAa00,278,9,56
57,Tyler Higbee\HigbTy00,91,9,57
58,D.J. Moore\MoorD.00,144,21,58
59,Robert Woods\WoodRo02,143,22,59
60,Carson Wentz\WentCa00,276,10,60
61,Raheem Mostert\MostRa00,151,20,61
62,Dallas Goedert\GoedDa00,87,10,62
63,Le'Veon Bell\BellLe00,149,21,63
64,Mike Gesicki\GesiMi00,85,11,64
65,Calvin Ridley\RidlCa00,134,23,65
66,David Montgomery\MontDa01,145,22,66
67,Terry McLaurin\McLaTe00,134,24,67
68,Tyler Boyd\BoydTy00,133,25,68
69,Matt Ryan\RyanMa00,267,11,69
70,Deebo Samuel\SamuDe00,132,26,70
71,Marvin Jones\JoneMa02,132,27,71
72,Carlos Hyde\HydeCa00,143,23,72
73,Tyreek Hill*\HillTy00,130,28,73
74,Davante Adams*\AdamDa01,130,29,74
75,Sony Michel\MichSo00,141,24,75
76,Tom Brady\BradTo00,264,12,76
77,Jason Witten\WittJa00,77,12,77
78,Michael Burton\BurtMi00,,1,78
79,Jared Goff\GoffJa00,248,13,
80,Jimmy Garoppolo\GaroJi00,247,14,
81,Derek Carr\CarrDe02,244,16,
82,Kirk Cousins*\CousKi00,244,15,
83,Ryan Fitzpatrick\FitzRy00,241,17,
84,Philip Rivers\RivePh00,236,18,
85,Baker Mayfield\MayfBa00,229,20,
86,Gardner Minshew\MinsGa00,229,19,
87,Drew Brees*\BreeDr00,225,21,
88,Ryan Tannehill*\TannRy00,224,22,
89,Jacoby Brissett\BrisJa00,217,23,
90,Daniel Jones\JoneDa05,215,24,
91,Andy Dalton\DaltAn00,203,26,
92,Mitchell Trubisky\TrubMi00,203,25,
93,Sam Darnold\DarnSa00,189,27,
94,Kyle Allen\AlleKy00,177,28,
95,Matthew Stafford\StafMa00,167,29,
96,Devonta Freeman\FreeDe00,139,26,
97,Melvin Gordon\GordMe00,139,25,
98,Ronald Jones\JoneRo01,135,27,
99,Adrian Peterson\PeteAd01,130,28,
100,D.K. Metcalf\MetcDK00,129,30,
101,James White\WhitJa02,128,29,
102,Odell Beckham\BeckOd00,127,31,
103,Emmanuel Sanders\SandEm00,124,32,
104,Latavius Murray\MurrLa00,123,30,
105,Darius Slayton\SlayDa01,122,33,
106,Jamison Crowder\CrowJa00,120,34,
107,Devin Singletary\SingDe00,119,31,
108,Cole Beasley\BeasCo00,118,35,
109,Curtis Samuel\SamuCu00,118,36,
110,Tevin Coleman\ColeTe01,114,32,
111,James Conner\ConnJa00,112,33,
112,Mike Williams\WillMi07,112,37,
113,Damien Williams\WillDa05,111,34,
114,Robby Anderson\AndeRo04,110,38,
115,Chris Conley\ConlCh00,110,39,
116,Duke Johnson\JohnDu00,110,35,
117,Mason Rudolph\RudoMa00,109,30,
118,Jamaal Williams\WillJa06,107,36,
119,David Johnson\JohnDa08,106,37,
120,Diontae Johnson\JohnDi01,104,40,
121,Case Keenum\KeenCa00,103,31,
122,Golden Tate\TateGo00,103,41,
123,Larry Fitzgerald\FitzLa00,102,42,
124,Breshad Perriman\PerrBr02,102,43,
125,Peyton Barber\BarbPe01,101,39,
126,Jordan Howard\HowaJo00,101,38,
127,Tyrell Williams\WillTy00,101,44,
128,Marquise Brown\BrowMa04,100,45,
129,Randall Cobb\CobbRa00,100,47,
130,Christian Kirk\KirkCh01,100,46,
131,Royce Freeman\FreeRo00,99,40,
132,Mecole Hardman*\HardMe00,94,49,
133,Zach Pascal\PascZa00,94,48,
134,LeSean McCoy\McCoLe01,91,41,
135,Dede Westbrook\WestDe00,91,50,
136,Teddy Bridgewater\BridTe00,90,32,
137,James Washington\WashJa00,90,51,
138,Sammy Watkins\WatkSa00,87,52,
139,Gus Edwards\EdwaGu00,86,43,
140,DeAndre Washington\WashDe00,86,42,
141,Tarik Cohen\CoheTa00,85,44,
142,Joe Flacco\FlacJo00,85,34,
143,Will Fuller\FullWi01,85,53,
144,Marcus Mariota\MariMa01,85,33,
145,Hunter Renfrow\RenfHu00,85,55,
146,Sterling Shepard\ShepSt00,85,54,
147,Matt Breida\BreiMa00,84,45,
148,Adam Thielen\ThieAd00,84,56,
149,Taysom Hill\HillTa00,83,35,
150,Frank Gore\GoreFr00,82,46,
151,T.Y. Hilton\HiltT.00,80,57,
152,Kenny Stills\StilKe00,80,58,
153,Danny Amendola\AmenDa00,79,60,
154,Alshon Jeffery\JeffAl00,79,59,
155,Dwayne Haskins\HaskDw00,77,36,
156,Brandin Cooks\CookBr00,76,62,
157,Darren Fells\FellDa01,76,13,
158,Anthony Miller\MillAn02,76,63,
159,Steven Sims\SimsSt00,76,61,
160,Kerryon Johnson\JohnKe06,75,47,
161,Kyle Rudolph\RudoKy00,75,14,
162,Rex Burkhead\BurkRe00,74,49,
163,Nyheim Hines\HineNy00,74,50,
164,Tony Pollard\PollTo00,74,48,
165,Boston Scott\ScotBo02,73,51,
166,Corey Davis\DaviCo03,72,64,
167,Phillip Dorsett\DorsPh00,72,65,
168,Greg Olsen\OlseGr00,72,15,
169,Chase Edmonds\EdmoCh00,71,52,
170,Noah Fant\FantNo00,71,16,
171,JuJu Smith-Schuster\SmitJu00,71,66,
172,Jonnu Smith\SmitJo01,70,17,
173,Jack Doyle*\DoylJa00,69,18,
174,Demarcus Robinson\RobiDe01,69,67,
175,Kendrick Bourne\BourKe00,68,69,
176,Allen Lazard\LazaAl00,68,68,
177,Drew Lock\LockDr00,68,37,
178,Rashaad Penny\PennRa00,67,53,
179,John Ross\RossJo00,67,70,
180,Evan Engram\EngrEv00,65,19,
181,Mohamed Sanu\SanuMo00,65,71,
182,Tyler Eifert\EifeTy00,64,21,
183,Ryan Griffin\GrifRy00,64,20,
184,Kareem Hunt\HuntKa00,64,54,
185,Willie Snead\SneaWi00,64,72,
186,Jimmy Graham\GrahJi00,63,22,
187,Auden Tate\TateAu00,62,73,
188,Taylor Gabriel\GabrTa00,61,74,
189,Preston Williams\WillPr01,59,75,
190,Alexander Mattison\MattAl01,58,55,
191,Marquez Valdes-Scantling\ValdMa00,58,76,
192,Malcolm Brown\BrowMa03,57,58,
193,Jeff Driskel\DrisJe00,57,38,
194,Brian Hill\HillBr02,57,57,
195,Jaylen Samuels\SamuJa00,57,56,
196,Tajae Sharpe\SharTa00,57,77,
197,Eric Ebron\EbroEr00,56,23,
198,Ted Ginn\GinnTe00,56,78,
199,Nelson Agholor\AghoNe00,55,79,
200,Cameron Brate\BratCa00,55,24,
201,Keelan Cole\ColeKe00,55,80,
202,Blake Jarwin\JarwBl00,55,25,
203,Benny Snell\SnelBe00,55,59,
204,Jordan Akins\AkinJo00,54,26,
205,David Blough\BlouDa00,54,40,
206,Eli Manning\MannEl00,54,39,
207,Alex Erickson\EricAl01,53,82,
208,Gerald Everett\EverGe00,53,28,
209,Jacob Hollister\HollJa03,53,27,
210,Tre'Quan Smith\SmitTr03,53,81,
211,Darrel Williams\WillDa10,53,60,
212,Allen Hurns\HurnAl01,52,83,
213,Dawson Knox\KnoxDa00,52,29,
214,Chris Thompson\ThomCh03,52,61,
215,Will Dissly\DissWi00,51,30,
216,Devlin Hodges\HodgDe00,51,41,
217,Russell Gage\GageRu00,50,84,
218,Derrius Guice\GuicDe00,50,62,
219,O.J. Howard\HowaO.00,50,31,
220,Adam Humphries\HumpAd00,50,85,
221,J.D. McKissic\McKiJ.00,50,63,
222,T.J. Hockenson\HockTJ00,49,32,
223,Demaryius Thomas\ThomDe03,49,86,
224,Olabisi Johnson\JohnOl00,48,87,
225,Mike Boone\BoonMi00,47,65,
226,Josh Gordon\GordJo02,47,88,
227,Hayden Hurst\HursHa00,47,34,
228,Foster Moreau\MoreFo00,47,33,
229,Jalen Richard\RichJa01,47,66,
230,Jordan Wilkins\WilkJo01,47,64,
231,Vance McDonald\McDoVa00,46,35,
232,Albert Wilson\WilsAl02,46,89,
233,Patrick Laird\LairPa00,45,67,
234,Ricky Seals-Jones\SealRi00,45,36,
235,Kaden Smith\SmitKa00,45,37,
236,Nick Boyle\BoylNi00,44,38,
237,Jeff Wilson\WilsJe01,44,68,
238,David Moore\MoorDa03,43,90,
239,Irv Smith Jr.\SmitIr01,43,39,
240,Brandon Bolden\BoldBr00,42,70,
241,Justice Hill\HillJu00,42,71,
242,Cody Latimer\LatiCo00,42,91,
243,Matt Moore\MoorMa01,42,42,
244,Bo Scarbrough\ScarBo01,42,69,
245,Geronimo Allison\AlliGe01,41,92,
246,Josh Hill\HillJo02,41,40,
247,Dion Lewis\LewiDi00,41,72,
248,Josh Reynolds\ReynJo00,41,93,
249,Damiere Byrd\ByrdDa00,40,94,
250,Marcus Johnson\JohnMa07,40,95,
251,Dare Ogunbowale\OgunDa00,40,73,
252,Seth Roberts\RobeSe00,39,96,
253,Kalen Ballage\BallKa00,38,75,
254,Giovani Bernard\BernGi00,38,74,
255,Miles Boykin\BoykMi00,38,97,
256,Nick Foles\FoleNi00,38,43,
257,Ryquell Armstead\ArmsRy00,37,76,
258,Wayne Gallman\GallWa00,37,77,
259,Kelvin Harmon\HarmKe00,37,98,
260,Paul Richardson\RichPa01,37,99,
261,DaeSean Hamilton\HamiDa01,36,102,
262,Ty Johnson\JohnTy02,36,78,
263,Isaiah McKenzie\McKeIs00,36,100,
264,Jakobi Meyers\MeyeJa01,36,101,
265,C.J. Uzomah\UzomC.00,36,41,
266,Demetrius Harris\HarrDe03,35,42,
267,Jonathan Williams\WillJo07,35,79,
268,Tavon Austin\AustTa00,34,103,
269,Delanie Walker\WalkHu00,34,43,
270,Brandon Allen\AlleBr00,33,45,
271,Marvin Hall\HallMa02,33,104,
272,Matt Schaub\SchaMa00,33,44,
273,Jaron Brown\BrowJa03,32,105,
274,Vyncint Smith\SmitVy00,32,107,
275,Greg Ward\WardGr02,32,106,
276,Pharoh Cooper\CoopPh00,31,109,
277,Keke Coutee\CoutKe00,31,108,
278,Kyle Juszczyk*\JuszKy00,31,80,
279,Malik Turner\TurnMa00,31,110,
280,Charles Clay\ClayCh00,30,45,
281,Qadree Ollison\OlliQa00,30,81,
282,Chester Rogers\RogeCh02,30,111,
283,Jeremy Sprinkle\SpriJe00,30,44,
284,Jarius Wright\WrigJa02,29,112,
285,DeSean Jackson\JackDe00,28,113,
286,Jake Kumerow\KumeJa00,28,115,
287,Scott Miller\MillSc01,28,116,
288,Justin Watson\WatsJu01,28,114,
289,Jakeem Grant\GranJa00,27,118,
290,N'Keal Harry\HarrNK00,27,117,
291,James O'Shaughnessy\O'ShJa00,27,46,
292,Mark Walton\WaltMa00,27,82,
293,Chase Daniel\DaniCh00,26,46,
294,Anthony Firkser\FirkAn00,26,47,
295,Isaiah Ford\FordIs00,26,123,
296,Marquise Goodwin\GoodMa00,26,120,
297,Dontrell Hilliard\HillDo00,26,84,
298,Andy Isabella\IsabAn00,26,119,
299,Bilal Powell\PoweBi00,26,83,
300,Trey Quinn\QuinTr00,26,122,
301,Damion Ratley\RatlDa00,26,121,
302,Maxx Williams\WillMa04,26,48,
303,Dan Arnold\ArnoDa00,25,49,
304,Ryan Finley\FinlRy00,25,47,
305,KeeSean Johnson\JohnKe07,25,124,
306,Cordarrelle Patterson*+\PattCo00,25,125,
307,Ito Smith\SmitIt00,25,85,
308,Javon Wims\WimsJa00,25,126,
309,Ameer Abdullah\AbduAm00,24,87,
310,Myles Gaskin\GaskMy00,24,86,
311,Dante Pettis\PettDa00,24,128,
312,Laquon Treadwell\TreaLa00,24,127,
313,Olamide Zaccheaus\ZaccOl01,24,129,
314,JJ Arcega-Whiteside\ArceJJ00,23,132,
315,Reggie Bonnafon\BonnRe00,23,88,
316,Rhett Ellison\ElliRh00,23,51,
317,Bennie Fowler\FowlBe00,23,130,
318,Byron Pringle\PrinBy00,23,131,
319,Darwin Thompson\ThomDa06,23,89,
320,Logan Thomas\ThomLo00,23,50,
321,Duke Williams\WillDu01,23,133,
322,Justin Jackson\JackJu01,22,90,
323,Zay Jones\JoneZa00,22,134,
324,Marcedes Lewis\LewiMa00,22,52,
325,Tim Patrick\PatrTi00,22,135,
326,Ross Dwelley\DwelRo00,21,53,
327,Jaeden Graham\GrahJa01,21,54,
328,C.J. Ham*\HamxC.00,21,91,
329,Brian Hoyer\HoyeBr00,21,48,
330,Kalif Raymond\RaymKa00,21,136,
331,Parris Campbell\CampPa00,20,139,
332,Derek Carrier\CarrDe00,20,56,
333,Trevor Davis\DaviTr03,20,137,
334,Justin Hardy\HardJu00,20,140,
335,Richie James\JameRi00,20,138,
336,Ian Thomas\ThomIa00,20,55,
337,Matt LaCosse\LaCoMa00,19,57,
338,Ty Montgomery\MontTy01,19,92,
339,C.J. Prosise\ProsC.00,19,93,
340,Vernon Davis\DaviVe00,18,58,
341,Darrell Henderson\HendDa00,18,94,
342,Dontrelle Inman\InmaDo00,18,141,
343,Josh Rosen\RoseJo01,18,49,
344,Jeff Heuerman\HeueJe00,17,60,
345,Travis Homer\HomeTr00,17,95,
346,Ryan Izzo\IzzoRy00,17,59,
347,A.J. McCarron\McCaA.00,17,50,
348,Cam Newton\NewtCa00,17,51,
349,Nick O'Leary\OLeaNi00,17,62,
350,Devin Smith\SmitDe04,17,142,
351,Nick Vannett\VannNi00,17,63,
352,Ben Watson\WatsBe00,17,61,
353,T.J. Yeldon\YeldT.00,17,96,
354,Andrew Beck\BeckAn01,16,97,
355,Robert Griffin\GrifRo01,16,52,
356,Hale Hentges\HentHa00,16,64,
357,Robert Tonyan\TonyRo00,16,65,
358,Joshua Perkins\PerkJo02,15,67,
359,MyCole Pruitt\PruiMy00,15,66,
360,Wendell Smallwood\SmalWe00,15,98,
361,DeAndre Carter\CartDe02,14,143,
362,Seth Devalve\DevaSe00,14,69,
363,Trey Edmunds\EdmuTr00,14,100,
364,Virgil Green\GreeVi00,14,70,
365,Wes Hills\HillWe00,14,99,
366,Jesse James\JameJe00,14,68,
367,Daniel Brown\BrowDa04,13,71,
368,Keelan Doss\DossKe00,13,144,
369,Rico Gafford\GaffRi00,13,145,
370,Mack Hollins\HollMa00,13,146,
371,Jesper Horsted\HorsJe00,13,73,
372,Tyler Kroft\KrofTy00,13,72,
373,Ben Roethlisberger\RoetBe00,13,53,
374,Kerrith Whyte\WhytKe00,13,101,
375,Ben Braunecker\BrauBe00,12,74,
376,Antonio Brown\BrowAn04,12,148,
377,Deon Cain\CainDe00,12,147,
378,Rashard Higgins\HiggRa00,12,149,
379,Alec Ingold\IngoAl01,12,102,
380,Javorius Allen\AlleJa01,11,104,
381,Stephen Carlson\CarlSt00,11,76,
382,Darren Sproles\SproDa00,11,103,
383,Tommy Sweeney\SweeTo00,11,75,
384,Brandon Zylstra\ZylsBr00,11,150,
385,Marcell Ateman\AtemMa00,10,153,
386,Braxton Berrios\BerrBr00,10,155,
387,Troy Fumagalli\FumaTr00,10,78,
388,Deonte Harris*+\HarrDe07,10,154,
389,Andy Janovich\JanoAn00,10,105,
390,T.J. Jones\JoneT.00,10,151,
391,JJ Nelson\NelsJJ00,10,152,
392,David Njoku\NjokDa00,10,77,
393,Danny Vitale\VitaDa00,10,107,
394,Derek Watt\WattDe00,10,106,
395,Mo Alie-Cox\AlieMo00,9,79,
396,Kenjon Barner\BarnKe00,9,110,
397,Christian Blake\BlakCh00,9,157,
398,Antonio Callaway\CallAn00,9,158,
399,Luke Falk\FalkLu00,9,54,
400,Robert Foster\FostRo01,9,156,
401,J.P. Holtz\HoltJ.01,9,81,
402,D'Ernest Johnson\JohnDE04,9,109,
403,Marshawn Lynch\LyncMa00,9,108,
404,Lee Smith\SmitLe00,9,80,
405,Alex Armah\ArmaAl00,8,112,
406,Nick Bellore\BellNi01,8,111,
407,Ventell Bryant\BryaVe00,8,162,
408,Trey Burton\BurtTr01,8,82,
409,KhaDarel Hodge\HodgKh00,8,161,
410,Trent Sherfield\SherTr00,8,160,
411,Damion Willis\WillDa11,8,159,
412,Luke Willson\WillLu00,8,83,
413,Chad Beebe\BeebCh00,7,163,
414,Blake Bell\BellBl00,7,85,
415,Devontae Booker\BookDe00,7,118,
416,Tra Carson\CarsTr01,7,117,
417,Cethan Carter\CartCe00,7,115,
418,Chris Hogan\HogaCh00,7,165,
419,Troymaine Pope\PopeTr00,7,113,
420,Riley Ridley\RidlRi00,7,164,
421,Adam Shaheen\ShahAd00,7,84,
422,Durham Smythe\SmytDu00,7,86,
423,Geoff Swaim\SwaiGe00,7,87,
424,Spencer Ware\WareSp00,7,114,
425,Dwayne Washington\WashDw00,7,116,
426,Matt Barkley\BarkMa00,6,57,
427,Tyler Conklin\ConkTy00,6,89,
428,Brett Hundley\HundBr00,6,55,
429,Tevin Jones\JoneTe02,6,166,
430,Chris Lacy\LacyCh00,6,167,
431,Zach Line\LineZa01,6,119,
432,Andre Patton\PattAn00,6,168,
433,Tyrod Taylor\TaylTy00,6,56,
434,Clive Walford\WalfCl00,6,88,
435,Khari Blasingame\BlasKh00,5,120,
436,Deontay Burnett\BurnDe00,5,170,
437,Mike Davis\DaviMi01,5,123,
438,Patrick DiMarco\DiMaPa00,5,125,
439,Jon Hilliman\HillJo03,5,121,
440,Alexander Hollins\HollAl00,5,171,
441,Taiwan Jones\JoneTa00,5,124,
442,Lance Kendricks\KendLa00,5,92,
443,Devine Ozigbo\OzigDe01,5,122,
444,Elijhaa Penny\PennEl00,5,126,
445,Luke Stocker\StocLu00,5,90,
446,Trevon Wesco\WescTr00,5,93,
447,DeAndrew White\WhitDe01,5,169,
448,Cedrick Wilson\WilsCe01,5,172,
449,Deon Yelder\YeldDe00,5,91,
450,C.J. Anderson\AndeC.00,4,127,
451,Geremy Davis\DaviGe00,4,174,
452,Mike Glennon\GlenMi00,4,59,
453,Colt McCoy\McCoCo00,4,58,
454,Steven Mitchell\MitcSt02,4,175,
455,Jason Moore\MoorJa02,4,173,
456,Paul Perkins\PerkPa00,4,128,
457,Jay Ajayi\AjayJa00,3,130,
458,Travis Benjamin\BenjTr00,3,181,
459,C.J. Board\BoarC.00,3,179,
460,Pharaoh Brown\BrowPh01,3,96,
461,Cody Core\CoreCo00,3,183,
462,Dalyn Dawkins\DawkDa01,3,131,
463,Devin Funchess\FuncDe00,3,178,
464,Johnny Holton\HoltJo00,3,182,
465,Tanner Hudson\HudsTa00,3,97,
466,Ishmael Hyman\HymaIs00,3,176,
467,Jordan Matthews\MattJo00,3,177,
468,Codey McElroy\McElCo00,3,180,
469,Johnny Mundt\MundJo00,3,98,
470,Andre Roberts*\RobeAn00,3,187,
471,Drew Sample\SampDr00,3,95,
472,Da'Mari Scott\ScotDa02,3,185,
473,Russell Shepard\ShepRu00,3,188,
474,Anthony Sherman\SherAn00,3,129,
475,Cam Sims\SimsCa00,3,184,
476,Ryan Switzer\SwitRy00,3,186,
477,Ross Travis\TravRo00,3,94,
478,Nick Bawden\BawdNi00,2,135,
479,Josh Bellamy\BellJo02,2,192,
480,Fred Brown\BrowFr01,2,191,
481,Michael Crabtree\CrabMi00,2,189,
482,Rashard Davis\DaviRa01,2,200,
483,Robert Davis\DaviRo00,2,197,
484,Ashton Dulin\DuliAs00,2,196,
485,Tyler Ervin\ErviTy00,2,133,
486,Darius Jennings\JennDa00,2,198,
487,Marqise Lee\LeexMa00,2,193,
488,T.J. Logan\LogaT.00,2,132,
489,Donte Moncrief\MoncDo00,2,194,
490,Chris Moore\MoorCh00,2,190,
491,Stanley Morgan\MorgSt02,2,195,
492,Josh Oliver\OlivJo00,2,100,
493,Samaje Perine\PeriSa00,2,137,
494,Eric Saubert\SaubEr00,2,99,
495,Keith Smith\SmitKe03,2,134,
496,Diontae Spencer\SpenDi00,2,199,
497,Bobo Wilson\WilsJe00,2,201,
498,Zach Zenner\ZennZa00,2,136,
499,Josh Adams\AdamJo03,1,139,
500,Antony Auclair\AuclAn00,1,104,
501,Tony Brooks-James\BrooTo01,1,147,
502,Austin Carr\CarrAu00,1,210,
503,Sean Culkin\CulkSe00,1,102,
504,Josh Ferguson\FergJo02,1,144,
505,John Franklin\FranJo04,1,207,
506,Ryan Grant\GranRy01,1,204,
507,Will Grier\GrieWi00,1,60,
508,Ryan Griffin\GrifRy01,1,62,
509,Damien Harris\HarrDa06,1,138,
510,Dwayne Harris\HarrDw00,1,211,
511,Chris Herndon\HernCh00,1,109,
512,Cody Hollister\HollCo00,1,205,
513,Buddy Howell\HoweGr00,1,141,
514,Jakob Johnson\JohnJa12,1,149,
515,Charles Jones\JoneCh10,1,111,
516,John Kelly\KellJo00,1,143,
517,Ben Koyack\KoyaBe00,1,107,
518,Chris Manhertz\ManhCh00,1,103,
519,Josh McCown\McCoJo01,1,61,
520,Ryan Nall\NallRy00,1,146,
521,Isaac Nauta\NautIs00,1,101,
522,Gunner Olszewski\OlszGu00,1,203,
523,Ricky Ortiz\OrtiRi00,1,145,
524,Jordan Scarlett\ScarJo00,1,142,
525,Dalton Schultz\SchuDa00,1,110,
526,Jaleel Scott\ScotJa02,1,212,
527,Scott Simonson\SimoSc00,1,105,
528,Jeff Smith\SmitJe03,1,206,
529,Tyrone Swoopes\SwooTy00,1,112,
530,De'Anthony Thomas\ThomDe05,1,208,
531,Jordan Thomas\ThomJo05,1,108,
532,Mike Thomas\ThomMi04,1,202,
533,Levine Toilolo\ToilLe00,1,106,
534,De'Lance Turner\TurnDe01,1,148,
535,John Ursua\UrsuJo00,1,209,
536,Dexter Williams\WillDe07,1,140,
537,Jerell Adams\AdamJe01,,125,
538,Stephen Anderson\AndeSt01,,120,
539,Evan Baylis\BaylEv00,,130,
540,Kendall Blanton\BlanKe01,,117,
541,Tim Boyle\BoylTi00,,68,
542,Deante Burton\BurtDe00,,224,
543,Trenton Cannon\CannTr00,,156,
544,Garrett Celek\CeleGa00,,121,
545,Jordan Chunn\ChunJo00,,163,
546,Chandler Cox\CoxxCh01,,164,
547,River Cracraft\CracRi00,,234,
548,Jerome Cunningham\CunnJe00,,119,
549,Darrell Daniels\DaniDa02,,113,
550,Davion Davis\DaviDa03,,238,
551,James Develin\DeveJa00,,153,
552,Garrett Dickerson\DickGa00,,134,
553,Gehrig Dieter\DietGe00,,231,
554,Brandon Dillon\DillBr00,,122,
555,Josh Doctson\DoctJo00,,221,
556,Quinton Dunbar\DunbQu00,,222,
557,Alex Ellis\ElliAl01,,118,
558,David Fales\FaleDa00,,67,
559,David Fluellen\FlueDa00,,160,
560,D.J. Foster\FostD.01,,162,
561,Travis Fulgham\FulgTr00,,226,
562,Zach Gentry\GentZa00,,114,
563,Garrett Gilbert\GilbGa01,,70,
564,Cullen Gillaspia\GillCu00,,161,
565,C.J. Goodwin\GoodC.00,,237,
566,Cyril Grayson\GrayCy01,,214,
567,Xavier Grimble\GrimXa00,,115,
568,Jalen Guyton\GuytJa01,,218,
569,Justin Hardee\HardJu01,,233,
570,Clark Harris\HarrCl20,,127,
571,Krishawn Hogan\HogaKr00,,213,
572,Lil'Jordan Humphrey\HumpLi01,,227,
573,Trenton Irwin\IrwiTr00,,219,
574,Gary Jennings\JennGa00,,229,
575,Tom Kennedy\KennTo01,,230,
576,Darvin Kidsy\KidsDa00,,228,
577,Keith Kirkwood\KirkKe00,,220,
578,Matt Lengel\LengMa00,,124,
579,Josh Malone\MaloJo00,,235,
580,Jeremy McNichols\McNiJe00,,165,
581,Trace McSorley\McSoTr00,,64,
582,Carson Meier\MeieCa00,,131,
583,Jaydon Mickens\MickJa01,,240,
584,Alfred Morris\MorrAl00,,152,
585,Nick Mullens\MullNi00,,69,
586,Jojo Natson\NatsJo00,,236,
587,Roosevelt Nix\NixxRo01,,150,
588,Jamize Olawale\OlawJa00,,2,
589,Matthew Orzech\OrzeMa00,,128,
590,Senorise Perry\PerrSe00,,151,
591,Craig Reynolds\ReynCr00,,157,
592,Richard Rodgers\RodgRi00,,132,
593,Cooper Rush\RushCo00,,66,
594,Spencer Schnell\SchnSp00,,215,
595,Mason Schreck\SchrMa00,,129,
596,Trevor Siemian\SiemTr00,,63,
597,Matthew Slater*+\SlatMa00,,217,
598,Rod Smith\SmitRo06,,159,
599,Nate Solder\SoldNa00,,133,
600,Jace Sternberger\SterJa00,,123,
601,Alex Tanney\TannAl00,,65,
602,Taywan Taylor\TaylTa00,,232,
603,Eric Tomlinson\TomlEr01,,116,
604,Robert Turbin\TurbRo00,,158,
605,Jason Vander Laan\VandJa00,,126,
606,Austin Walter\WaltAu00,,154,
607,Jester Weah\WeahJe01,,239,
608,Nsimba Webster\WebsNs00,,216,
609,Chad Williams\WillCh05,,225,
610,Trayveon Williams\WillTr06,,155,
611,Juwann Winfree\WinfJu00,,223,
612,Blake Bortles\BortBl00,-1,71,
613,Sean Mannion\MannSe00,-1,72,
614,Greg Dortch\DortGr01,-2,243,
615,Quincy Enunwa\EnunQu00,-2,244,
616,Ray-Ray McCloud\McClRa00,-2,242,
617,Darrius Shepherd\ShepDa00,-2,241,
618,Jarrett Stidham\StidJa00,-2,73,
619,Michael Walker\WalkMi00,-3,245,
620,Corey Clement\ClemCo00,-4,166,
