Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
39.0,Doug Martin,TAM,24,rb,6,6,127,456,1,18,28,3.6,76.0,2,56.0,56.0,,37.0,TAM,25.0,RB,11.0,11.0,134.0,494.0,2.0,24.0,63.0,3.7,44.9,0.0,68.0,46.0,,
40.0,Arian Foster,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0,87.0,44.0,,7.0,HOU,28.0,RB,13.0,13.0,260.0,1246.0,8.0,55.0,51.0,4.8,95.8,2.0,236.0,5.0,6.0,
41.0,Montee Ball,DEN,23,,16,0,120,559,4,35,45,4.7,34.9,3,88.0,43.0,,78.0,DEN,24.0,rb,5.0,3.0,55.0,172.0,1.0,9.0,23.0,3.1,34.4,1.0,27.0,88.0,,
42.0,Andre Ellington,ARI,24,rb,15,1,118,652,3,27,80,5.5,43.5,1,126.0,24.0,78.0,17.0,ARI,25.0,RB,12.0,12.0,201.0,660.0,3.0,31.0,22.0,3.3,55.0,2.0,132.0,20.0,61.0,
43.0,Darren McFadden,OAK,26,rb,10,7,114,379,5,17,30,3.3,37.9,1,81.0,47.0,,31.0,OAK,27.0,RB,16.0,12.0,155.0,534.0,2.0,21.0,25.0,3.4,33.4,1.0,85.0,37.0,,
44.0,Cam Newton,CAR,24,QB,16,16,111,585,6,45,56,5.3,36.6,3,298.0,3.0,41.0,45.0,CAR,25.0,QB,14.0,14.0,103.0,539.0,5.0,48.0,22.0,5.2,38.5,12.0,249.0,17.0,,
45.0,Daniel Thomas,MIA,26,rb,15,1,109,406,4,17,55,3.7,27.1,0,83.0,45.0,,87.0,MIA,27.0,,12.0,0.0,44.0,168.0,2.0,8.0,15.0,3.8,14.0,1.0,41.0,76.0,,
46.0,Danny Woodhead,SDG,28,rb,16,2,106,429,2,27,14,4.0,26.8,2,147.0,19.0,52.0,147.0,SDG,29.0,,3.0,0.0,15.0,38.0,0.0,2.0,13.0,2.5,12.7,0.0,7.0,130.0,,
47.0,Donald Brown,IND,26,rb,16,5,102,537,6,21,51,5.3,33.6,1,123.0,26.0,,54.0,SDG,27.0,rb,13.0,3.0,85.0,223.0,0.0,13.0,16.0,2.6,17.2,1.0,43.0,72.0,,
48.0,Mike Tolbert,CAR,28,FB,16,13,101,361,5,32,22,3.6,22.6,0,97.0,39.0,,98.0,CAR,29.0,fb,8.0,6.0,37.0,78.0,0.0,5.0,15.0,2.1,9.8,0.0,17.0,100.0,,
49.0,Jacquizz Rodgers,ATL,23,rb,15,4,96,332,2,19,19,3.5,22.1,1,89.0,42.0,,74.0,ATL,24.0,rb,16.0,1.0,58.0,217.0,1.0,12.0,17.0,3.7,13.6,1.0,53.0,63.0,,
50.0,Russell Wilson,SEA,25,QB,16,16,96,539,1,31,27,5.6,33.7,12,272.0,8.0,63.0,40.0,SEA,26.0,QB,16.0,16.0,118.0,849.0,6.0,47.0,55.0,7.2,53.1,13.0,332.0,3.0,22.0,
51.0,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,28,5.7,32.8,9,264.0,11.0,72.0,44.0,SFO,27.0,QB,16.0,16.0,104.0,639.0,1.0,28.0,90.0,6.1,39.9,8.0,251.0,16.0,,
52.0,James Starks,GNB,27,rb,13,1,89,493,3,27,41,5.5,37.9,1,82.0,46.0,,55.0,GNB,28.0,,16.0,0.0,85.0,333.0,2.0,17.0,41.0,3.9,20.8,1.0,59.0,57.0,,
53.0,Robert Griffin,WAS,23,QB,13,13,86,489,0,26,26,5.7,37.6,11,217.0,18.0,,96.0,WAS,24.0,qb,9.0,7.0,38.0,176.0,1.0,10.0,23.0,4.6,19.6,9.0,89.0,34.0,,
54.0,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,28,93,6.9,52.4,7,144.0,27.0,,,,,,,,,,,,,,,,,,,
55.0,Kendall Hunter,SFO,25,,16,0,78,358,3,19,45,4.6,22.4,1,53.0,61.0,,,,,,,,,,,,,,,,,,,
56.0,Mark Ingram,NOR,24,rb,11,3,78,386,1,18,34,4.9,35.1,1,53.0,60.0,,11.0,NOR,25.0,RB,13.0,9.0,226.0,964.0,9.0,52.0,31.0,4.3,74.2,3.0,163.0,15.0,36.0,
57.0,Shonn Greene,TEN,28,,11,0,77,295,4,20,29,3.8,26.8,0,57.0,55.0,,48.0,TEN,29.0,rb,13.0,5.0,94.0,392.0,2.0,18.0,52.0,4.2,30.2,1.0,51.0,65.0,,
58.0,Robert Turbin,SEA,24,,16,0,77,264,0,10,15,3.4,16.5,1,30.0,80.0,,64.0,SEA,25.0,fb/rb,16.0,3.0,74.0,310.0,0.0,16.0,17.0,4.2,19.4,1.0,60.0,56.0,,
59.0,Alex Smith,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,8,253.0,13.0,,83.0,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,224.0,19.0,,
59.0,Alex Smith,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,8,253.0,13.0,,83.0,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,,134.0,,
59.0,Alex Smith,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,8,7.0,72.0,,83.0,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,224.0,19.0,,
59.0,Alex Smith,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,8,7.0,72.0,,83.0,KAN,30.0,QB,15.0,15.0,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,,134.0,,
60.0,Jordan Todman,JAX,23,rb,16,2,76,256,2,17,33,3.4,16.0,0,55.0,57.0,,109.0,JAX,24.0,rb,16.0,1.0,32.0,186.0,1.0,5.0,62.0,5.8,11.6,0.0,50.0,66.0,,
61.0,Bryce Brown,PHI,22,rb,16,1,75,314,2,16,65,4.2,19.6,0,54.0,58.0,,101.0,BUF,23.0,rb,7.0,2.0,36.0,126.0,0.0,6.0,14.0,3.5,18.0,1.0,28.0,87.0,,
62.0,Peyton Hillis,NYG,27,rb,7,1,73,247,2,13,27,3.4,35.3,2,44.0,66.0,,119.0,NYG,28.0,,9.0,0.0,26.0,115.0,0.0,4.0,16.0,4.4,12.8,0.0,20.0,95.0,,
63.0,Geno Smith,NYJ,23,QB,16,16,72,366,6,24,32,5.1,22.9,8,194.0,20.0,,73.0,NYJ,24.0,QB,14.0,13.0,59.0,238.0,1.0,18.0,18.0,4.0,17.0,8.0,157.0,26.0,,
64.0,Knile Davis,KAN,22,rb,16,1,70,242,4,10,20,3.5,15.1,3,54.0,59.0,,36.0,KAN,23.0,rb,16.0,1.0,134.0,463.0,6.0,26.0,48.0,3.5,28.9,4.0,99.0,32.0,,
65.0,Daryl Richardson,STL,23,rb,8,3,69,215,0,12,14,3.1,26.9,0,34.0,78.0,,,,,,,,,,,,,,,,,,,
66.0,Michael Bush,CHI,29,,15,0,63,197,3,10,40,3.1,13.1,0,49.0,63.0,,,,,,,,,,,,,,,,,,,
67.0,Andrew Luck,IND,24,QB,16,16,63,377,4,23,29,6.0,23.6,6,297.0,4.0,42.0,69.0,IND,25.0,QB,16.0,16.0,64.0,273.0,3.0,20.0,20.0,4.3,17.1,13.0,356.0,2.0,14.0,
68.0,Roy Helu,WAS,25,,16,0,62,274,4,20,24,4.4,17.1,2,77.0,49.0,,91.0,WAS,26.0,,14.0,0.0,40.0,216.0,1.0,10.0,18.0,5.4,15.4,2.0,85.0,60.0,,
69.0,Andy Dalton,CIN,26,QB,16,16,61,183,2,15,12,3.0,11.4,6,290.0,5.0,46.0,72.0,CIN,27.0,QB,16.0,16.0,60.0,169.0,4.0,21.0,20.0,2.8,10.6,4.0,225.0,18.0,,
70.0,Mike James,TAM,22,rb,8,3,60,295,0,14,24,4.9,36.9,0,38.0,68.0,,135.0,TAM,23.0,,11.0,0.0,19.0,37.0,0.0,4.0,9.0,1.9,3.4,0.0,3.0,141.0,,
71.0,Brandon Jacobs,NYG,31,rb,7,1,58,238,4,16,37,4.1,34.0,1,47.0,65.0,,,,,,,,,,,,,,,,,,,
72.0,Nick Foles,PHI,24,QB,13,10,57,221,3,16,21,3.9,17.0,4,266.0,9.0,68.0,139.0,PHI,25.0,QB,8.0,8.0,16.0,68.0,0.0,6.0,14.0,4.3,8.5,4.0,119.0,29.0,,
73.0,Brandon Bolden,NWE,23,rb,12,2,55,271,3,16,46,4.9,22.6,0,60.0,54.0,,117.0,NWE,24.0,rb,16.0,2.0,28.0,89.0,1.0,5.0,17.0,3.2,5.6,0.0,16.0,104.0,,
74.0,Ronnie Hillman,DEN,22,,10,0,55,218,1,14,19,4.0,21.8,2,38.0,69.0,,42.0,DEN,23.0,rb,8.0,4.0,106.0,434.0,3.0,20.0,37.0,4.1,54.3,1.0,81.0,39.0,,
75.0,Joseph Randle,DAL,22,rb,13,2,54,164,2,7,19,3.0,12.6,0,35.0,76.0,,81.0,DAL,23.0,,16.0,0.0,51.0,343.0,3.0,12.0,65.0,6.7,21.4,2.0,51.0,64.0,,
76.0,Khiry Robinson,NOR,24,,10,0,54,224,1,12,25,4.1,22.4,0,28.0,81.0,,61.0,NOR,25.0,rb,10.0,3.0,76.0,362.0,3.0,23.0,62.0,4.8,36.2,2.0,57.0,60.0,,
77.0,EJ Manuel,BUF,23,QB,10,10,53,186,2,18,19,3.5,18.6,6,133.0,29.0,,141.0,BUF,24.0,qb,5.0,4.0,16.0,52.0,1.0,2.0,8.0,3.3,10.4,1.0,59.0,41.0,,
78.0,Darren Sproles,NOR,30,rb,15,4,53,220,2,13,38,4.2,14.7,2,102.0,36.0,,75.0,PHI,31.0,,15.0,0.0,57.0,329.0,6.0,18.0,49.0,5.8,21.9,4.0,106.0,30.0,,
79.0,Jonathan Dwyer,PIT,24,,15,0,49,197,0,16,30,4.0,13.1,0,26.0,84.0,,138.0,ARI,25.0,,2.0,0.0,16.0,51.0,1.0,3.0,20.0,3.2,25.5,0.0,16.0,103.0,,
80.0,Dennis Johnson,HOU,23,rb,8,1,49,183,0,8,29,3.7,22.9,0,23.0,89.0,,,,,,,,,,,,,,,,,,,
81.0,Chris Ogbonnaya,CLE,27,fb/rb,16,7,49,240,0,14,43,4.9,15.0,2,68.0,51.0,,148.0,2TM,28.0,,7.0,0.0,14.0,50.0,1.0,0.0,9.0,3.6,7.1,0.0,11.0,117.0,,
82.0,Felix Jones,PIT,26,rb,16,2,48,184,0,9,14,3.8,11.5,1,23.0,90.0,,,,,,,,,,,,,,,,,,,
83.0,Jonathan Stewart,CAR,26,rb,6,1,48,180,0,7,16,3.8,30.0,1,22.0,91.0,,22.0,CAR,27.0,RB,13.0,8.0,175.0,809.0,3.0,42.0,69.0,4.6,62.2,3.0,121.0,23.0,73.0,
84.0,Benny Cunningham,STL,23,,14,0,47,261,1,11,56,5.6,18.6,2,38.0,67.0,,66.0,STL,24.0,rb,16.0,2.0,66.0,246.0,3.0,12.0,20.0,3.7,15.4,2.0,80.0,40.0,,
85.0,Brian Leonard,TAM,29,rb,16,1,47,182,0,12,24,3.9,11.4,0,36.0,70.0,,,,,,,,,,,,,,,,,,,
86.0,Tashard Choice,2TM,29,,15,0,46,170,0,0,20,3.7,11.3,0,19.0,98.0,,,,,,,,,,,,,,,,,,,
87.0,Marcel Reece,OAK,28,FB/rb,16,15,46,218,2,8,63,4.7,13.6,0,80.0,48.0,,131.0,OAK,29.0,FB,15.0,15.0,21.0,85.0,0.0,5.0,11.0,4.0,5.7,1.0,39.0,78.0,,
88.0,Ronnie Brown,SDG,32,,16,0,45,157,1,10,13,3.5,9.8,0,28.0,82.0,,132.0,2TM,33.0,,10.0,0.0,20.0,63.0,0.0,0.0,11.0,3.2,6.3,0.0,11.0,119.0,,
89.0,Matt Asiata,MIN,26,rb,11,1,44,166,3,11,39,3.8,15.1,1,34.0,77.0,,27.0,MIN,27.0,fb/RB,15.0,9.0,164.0,570.0,9.0,34.0,19.0,3.5,38.0,1.0,150.0,16.0,44.0,
90.0,Jason Snelling,ATL,30,fb,14,1,44,164,1,9,17,3.7,11.7,0,62.0,53.0,,,,,,,,,,,,,,,,,,,
91.0,Shane Vereen,NWE,24,rb,8,1,44,208,1,12,21,4.7,26.0,1,92.0,41.0,,47.0,NWE,25.0,rb,16.0,6.0,96.0,391.0,2.0,15.0,19.0,4.1,24.4,0.0,114.0,26.0,,
92.0,David Wilson,NYG,22,rb,5,4,44,146,1,10,18,3.3,29.2,2,17.0,101.0,,,,,,,,,,,,,,,,,,,
93.0,Edwin Baker,CLE,22,rb,3,2,43,171,2,11,20,4.0,57.0,0,35.0,75.0,,263.0,NOR,23.0,,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.7,0.0,,155.0,,
94.0,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,17,26,5.2,20.5,9,167.0,24.0,,82.0,HOU,32.0,QB,12.0,12.0,50.0,184.0,2.0,13.0,16.0,3.7,15.3,5.0,180.0,21.0,,
95.0,Ahmad Bradshaw,IND,27,rb,3,2,41,186,2,11,27,4.5,62.0,0,35.0,74.0,,52.0,IND,28.0,rb,10.0,1.0,90.0,425.0,2.0,18.0,29.0,4.7,42.5,3.0,117.0,25.0,,
96.0,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,12,48,6.0,14.9,9,240.0,16.0,,77.0,MIA,26.0,QB,16.0,16.0,56.0,311.0,1.0,18.0,40.0,5.6,19.4,10.0,279.0,9.0,60.0,
97.0,Matthew Stafford,DET,25,QB,16,16,37,69,2,13,14,1.9,4.3,12,285.0,7.0,51.0,90.0,DET,26.0,QB,16.0,16.0,43.0,93.0,2.0,11.0,18.0,2.2,5.8,10.0,254.0,15.0,,
98.0,Jackie Battle,TEN,30,,16,0,36,142,1,7,37,3.9,8.9,0,24.0,87.0,,200.0,TEN,31.0,fb,16.0,1.0,5.0,9.0,1.0,4.0,5.0,1.8,0.6,0.0,10.0,122.0,,
99.0,Toby Gerhart,MIN,26,,14,0,36,283,2,13,41,7.9,20.2,1,47.0,64.0,,46.0,JAX,27.0,fb/rb,14.0,7.0,101.0,326.0,2.0,23.0,23.0,3.2,23.3,1.0,61.0,53.0,,
100.0,Stepfan Taylor,ARI,22,,16,0,36,115,0,6,15,3.2,7.2,0,19.0,97.0,,70.0,ARI,23.0,rb,14.0,4.0,63.0,208.0,1.0,13.0,21.0,3.3,14.9,0.0,55.0,61.0,,
101.0,Michael Vick,PHI,33,qb,7,6,36,306,2,17,61,8.5,43.7,4,101.0,36.0,,121.0,NYJ,34.0,qb,10.0,3.0,26.0,153.0,0.0,10.0,24.0,5.9,15.3,5.0,45.0,43.0,,
102.0,Drew Brees,NOR,34,QB,16,16,35,52,3,6,16,1.5,3.3,7,358.0,2.0,10.0,118.0,NOR,35.0,QB,16.0,16.0,27.0,68.0,1.0,6.0,13.0,2.5,4.3,7.0,305.0,6.0,38.0,
103.0,Christian Ponder,MIN,25,QB,9,9,34,151,4,12,19,4.4,16.8,7,107.0,33.0,,217.0,MIN,26.0,qb,2.0,1.0,4.0,16.0,1.0,2.0,8.0,4.0,8.0,0.0,12.0,52.0,,
104.0,Tom Brady,NWE,36,QB,16,16,32,18,0,5,11,0.6,1.1,10,252.0,14.0,,100.0,NWE,37.0,QB,16.0,16.0,36.0,57.0,0.0,11.0,17.0,1.6,3.6,6.0,280.0,8.0,56.0,
105.0,Peyton Manning,DEN,37,QB,16,16,32,-31,1,1,1,-1.0,-1.9,11,414.0,1.0,2.0,126.0,DEN,38.0,QB,16.0,16.0,24.0,-24.0,0.0,0.0,4.0,-1.0,-1.5,6.0,313.0,4.0,32.0,
106.0,Lance Dunbar,DAL,23,,9,0,30,150,0,9,45,5.0,16.7,1,19.0,96.0,,114.0,DAL,24.0,,16.0,0.0,29.0,99.0,0.0,6.0,14.0,3.4,6.2,0.0,32.0,84.0,,
107.0,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,11,18,4.0,13.3,5,171.0,21.0,,89.0,GNB,31.0,QB,16.0,16.0,43.0,269.0,2.0,22.0,19.0,6.3,16.8,12.0,358.0,1.0,12.0,
108.0,Anthony Dixon,SFO,26,fb,16,1,28,56,2,6,9,2.0,3.5,0,21.0,92.0,,43.0,BUF,27.0,,16.0,0.0,105.0,432.0,2.0,14.0,47.0,4.1,27.0,1.0,60.0,55.0,,
109.0,Philip Rivers,SDG,32,QB,16,16,28,72,0,5,18,2.6,4.5,3,287.0,6.0,49.0,97.0,SDG,33.0,QB,16.0,16.0,37.0,102.0,0.0,11.0,17.0,2.8,6.4,8.0,266.0,12.0,76.0,
110.0,Fozzy Whittaker,2TM,24,,14,2,28,79,0,0,11,2.8,5.6,1,35.0,72.0,,110.0,CAR,25.0,rb,10.0,1.0,32.0,145.0,1.0,8.0,17.0,4.5,14.5,0.0,33.0,83.0,,
111.0,Joe Flacco,BAL,28,QB,16,16,27,131,1,12,22,4.9,8.2,8,208.0,19.0,,94.0,BAL,29.0,QB,16.0,16.0,39.0,70.0,2.0,17.0,15.0,1.8,4.4,6.0,262.0,13.0,,
112.0,Mike Glennon,TAM,24,QB,13,13,27,37,0,4,16,1.4,2.8,7,158.0,26.0,,159.0,TAM,25.0,qb,6.0,5.0,10.0,49.0,0.0,3.0,19.0,4.9,8.2,2.0,90.0,33.0,,
113.0,Chad Henne,JAX,28,QB,15,13,27,77,0,7,14,2.9,5.1,2,165.0,25.0,,213.0,JAX,29.0,qb,3.0,3.0,4.0,25.0,0.0,2.0,12.0,6.3,8.3,1.0,30.0,44.0,,
114.0,Carson Palmer,ARI,34,QB,16,16,27,3,0,1,10,0.1,0.2,6,221.0,17.0,,178.0,ARI,35.0,qb,6.0,6.0,8.0,25.0,0.0,1.0,12.0,3.1,4.2,3.0,106.0,31.0,,
115.0,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,5,19,3.7,6.2,9,261.0,12.0,,108.0,PIT,32.0,QB,16.0,16.0,33.0,27.0,0.0,6.0,8.0,0.8,1.7,9.0,310.0,5.0,35.0,
