Rk_x,Player,Predicted Rushing Yards,Predicted Rushing Touchdowns,Predicted Rushing Fumbles,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Rk_y,FantPt,FanPosRank,FanOvRank
74,Dion Lewis,138.222774,0.5620018,0.52430524,TEN,29,rb,16,1,54,209,0,6,17,3.9,13.1,1,247,41,72,
75,Giovani Bernard,115.2003633,0.474564918,0.75319345,CIN,28,rb,16,2,53,170,0,10,25,3.2,10.6,2,254,38,74,
76,Mark Walton,199.3564573,1.166031226,0.668032634,MIA,22,rb,7,4,53,201,0,11,19,3.8,28.7,1,292,27,82,
77,Nyheim Hines,134.9569414,1.207228411,0.950831562,IND,23,rb,16,2,52,199,2,16,18,3.8,12.4,1,163,74,50,
78,Dak Prescott,203.2594458,1.859517758,5.940584686,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,12,338,2,12
79,Jordan Wilkins,205.9870797,1.533690826,0.500719136,IND,25,rb,14,1,51,307,2,12,55,6,21.9,0,230,47,64,
80,Mike Boone,174.9667161,1.67984569,0.425538221,MIN,24,rb,16,2,49,273,3,9,59,5.6,17.1,0,225,47,65,
81,Jonathan Williams,199.5029846,1.388065946,0.452585487,IND,25,rb,9,1,49,235,1,13,48,4.8,26.1,0,267,35,79,
82,Mitchell Trubisky,146.1471436,1.310427965,3.86990101,CHI,25,QB,15,15,48,193,2,12,23,4,12.9,5,92,203,25,
83,Jimmy Garoppolo,71.53127422,0.703958594,5.803848088,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,80,247,14,
84,Aaron Rodgers,143.1341963,0.977994933,4.508148087,GNB,36,QB,16,16,46,183,1,9,17,4,11.4,4,56,278,9,56
85,Daniel Jones,209.4067531,1.629697127,8.211650231,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,18,90,215,24,
86,Kareem Hunt,168.4120242,1.606373962,1.116294332,CLE,24,rb,8,3,43,179,2,8,16,4.2,22.4,1,184,64,54,
87,Patrick Mahomes,171.8964905,1.462346583,4.430874518,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,48,287,7,48
88,Ryan Tannehill,155.3136469,2.074623881,4.545301429,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,6,88,224,22,
89,Derrius Guice,298.3031428,2.616223651,1.173031199,WAS,22,rb,5,1,42,245,2,9,60,5.8,49,0,218,50,62,
90,Darrel Williams,111.4209644,1.525107398,0.78535127,KAN,24,,12,0,41,141,3,12,41,3.4,11.8,1,211,53,60,
91,Darrell Henderson,107.7716482,0.513371715,0.044110186,LAR,22,,13,0,39,147,0,10,22,3.8,11.3,0,341,18,94,
92,Jalen Richard,100.62244,0.446291117,0.982412421,OAK,26,,16,0,39,145,0,10,13,3.7,9.1,2,229,47,66,
93,J.D. McKissic,134.4939029,0.571302219,0.491510961,DET,26,rb,16,3,38,205,0,8,44,5.4,12.8,0,221,50,63,
94,Chris Thompson,112.8454521,0.586509734,0.827941226,WAS,29,,11,0,37,138,0,7,16,3.7,12.5,1,214,52,61,
95,Darwin Thompson,99.64741937,0.825048157,0.116408047,KAN,23,,12,0,37,128,1,9,12,3.5,10.7,0,319,23,89,
96,Myles Gaskin,135.7396111,1.149059503,0.305201385,MIA,22,,7,0,36,133,1,7,27,3.7,19,0,310,24,86,
97,Ryquell Armstead,78.36545102,0.367887282,0.237311305,JAX,23,rb,16,1,35,108,0,5,16,3.1,6.8,0,257,37,76,
98,Matt Ryan,122.8930381,0.932044332,5.993468865,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,69,267,11,69
99,Sam Darnold,69.386151,1.048927291,5.524903771,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,93,189,27,
100,Jared Goff,58.44809097,1.004212887,5.922951629,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,79,248,13,
101,Kyle Allen,95.63360777,1.157372082,6.063746824,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,94,177,28,
102,Andy Dalton,77.17836356,1.732129829,4.809397216,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,91,203,26,
103,Ty Montgomery,73.2835475,0.346908213,0.03132281,NYJ,26,rb,16,2,32,103,0,2,15,3.2,6.4,0,338,19,92,
104,Kirk Cousins,71.9603121,0.738241319,5.926675733,MIN,31,QB,15,15,31,63,1,8,14,2,4.2,10,82,244,15,
105,Jon Hilliman,167.7486599,1.278486845,0.964406212,NYG,24,rb,3,1,30,91,0,6,10,3,30.3,2,439,5,121,
106,Wayne Gallman,95.63901755,1.182580869,0.689822575,NYG,25,rb,10,2,29,110,2,6,22,3.8,11,1,258,37,77,
107,Justin Jackson,194.1969378,1.170821142,0.54378825,LAC,24,,7,0,29,200,0,9,40,6.9,28.6,0,322,22,90,
108,Teddy Bridgewater,45.30382932,0.310457616,1.222680236,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1,136,90,32,
109,Baker Mayfield,112.4387983,1.521020188,4.632126039,CLE,24,QB,16,16,28,141,3,15,18,5,8.8,6,85,229,20,
110,Derek Carr,80.88108385,1.092062732,5.066054192,OAK,28,QB,16,16,27,82,2,7,15,3,5.1,7,81,244,16,
111,Taysom Hill,107.7700555,0.816877292,0.965112532,NOR,29,qb,16,5,27,156,1,10,30,5.8,9.8,0,149,83,35,
112,Jeff Wilson,92.35019245,1.817259676,0.482919436,SFO,24,,10,0,27,105,4,9,25,3.9,10.5,0,237,44,68,
113,Tom Brady,56.03155692,1.33611798,4.351001857,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,76,264,12,76
114,Marcus Mariota,135.1016564,0.842590974,2.113213429,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3,144,85,33,
115,Kerrith Whyte,134.6567433,0.877690686,0.315217909,PIT,23,,6,0,24,122,0,5,21,5.1,20.3,0,374,13,101,
116,Ameer Abdullah,78.83072734,0.376718243,0.510554139,MIN,26,,16,0,23,115,0,4,15,5,7.2,1,309,24,87,
117,C.J. Prosise,69.54841272,0.754561042,0.462917168,SEA,25,,9,0,23,72,1,4,17,3.1,8,1,339,19,93,
118,Jeff Driskel,271.0134822,2.377937424,1.80136107,DET,26,qb,3,3,22,151,1,10,23,6.9,50.3,1,193,57,38,
119,Trey Edmunds,76.15698803,0.430851898,0.110983961,PIT,25,,11,0,22,92,0,2,45,4.2,8.4,0,363,14,100,
120,Qadree Ollison,56.99437767,1.678371379,0.579250215,ATL,23,,8,0,22,50,4,6,6,2.3,6.3,1,281,30,81,
121,Wendell Smallwood,60.65731607,0.321274954,0.06380121,WAS,25,,15,0,22,81,0,4,17,3.7,5.4,0,360,15,98,
122,Ito Smith,109.0150541,1.01405397,0.384717633,ATL,24,,7,0,22,106,1,10,28,4.8,15.1,0,307,25,85,
123,Devlin Hodges,72.97266967,0.473006861,2.127253192,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5,216,51,41,
124,Mason Rudolph,52.89895734,0.35654022,2.472641996,PIT,24,QB,10,8,21,42,0,6,13,2,4.2,4,117,109,30,
125,Robert Griffin,76.42116219,0.508682,0.189045221,BAL,29,qb,7,1,20,70,0,5,16,3.5,10,0,355,16,52,
126,Dwayne Haskins,95.28988273,0.570030173,2.828924509,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6,155,77,36,
127,Matthew Stafford,81.5850103,0.535665675,3.609383643,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5,95,167,29,
128,Curtis Samuel,93.67867151,0.775885096,1.459116809,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0,109,118,36,
129,Tra Carson,94.16285277,0.753000509,0.215021617,2TM,27,,3,1,18,48,0,3,12,2.7,16,0,416,7,117,
130,Travis Homer,75.79478257,0.362030692,0.164526523,SEA,21,rb,16,1,18,114,0,6,29,6.3,7.1,0,345,17,95,
131,Drew Lock,99.37886367,0.709218387,1.879061993,DEN,23,qb,5,5,18,72,0,5,12,4,14.4,3,177,68,37,
132,Cordarrelle Patterson,70.10773093,0.344538978,0.262660935,CHI,28,wr,16,4,17,103,0,4,46,6.1,6.4,0,306,25,125,
133,Darren Sproles,78.27402564,0.545996374,0.483045248,PHI,36,rb,6,1,17,66,0,3,17,3.9,11,1,382,11,103,
134,Spencer Ware,98.96212131,0.79015575,0.551966087,KAN,28,rb,3,1,17,51,0,3,6,3,17,1,424,7,114,
135,Robert Woods,89.12957612,0.77980708,1.789854983,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0,59,143,22,59
136,T.J. Yeldon,75.95927057,0.532841337,0.54939506,BUF,26,,6,0,17,63,0,5,12,3.7,10.5,1,353,17,96,
137,C.J. Anderson,115.1024302,0.970371852,0.307347825,DET,28,,2,0,16,43,0,1,9,2.7,21.5,0,450,4,127,
138,Reggie Bonnafon,76.55896974,0.687596555,0.265521405,CAR,23,,16,0,16,116,1,2,59,7.3,7.3,0,315,23,88,
139,Brandon Bolden,53.85963615,1.277445453,0.461667911,NWE,29,rb,15,2,15,68,3,5,21,4.5,4.5,0,240,42,70,
140,Elijhaa Penny,34.42681069,0.229256055,-0.050991932,NYG,26,rb,16,1,15,39,0,2,6,2.6,2.4,0,444,5,126,
141,Deebo Samuel,109.293897,1.476576409,2.352103405,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2,70,132,26,70
142,Mike Davis,30.57502254,0.23678693,-0.032321551,2TM,26,,12,1,13,27,0,0,8,2.1,2.3,0,437,5,123,
143,Dontrell Hilliard,42.72499835,0.919599233,0.872094456,CLE,24,,14,0,13,49,2,3,11,3.8,3.5,2,297,26,84,
144,Joe Flacco,36.61266162,0.300359501,3.452932295,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8,142,85,34,
145,Marshawn Lynch,164.4115926,1.792286512,0.661898434,SEA,33,,1,0,12,34,1,2,15,2.8,34,0,403,9,108,
146,Paul Perkins,51.60264828,0.429439441,0.065131532,DET,25,,4,0,12,29,0,3,13,2.4,7.3,0,456,4,128,
147,Philip Rivers,49.20430294,0.353954522,5.360026577,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8,84,236,18,
148,Dalyn Dawkins,74.23085838,0.653546575,0.176562467,TEN,25,,2,0,11,26,0,2,14,2.4,13,0,462,3,131,
149,Dare Ogunbowale,26.04289693,0.870597031,1.022950255,TAM,25,,16,0,11,17,2,3,12,1.5,1.1,2,251,40,73,
150,Jay Ajayi,62.33000139,0.530467129,0.126990993,PHI,26,,3,0,10,30,0,3,11,3,10,0,457,3,130,
151,Brandon Allen,79.37918912,0.653120343,0.568566037,DEN,27,qb,3,3,10,39,0,4,11,3.9,13,0,270,33,45,
152,Javorius Allen,37.65741331,0.600652034,0.100972138,NYG,28,,10,0,10,36,1,3,19,3.6,3.6,0,380,11,104,
153,Ryan Finley,139.601691,1.091520156,1.946955568,CIN,25,qb,3,3,10,77,0,4,24,7.7,25.7,4,304,25,47,
154,Wes Hills,107.2013032,1.625578956,0.486588617,DET,24,rb,1,1,10,21,2,3,15,2.1,21,0,365,14,99,
155,Alec Ingold,23.31268102,0.206478968,0.063773567,OAK,23,fb,16,4,10,17,0,7,4,1.7,1.1,0,379,12,102,
156,Christian Kirk,72.58265512,0.392487259,1.305145787,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,130,100,46,
157,Troymaine Pope,24.75520584,0.211049717,0.312794915,LAC,26,,14,0,10,20,0,0,8,2,1.4,1,419,7,113,
158,Tyrod Taylor,19.83225183,0.208867576,-0.016554098,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0,433,6,56,
159,Drew Brees,31.44498107,0.630344636,2.754011354,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,87,225,21,
160,Taiwan Jones,37.46288742,0.264871046,0.034971754,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0,441,5,124,
161,Case Keenum,30.58514737,0.596163906,3.073691228,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,121,103,31,
162,Devine Ozigbo,31.09048243,0.24905819,0.017000229,JAX,23,,10,0,9,27,0,1,9,3,2.7,0,443,5,122,
163,Steven Sims,59.70578435,0.628253126,1.278846042,WAS,22,wr,16,2,9,85,1,2,65,9.4,5.3,1,159,76,61,
164,Josh Adams,32.97424241,0.32034743,0.00240338,NYJ,23,,3,0,8,12,0,1,10,1.5,4,0,499,1,139,
165,David Blough,50.20326092,0.404887937,1.027259871,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1,205,54,40,
166,Tony Brooks-James,24.96445559,0.262281462,-0.031542834,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0,501,1,147,
167,Julian Edelman,39.76052039,0.29735219,2.848365113,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,40,156,13,40
168,Tyreek Hill,37.57632978,0.296458876,1.601650652,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,73,130,28,73
169,Brian Hoyer,18.30585017,0.21230863,0.800245757,IND,34,qb,4,1,8,2,0,0,6,0.3,0.5,2,329,21,48,
170,Isaiah McKenzie,39.83666392,0.250578887,0.433707147,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,263,36,100,
171,Dwayne Washington,41.30137902,0.233388472,0.074743699,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0,425,7,116,
172,Will Grier,63.47327097,0.573718477,0.459158017,CAR,24,qb,2,2,7,22,0,2,11,3.1,11,1,507,1,60,
173,C.J. Ham,23.21352148,0.209028335,0.515917882,MIN,26,fb,16,7,7,17,0,2,9,2.4,1.1,1,328,21,91,
174,Brett Hundley,78.03092624,0.643464913,0.270041752,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0,428,6,55,
175,Zach Line,24.76587966,0.216550155,0.030421418,NOR,29,fb,12,2,7,20,0,5,5,2.9,1.7,0,431,6,119,
176,Derek Watt,19.06056601,0.520128007,0.059345549,LAC,27,fb,16,2,7,10,1,6,3,1.4,0.6,0,394,10,106,
177,Alex Armah,19.12855889,0.519582644,0.04623133,CAR,25,fb,16,1,6,11,1,1,4,1.8,0.7,0,405,8,112,
178,Tavon Austin,37.22471401,0.557789608,0.737569038,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1,268,34,103,
179,Brandin Cooks,42.73335344,0.258857417,0.97125499,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,156,76,62,
180,Chase Daniel,25.4573941,0.26872666,0.301192175,CHI,33,qb,3,1,6,6,0,2,4,1,2,0,293,26,46,
181,Sean Mannion,6.229604163,0.132968713,0.190448775,MIN,27,qb,3,1,6,-5,0,0,0,-0.8,-1.7,1,613,-1,72,
182,D.J. Moore,43.06064932,0.288202325,2.429690207,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,58,144,21,58
183,Sterling Shepard,60.6763284,0.355326311,1.155645243,NYG,26,WR,10,10,6,72,0,3,23,12,7.2,0,146,85,54,
184,Tim Boyle,3.907260892,0.12069783,-0.105118801,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0,541,,68,
185,Stefon Diggs,49.433578,0.27224709,3.144876183,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,52,149,18,52
186,Alex Erickson,30.27076813,0.21385579,1.883595586,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4,207,53,82,
187,N'Keal Harry,49.71983266,0.34534563,0.424089922,NWE,22,wr,7,5,5,49,0,4,18,9.8,7,0,290,27,117,
188,Buddy Howell,17.49837352,0.187574729,-0.034488222,HOU,23,,16,0,5,10,0,1,4,2,0.6,0,513,1,141,
189,George Kittle,34.7776701,0.275667483,2.035082126,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,16,138,3,16
190,A.J. McCarron,100.0474962,1.178152617,0.546471116,HOU,29,qb,2,1,5,39,1,3,18,7.8,19.5,0,347,17,50,
191,Matt Moore,16.86736173,0.211288906,1.084437703,KAN,35,qb,6,2,5,-1,0,0,3,-0.2,-0.2,2,243,42,42,
192,Cam Newton,11.24268564,0.167833469,0.750404713,CAR,30,qb,2,2,5,-2,0,0,3,-0.4,-1,2,348,17,51,
193,Samaje Perine,25.16929214,0.237965198,0.012180324,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0,493,2,137,
194,Josh Reynolds,25.45599226,0.206925727,0.490379748,LAR,24,wr,16,2,5,23,0,2,12,4.6,1.4,0,248,41,93,
195,Keith Smith,17.00247099,0.189788932,-0.023762726,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0,495,2,134,
196,Dede Westbrook,31.87633965,0.241490635,1.441126194,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1,135,91,50,
197,Dexter Williams,26.74325793,0.27066968,0.009442173,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0,536,1,140,
198,Albert Wilson,36.4890573,0.2311902,0.595924966,MIA,27,wr,13,4,5,45,0,1,28,9,3.5,0,232,46,89,
199,Kenjon Barner,23.75683121,0.180314893,1.33214975,ATL,29,,14,0,4,28,0,1,12,7,2,4,396,9,110,
200,Tyler Boyd,32.05334165,0.247823377,2.284452903,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2,68,133,25,68
201,Parris Campbell,36.92503498,0.279394619,1.223361149,IND,22,wr,7,3,4,34,0,1,22,8.5,4.9,3,331,20,139,
202,Trevor Davis,38.89189648,0.479356266,1.229351658,3TM,26,,14,4,4,73,1,2,60,18.3,5.2,3,333,20,137,
