,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
10,11.0,Eric Decker,DEN,26,WR,16,16,136.0,87,64.0%,1288,14.8,11,63,61,9.5,5.4,80.5,2,193.0,10.0,22.0,27.0,NYJ,27.0,WR,15.0,15.0,115.0,74.0,64.3%,962.0,13.0,5.0,47.0,74.0,8.4,4.9,64.1,0.0,126.0,29.0,71.0,0.0
11,12.0,Josh Gordon,CLE,22,WR,14,14,159.0,87,54.7%,1646,18.9,9,64,95,10.4,6.2,117.6,0,227.0,2.0,8.0,172.0,CLE,23.0,wr,5.0,5.0,47.0,24.0,51.1%,303.0,12.6,0.0,16.0,32.0,6.4,4.8,60.6,0.0,30.0,114.0,0.0,0.0
12,13.0,Jimmy Graham,NOR,27,TE/wr,16,12,142.0,86,60.6%,1215,14.1,16,61,56,8.6,5.4,75.9,0,218.0,4.0,11.0,13.0,NOR,28.0,TE,16.0,13.0,125.0,85.0,68.0%,889.0,10.5,10.0,54.0,29.0,7.1,5.3,55.6,2.0,145.0,3.0,27.0,0.0
13,14.0,Anquan Boldin,SFO,33,WR,16,16,129.0,85,65.9%,1179,13.9,7,63,63,9.1,5.3,73.7,0,161.0,16.0,39.0,20.0,SFO,34.0,WR,16.0,16.0,130.0,83.0,63.8%,1062.0,12.8,5.0,56.0,76.0,8.2,5.2,66.4,0.0,137.0,22.0,57.0,0.0
14,15.0,Harry Douglas,ATL,29,WR,16,11,132.0,85,64.4%,1067,12.6,2,47,80,8.1,5.3,66.7,3,115.0,34.0,0.0,74.0,ATL,30.0,wr,12.0,6.0,74.0,51.0,68.9%,556.0,10.9,2.0,29.0,41.0,7.5,4.3,46.3,0.0,70.0,68.0,0.0,0.0
15,16.0,Jordy Nelson,GNB,28,WR,16,16,127.0,85,66.9%,1314,15.5,8,60,76,10.3,5.3,82.1,0,179.0,12.0,28.0,7.0,GNB,29.0,WR,16.0,16.0,151.0,98.0,64.9%,1519.0,15.5,13.0,71.0,80.0,10.1,6.1,94.9,0.0,230.0,3.0,8.0,0.0
16,17.0,Calvin Johnson,DET,28,WR,14,14,156.0,84,53.8%,1492,17.8,12,69,87,9.6,6.0,106.6,1,221.0,3.0,9.0,31.0,DET,29.0,WR,13.0,13.0,128.0,71.0,55.5%,1077.0,15.2,8.0,59.0,67.0,8.4,5.5,82.8,0.0,156.0,14.0,41.0,0.0
17,18.0,Tony Gonzalez,ATL,37,TE,16,16,121.0,83,68.6%,859,10.3,8,57,25,7.1,5.2,53.7,0,136.0,3.0,31.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19.0,Larry Fitzgerald,ARI,30,WR,16,16,135.0,82,60.7%,954,11.6,10,49,75,7.1,5.1,59.6,1,156.0,17.0,43.0,50.0,ARI,31.0,WR,14.0,13.0,103.0,63.0,61.2%,784.0,12.4,2.0,39.0,80.0,7.6,4.5,56.0,1.0,90.0,57.0,0.0,0.0
19,20.0,T.Y. Hilton,IND,24,WR,16,10,139.0,82,59.0%,1083,13.2,5,46,73,7.8,5.1,67.7,1,139.0,21.0,56.0,22.0,IND,25.0,WR,15.0,15.0,131.0,82.0,62.6%,1345.0,16.4,7.0,64.0,73.0,10.3,5.5,89.7,3.0,179.0,10.0,26.0,0.0
20,21.0,DeSean Jackson,PHI,27,WR,16,16,126.0,82,65.1%,1332,16.2,9,60,61,10.6,5.1,83.3,1,191.0,11.0,23.0,65.0,WAS,28.0,WR,15.0,13.0,95.0,56.0,58.9%,1169.0,20.9,6.0,37.0,81.0,12.3,3.7,77.9,0.0,154.0,17.0,46.0,0.0
21,22.0,Jordan Cameron,CLE,25,TE,15,14,118.0,80,67.8%,917,11.5,7,47,53,7.8,5.3,61.1,1,134.0,4.0,33.0,171.0,CLE,26.0,TE,10.0,9.0,48.0,24.0,50.0%,424.0,17.7,2.0,13.0,81.0,8.8,2.4,42.4,0.0,54.0,22.0,0.0,0.0
22,23.0,Vincent Jackson,TAM,30,WR,16,16,160.0,78,48.8%,1224,15.7,7,60,60,7.7,4.9,76.5,1,164.0,15.0,37.0,33.0,TAM,31.0,WR,16.0,16.0,142.0,70.0,49.3%,1002.0,14.3,2.0,50.0,50.0,7.1,4.4,62.6,1.0,110.0,40.0,0.0,0.0
23,24.0,Antonio Gates,SDG,33,TE,16,15,114.0,77,67.5%,872,11.3,4,49,56,7.6,4.8,54.5,2,107.0,8.0,53.0,34.0,SDG,34.0,TE,16.0,14.0,98.0,69.0,70.4%,821.0,11.9,12.0,44.0,34.0,8.4,4.3,51.3,1.0,154.0,2.0,24.0,0.0
24,25.0,Pierre Thomas,NOR,29,RB,16,9,84.0,77,91.7%,513,6.7,3,21,29,6.1,4.8,32.1,2,136.0,23.0,65.0,92.0,NOR,30.0,rb,11.0,3.0,55.0,45.0,81.8%,378.0,8.4,1.0,19.0,39.0,6.9,4.1,34.4,0.0,78.0,43.0,0.0,0.0
25,26.0,Brian Hartline,MIA,27,WR,16,15,133.0,76,57.1%,1016,13.4,4,53,50,7.6,4.8,63.5,0,126.0,27.0,71.0,105.0,MIA,28.0,WR,16.0,16.0,63.0,39.0,61.9%,474.0,12.2,2.0,27.0,35.0,7.5,2.4,29.6,0.0,59.0,86.0,0.0,0.0
26,27.0,Danny Woodhead,SDG,28,rb,16,2,88.0,76,86.4%,605,8.0,6,32,39,6.9,4.8,37.8,2,147.0,19.0,52.0,352.0,SDG,29.0,0,3.0,0.0,6.0,5.0,83.3%,34.0,6.8,0.0,4.0,14.0,5.7,1.7,11.3,0.0,7.0,130.0,0.0,0.0
27,28.0,Marques Colston,NOR,30,WR,15,11,111.0,75,67.6%,943,12.6,5,54,35,8.5,5.0,62.9,0,124.0,28.0,73.0,58.0,NOR,31.0,WR,16.0,13.0,100.0,59.0,59.0%,902.0,15.3,5.0,45.0,57.0,9.0,3.7,56.4,1.0,118.0,34.0,0.0,0.0
28,29.0,Matt Forte,CHI,28,RB,16,16,95.0,74,77.9%,594,8.0,3,26,34,6.3,4.6,37.1,2,265.0,3.0,4.0,4.0,CHI,29.0,RB,16.0,16.0,130.0,102.0,78.5%,808.0,7.9,4.0,28.0,56.0,6.2,6.4,50.5,2.0,245.0,4.0,5.0,0.0
29,30.0,Victor Cruz,NYG,27,WR,14,12,122.0,73,59.8%,998,13.7,4,45,70,8.2,5.2,71.3,1,122.0,30.0,75.0,177.0,NYG,28.0,wr,6.0,6.0,41.0,23.0,56.1%,337.0,14.7,1.0,13.0,61.0,8.2,3.8,56.2,0.0,40.0,104.0,0.0,0.0
30,31.0,Greg Olsen,CAR,28,TE,16,16,111.0,73,65.8%,816,11.2,6,45,31,7.4,4.6,51.0,0,118.0,7.0,47.0,18.0,CAR,29.0,TE,16.0,16.0,123.0,84.0,68.3%,1008.0,12.0,6.0,55.0,38.0,8.2,5.3,63.0,1.0,137.0,4.0,34.0,0.0
31,32.0,Mike Wallace,MIA,27,WR,16,16,141.0,73,51.8%,930,12.7,5,46,57,6.6,4.6,58.1,0,128.0,26.0,67.0,41.0,MIA,28.0,WR,16.0,16.0,115.0,67.0,58.3%,862.0,12.9,10.0,47.0,50.0,7.5,4.2,53.9,2.0,146.0,18.0,50.0,0.0
32,33.0,Wes Welker,DEN,32,WR,13,13,111.0,73,65.8%,778,10.7,10,49,33,7.0,5.6,59.8,1,138.0,23.0,58.0,80.0,DEN,33.0,WR,14.0,8.0,64.0,49.0,76.6%,464.0,9.5,2.0,24.0,39.0,7.3,3.5,33.1,0.0,58.0,88.0,0.0,0.0
33,34.0,Jason Witten,DAL,31,TE,16,16,111.0,73,65.8%,851,11.7,8,44,34,7.7,4.6,53.2,0,133.0,5.0,35.0,48.0,DAL,32.0,TE,16.0,16.0,90.0,64.0,71.1%,703.0,11.0,5.0,48.0,34.0,7.8,4.0,43.9,0.0,100.0,10.0,63.0,0.0
34,35.0,Keenan Allen,SDG,21,WR,15,14,105.0,71,67.6%,1046,14.7,8,54,43,10.0,4.7,69.7,2,149.0,18.0,48.0,25.0,SDG,22.0,WR,14.0,14.0,121.0,77.0,63.6%,783.0,10.2,4.0,41.0,35.0,6.5,5.5,55.9,2.0,98.0,49.0,0.0,0.0
35,36.0,Darren Sproles,NOR,30,rb,15,4,89.0,71,79.8%,604,8.5,2,25,48,6.8,4.7,40.3,2,102.0,36.0,0.0,103.0,PHI,31.0,0,15.0,0.0,62.0,40.0,64.5%,387.0,9.7,0.0,18.0,57.0,6.2,2.7,25.8,4.0,106.0,30.0,0.0,0.0
36,37.0,Jamaal Charles,KAN,27,RB,15,15,104.0,70,67.3%,693,9.9,7,32,71,6.7,4.7,46.2,4,308.0,1.0,1.0,102.0,KAN,28.0,RB,15.0,15.0,59.0,40.0,67.8%,291.0,7.3,5.0,16.0,30.0,4.9,2.7,19.4,5.0,210.0,7.0,13.0,0.0
37,38.0,Charles Clay,MIA,24,TE,16,15,102.0,69,67.6%,759,11.0,6,36,67,7.4,4.3,47.4,0,119.0,6.0,45.0,60.0,MIA,25.0,TE,14.0,14.0,84.0,58.0,69.0%,605.0,10.4,3.0,31.0,41.0,7.2,4.1,43.2,0.0,79.0,15.0,0.0,0.0
38,39.0,Greg Jennings,MIN,30,WR,15,15,106.0,68,64.2%,804,11.8,4,37,70,7.6,4.5,53.6,0,106.0,39.0,0.0,59.0,MIN,31.0,WR,16.0,13.0,92.0,59.0,64.1%,742.0,12.6,6.0,40.0,38.0,8.1,3.7,46.4,1.0,110.0,39.0,0.0,0.0
39,40.0,Emmanuel Sanders,PIT,26,WR,16,10,113.0,67,59.3%,740,11.0,6,37,55,6.5,4.2,46.3,1,117.0,33.0,0.0,5.0,DEN,27.0,WR,16.0,16.0,141.0,101.0,71.6%,1404.0,13.9,9.0,69.0,48.0,10.0,6.3,87.8,1.0,201.0,7.0,18.0,0.0
40,41.0,Cecil Shorts,JAX,26,WR,13,13,123.0,66,53.7%,777,11.8,3,41,59,6.3,5.1,59.8,0,96.0,47.0,0.0,69.0,JAX,27.0,WR,13.0,12.0,110.0,53.0,48.2%,557.0,10.5,1.0,27.0,53.0,5.1,4.1,42.8,1.0,67.0,73.0,0.0,0.0
41,42.0,Martellus Bennett,CHI,26,TE,16,15,94.0,65,69.1%,759,11.7,5,40,43,8.1,4.1,47.4,1,104.0,9.0,60.0,11.0,CHI,27.0,TE,16.0,15.0,128.0,90.0,70.3%,916.0,10.2,6.0,43.0,37.0,7.2,5.6,57.3,0.0,132.0,5.0,37.0,0.0
42,43.0,Michael Floyd,ARI,24,WR,16,16,113.0,65,57.5%,1041,16.0,5,48,91,9.2,4.1,65.1,0,136.0,25.0,61.0,88.0,ARI,25.0,WR,16.0,14.0,99.0,47.0,47.5%,841.0,17.9,6.0,34.0,63.0,8.5,2.9,52.6,4.0,118.0,33.0,0.0,0.0
43,44.0,Torrey Smith,BAL,24,WR,16,16,137.0,65,47.4%,1128,17.4,4,50,74,8.2,4.1,70.5,1,139.0,22.0,57.0,79.0,BAL,25.0,WR,16.0,16.0,92.0,49.0,53.3%,767.0,15.7,11.0,38.0,53.0,8.3,3.1,47.9,0.0,143.0,19.0,52.0,0.0
44,45.0,Julius Thomas,DEN,25,TE,14,14,90.0,65,72.2%,788,12.1,12,41,74,8.8,4.6,56.3,1,151.0,2.0,24.0,96.0,DEN,26.0,TE,13.0,10.0,62.0,43.0,69.4%,489.0,11.4,12.0,30.0,35.0,7.9,3.3,37.6,1.0,121.0,7.0,45.0,0.0
45,46.0,Steve Smith,CAR,34,WR,15,15,110.0,64,58.2%,745,11.6,4,44,44,6.8,4.3,49.7,0,99.0,44.0,0.0,24.0,BAL,35.0,WR,16.0,16.0,134.0,79.0,59.0%,1065.0,13.5,6.0,45.0,80.0,7.9,4.9,66.6,1.0,141.0,20.0,54.0,0.0
46,47.0,Golden Tate,SEA,25,WR,16,13,99.0,64,64.6%,898,14.0,5,41,80,9.1,4.0,56.1,3,123.0,29.0,74.0,6.0,DET,26.0,WR,16.0,16.0,144.0,99.0,68.8%,1331.0,13.4,4.0,61.0,73.0,9.2,6.2,83.2,1.0,162.0,13.0,39.0,0.0
47,48.0,Roddy White,ATL,32,WR,13,13,97.0,63,64.9%,711,11.3,3,37,39,7.3,4.8,54.7,2,87.0,54.0,0.0,23.0,ATL,33.0,WR,14.0,14.0,125.0,80.0,64.0%,921.0,11.5,7.0,55.0,39.0,7.4,5.7,65.8,3.0,132.0,27.0,66.0,0.0
48,49.0,Knowshon Moreno,DEN,26,RB,16,15,74.0,60,81.1%,548,9.1,3,30,35,7.4,3.8,34.3,2,237.0,5.0,6.0,434.0,MIA,27.0,0,3.0,0.0,1.0,1.0,100.0%,8.0,8.0,0.0,0.0,8.0,8.0,0.3,2.7,0.0,22.0,93.0,0.0,0.0
49,50.0,Rod Streater,OAK,25,WR,16,14,100.0,60,60.0%,888,14.8,4,39,66,8.9,3.8,55.5,1,113.0,35.0,0.0,285.0,OAK,26.0,wr,3.0,3.0,13.0,9.0,69.2%,84.0,9.3,1.0,5.0,17.0,6.5,3.0,28.0,0.0,14.0,141.0,0.0,0.0
50,51.0,Delanie Walker,TEN,29,TE,15,11,86.0,60,69.8%,571,9.5,6,31,33,6.6,4.0,38.1,1,93.0,11.0,69.0,53.0,TEN,30.0,TE,15.0,14.0,106.0,63.0,59.4%,890.0,14.1,4.0,34.0,68.0,8.4,4.2,59.3,2.0,113.0,8.0,49.0,0.0
51,52.0,James Jones,GNB,29,WR,14,14,93.0,59,63.4%,817,13.8,3,30,83,8.8,4.2,58.4,2,100.0,42.0,0.0,30.0,OAK,30.0,WR,16.0,10.0,112.0,73.0,65.2%,666.0,9.1,6.0,40.0,42.0,5.9,4.6,41.6,3.0,101.0,46.0,0.0,0.0
52,53.0,Heath Miller,PIT,31,TE,14,14,79.0,58,73.4%,593,10.2,1,30,31,7.5,4.1,42.4,1,63.0,26.0,0.0,44.0,PIT,32.0,TE,16.0,16.0,91.0,66.0,72.5%,761.0,11.5,3.0,43.0,49.0,8.4,4.1,47.6,2.0,94.0,11.0,69.0,0.0
53,54.0,Ray Rice,BAL,26,RB,15,15,72.0,58,80.6%,321,5.5,0,13,22,4.5,3.9,21.4,2,120.0,28.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55.0,Nate Washington,TEN,30,WR,16,15,105.0,58,55.2%,919,15.8,3,43,77,8.8,3.6,57.4,0,110.0,38.0,0.0,104.0,TEN,31.0,WR,16.0,11.0,72.0,40.0,55.6%,647.0,16.2,2.0,26.0,80.0,9.0,2.5,40.4,0.0,77.0,65.0,0.0,0.0
55,56.0,Dwayne Bowe,KAN,29,WR,15,15,103.0,57,55.3%,673,11.8,5,39,34,6.5,3.8,44.9,0,97.0,45.0,0.0,57.0,KAN,30.0,WR,15.0,15.0,95.0,60.0,63.2%,754.0,12.6,0.0,42.0,37.0,7.9,4.0,50.3,2.0,77.0,64.0,0.0,0.0
56,57.0,Giovani Bernard,CIN,22,0,16,0,71.0,56,78.9%,514,9.2,3,22,41,7.2,3.5,32.1,2,167.0,16.0,38.0,95.0,CIN,23.0,RB,13.0,9.0,59.0,43.0,72.9%,349.0,8.1,2.0,14.0,46.0,5.9,3.3,26.8,0.0,145.0,18.0,48.0,0.0
57,58.0,Hakeem Nicks,NYG,25,WR,15,15,101.0,56,55.4%,896,16.0,0,38,57,8.9,3.7,59.7,0,90.0,52.0,0.0,116.0,IND,26.0,wr,16.0,6.0,68.0,38.0,55.9%,405.0,10.7,4.0,18.0,29.0,6.0,2.4,25.3,0.0,65.0,75.0,0.0,0.0
58,59.0,Danny Amendola,NWE,28,wr,12,6,83.0,54,65.1%,633,11.7,2,37,57,7.6,4.5,52.8,0,75.0,61.0,0.0,154.0,NWE,29.0,wr,16.0,4.0,42.0,27.0,64.3%,200.0,7.4,1.0,12.0,21.0,4.8,1.7,12.5,1.0,26.0,118.0,0.0,0.0
59,60.0,Reggie Bush,DET,28,RB,14,14,80.0,54,67.5%,506,9.4,3,22,77,6.3,3.9,36.1,5,185.0,11.0,26.0,101.0,DET,29.0,RB,11.0,9.0,56.0,40.0,71.4%,253.0,6.3,0.0,13.0,28.0,4.5,3.6,23.0,1.0,67.0,49.0,0.0,0.0
60,61.0,Tim Wright,TAM,23,te/wr,16,8,76.0,54,71.1%,571,10.6,5,32,36,7.5,3.4,35.7,0,87.0,13.0,0.0,163.0,NWE,24.0,te/wr,16.0,2.0,33.0,26.0,78.8%,259.0,10.0,6.0,18.0,30.0,7.8,1.6,16.2,0.0,62.0,81.0,0.0,0.0
61,62.0,Joique Bell,DET,27,fb/rb,16,4,69.0,53,76.8%,547,10.3,0,23,37,7.9,3.3,34.2,4,164.0,17.0,40.0,130.0,DET,28.0,rb,15.0,6.0,53.0,34.0,64.2%,322.0,9.5,1.0,14.0,28.0,6.1,2.3,21.5,5.0,166.0,14.0,33.0,0.0
62,63.0,Scott Chandler,BUF,28,te,16,7,81.0,53,65.4%,655,12.4,2,26,33,8.1,3.3,40.9,1,76.0,18.0,0.0,87.0,BUF,29.0,te,16.0,5.0,70.0,47.0,67.1%,497.0,10.6,3.0,28.0,37.0,7.1,2.9,31.1,0.0,68.0,19.0,0.0,0.0
63,64.0,Dexter McCluster,KAN,24,wr,15,6,83.0,53,63.9%,511,9.6,2,30,43,6.2,3.5,34.1,2,64.0,70.0,0.0,162.0,TEN,25.0,rb,14.0,2.0,36.0,26.0,72.2%,197.0,7.6,1.0,10.0,25.0,5.5,1.9,14.1,1.0,37.0,80.0,0.0,0.0
64,65.0,DeMarco Murray,DAL,25,RB,14,14,66.0,53,80.3%,350,6.6,1,18,22,5.3,3.8,25.0,3,205.0,7.0,16.0,63.0,DAL,26.0,RB,16.0,16.0,64.0,57.0,89.1%,416.0,7.3,0.0,17.0,34.0,6.5,3.6,26.0,6.0,294.0,1.0,1.0,0.0
65,66.0,Vernon Davis,SFO,29,TE,15,15,84.0,52,61.9%,850,16.3,13,35,64,10.1,3.5,56.7,1,161.0,1.0,20.0,160.0,SFO,30.0,TE,14.0,14.0,50.0,26.0,52.0%,245.0,9.4,2.0,11.0,29.0,4.9,1.9,17.5,0.0,37.0,30.0,0.0,0.0
66,67.0,Coby Fleener,IND,25,TE,16,12,87.0,52,59.8%,608,11.7,4,32,44,7.0,3.3,38.0,1,89.0,12.0,76.0,75.0,IND,26.0,TE,16.0,12.0,92.0,51.0,55.4%,774.0,15.2,8.0,40.0,73.0,8.4,3.2,48.4,0.0,125.0,6.0,40.0,0.0
67,68.0,DeAndre Hopkins,HOU,21,WR,16,16,91.0,52,57.1%,802,15.4,2,38,66,8.8,3.3,50.1,1,90.0,51.0,0.0,26.0,HOU,22.0,WR,16.0,16.0,127.0,76.0,59.8%,1210.0,15.9,6.0,57.0,76.0,9.5,4.8,75.6,2.0,155.0,15.0,42.0,0.0
68,69.0,Steve Johnson,BUF,27,WR,12,12,101.0,52,51.5%,597,11.5,3,33,45,5.9,4.3,49.8,1,79.0,58.0,0.0,127.0,SFO,28.0,wr,13.0,1.0,50.0,35.0,70.0%,435.0,12.4,3.0,24.0,32.0,8.7,2.7,33.5,0.0,62.0,82.0,0.0,0.0
69,70.0,LeSean McCoy,PHI,25,RB,16,16,64.0,52,81.3%,539,10.4,2,24,70,8.4,3.3,33.7,1,279.0,2.0,3.0,153.0,PHI,26.0,RB,16.0,16.0,37.0,28.0,75.7%,155.0,5.5,0.0,10.0,18.0,4.2,1.8,9.7,4.0,171.0,12.0,30.0,0.0
70,71.0,Jacquizz Rodgers,ATL,23,rb,15,4,63.0,52,82.5%,341,6.6,2,12,22,5.4,3.5,22.7,1,89.0,42.0,0.0,151.0,ATL,24.0,rb,16.0,1.0,40.0,29.0,72.5%,173.0,6.0,1.0,9.0,14.0,4.3,1.8,10.8,1.0,53.0,63.0,0.0,0.0
71,72.0,Jared Cook,STL,26,TE,16,13,85.0,51,60.0%,671,13.2,5,34,47,7.9,3.2,41.9,1,97.0,10.0,66.0,71.0,STL,27.0,te,16.0,6.0,99.0,52.0,52.5%,634.0,12.2,3.0,32.0,59.0,6.4,3.3,39.6,0.0,81.0,14.0,0.0,0.0
72,73.0,Marvin Jones,CIN,23,wr,16,3,80.0,51,63.8%,712,14.0,10,36,45,8.9,3.2,44.5,0,138.0,24.0,59.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74.0,Ace Sanders,JAX,22,wr,15,4,87.0,51,58.6%,484,9.5,1,22,51,5.6,3.4,32.3,0,60.0,73.0,0.0,328.0,JAX,23.0,0,12.0,0.0,7.0,6.0,85.7%,55.0,9.2,0.0,1.0,24.0,7.9,0.5,4.6,2.0,4.0,180.0,0.0,0.0
74,75.0,Doug Baldwin,SEA,25,WR,16,9,72.0,50,69.4%,778,15.6,5,38,52,10.8,3.1,48.6,0,110.0,37.0,0.0,42.0,SEA,26.0,WR,16.0,16.0,98.0,66.0,67.3%,825.0,12.5,3.0,43.0,49.0,8.4,4.1,51.6,1.0,101.0,45.0,0.0,0.0
75,76.0,Jarrett Boykin,GNB,24,WR,16,8,83.0,49,59.0%,681,13.9,3,34,52,8.2,3.1,42.6,0,86.0,55.0,0.0,366.0,GNB,25.0,wr,13.0,3.0,12.0,3.0,25.0%,23.0,7.7,0.0,1.0,11.0,1.9,0.2,1.8,0.0,2.0,183.0,0.0,0.0
76,77.0,Marlon Brown,BAL,22,WR,14,12,82.0,49,59.8%,524,10.7,7,30,59,6.4,3.5,37.4,0,96.0,46.0,0.0,170.0,BAL,23.0,wr,14.0,1.0,31.0,24.0,77.4%,255.0,10.6,0.0,16.0,22.0,8.2,1.7,18.2,0.0,26.0,121.0,0.0,0.0
77,78.0,Garrett Graham,HOU,27,TE,13,11,89.0,49,55.1%,545,11.1,5,26,42,6.1,3.8,41.9,2,83.0,16.0,0.0,206.0,HOU,28.0,TE,11.0,9.0,28.0,18.0,64.3%,197.0,10.9,1.0,10.0,26.0,7.0,1.6,17.9,0.0,26.0,44.0,0.0,0.0
78,79.0,Brandon LaFell,CAR,27,WR,16,16,85.0,49,57.6%,627,12.8,5,31,79,7.4,3.1,39.2,1,94.0,50.0,0.0,28.0,NWE,28.0,WR,16.0,13.0,119.0,74.0,62.2%,953.0,12.9,7.0,50.0,56.0,8.0,4.6,59.6,1.0,137.0,21.0,58.0,0.0
79,80.0,Chris Ogbonnaya,CLE,27,fb/rb,16,7,74.0,48,64.9%,343,7.1,2,15,17,4.6,3.0,21.4,2,68.0,51.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81.0,Jerome Simpson,MIN,27,WR,16,8,100.0,48,48.0%,726,15.1,1,35,51,7.3,3.0,45.4,1,79.0,59.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
