Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
13,Jimmy Graham,NOR,27,TE/wr,16,12,142,86,0.61,1215,14.1,16,61,56,8.6,5.4,75.9,0,218,4,11,13,NOR,28,TE,16,13,125,85,68.00%,889,10.5,10,54,29,7.1,5.3,55.6,2,145,3,27,
14,Anquan Boldin,SFO,33,WR,16,16,129,85,0.66,1179,13.9,7,63,63,9.1,5.3,73.7,0,161,16,39,20,SFO,34,WR,16,16,130,83,63.80%,1062,12.8,5,56,76,8.2,5.2,66.4,0,137,22,57,
15,Harry Douglas,ATL,29,WR,16,11,132,85,0.64,1067,12.6,2,47,80,8.1,5.3,66.7,3,115,34,,74,ATL,30,wr,12,6,74,51,68.90%,556,10.9,2,29,41,7.5,4.3,46.3,0,70,68,,
16,Jordy Nelson,GNB,28,WR,16,16,127,85,0.67,1314,15.5,8,60,76,10.3,5.3,82.1,0,179,12,28,7,GNB,29,WR,16,16,151,98,64.90%,1519,15.5,13,71,80,10.1,6.1,94.9,0,230,3,8,
17,Calvin Johnson,DET,28,WR,14,14,156,84,0.54,1492,17.8,12,69,87,9.6,6,106.6,1,221,3,9,31,DET,29,WR,13,13,128,71,55.50%,1077,15.2,8,59,67,8.4,5.5,82.8,0,156,14,41,
18,Tony Gonzalez,ATL,37,TE,16,16,121,83,0.69,859,10.3,8,57,25,7.1,5.2,53.7,0,136,3,31,,,,,,,,,,,,,,,,,,,,,,
19,Larry Fitzgerald,ARI,30,WR,16,16,135,82,0.61,954,11.6,10,49,75,7.1,5.1,59.6,1,156,17,43,50,ARI,31,WR,14,13,103,63,61.20%,784,12.4,2,39,80,7.6,4.5,56,1,90,57,,
20,T.Y. Hilton,IND,24,WR,16,10,139,82,0.59,1083,13.2,5,46,73,7.8,5.1,67.7,1,139,21,56,22,IND,25,WR,15,15,131,82,62.60%,1345,16.4,7,64,73,10.3,5.5,89.7,3,179,10,26,
21,DeSean Jackson,PHI,27,WR,16,16,126,82,0.65,1332,16.2,9,60,61,10.6,5.1,83.3,1,191,11,23,65,WAS,28,WR,15,13,95,56,58.90%,1169,20.9,6,37,81,12.3,3.7,77.9,0,154,17,46,
22,Jordan Cameron,CLE,25,TE,15,14,118,80,0.68,917,11.5,7,47,53,7.8,5.3,61.1,1,134,4,33,171,CLE,26,TE,10,9,48,24,50.00%,424,17.7,2,13,81,8.8,2.4,42.4,0,54,22,,
23,Vincent Jackson,TAM,30,WR,16,16,160,78,0.49,1224,15.7,7,60,60,7.7,4.9,76.5,1,164,15,37,33,TAM,31,WR,16,16,142,70,49.30%,1002,14.3,2,50,50,7.1,4.4,62.6,1,110,40,,
24,Antonio Gates,SDG,33,TE,16,15,114,77,0.68,872,11.3,4,49,56,7.6,4.8,54.5,2,107,8,53,34,SDG,34,TE,16,14,98,69,70.40%,821,11.9,12,44,34,8.4,4.3,51.3,1,154,2,24,
25,Pierre Thomas,NOR,29,RB,16,9,84,77,0.92,513,6.7,3,21,29,6.1,4.8,32.1,2,136,23,65,92,NOR,30,rb,11,3,55,45,81.80%,378,8.4,1,19,39,6.9,4.1,34.4,0,78,43,,
26,Brian Hartline,MIA,27,WR,16,15,133,76,0.57,1016,13.4,4,53,50,7.6,4.8,63.5,0,126,27,71,105,MIA,28,WR,16,16,63,39,61.90%,474,12.2,2,27,35,7.5,2.4,29.6,0,59,86,,
27,Danny Woodhead,SDG,28,rb,16,2,88,76,0.86,605,8,6,32,39,6.9,4.8,37.8,2,147,19,52,352,SDG,29,,3,0,6,5,83.30%,34,6.8,0,4,14,5.7,1.7,11.3,0,7,130,,
28,Marques Colston,NOR,30,WR,15,11,111,75,0.68,943,12.6,5,54,35,8.5,5,62.9,0,124,28,73,58,NOR,31,WR,16,13,100,59,59.00%,902,15.3,5,45,57,9,3.7,56.4,1,118,34,,
29,Matt Forte,CHI,28,RB,16,16,95,74,0.78,594,8,3,26,34,6.3,4.6,37.1,2,265,3,4,4,CHI,29,RB,16,16,130,102,78.50%,808,7.9,4,28,56,6.2,6.4,50.5,2,245,4,5,
30,Victor Cruz,NYG,27,WR,14,12,122,73,0.6,998,13.7,4,45,70,8.2,5.2,71.3,1,122,30,75,177,NYG,28,wr,6,6,41,23,56.10%,337,14.7,1,13,61,8.2,3.8,56.2,0,40,104,,
31,Greg Olsen,CAR,28,TE,16,16,111,73,0.66,816,11.2,6,45,31,7.4,4.6,51,0,118,7,47,18,CAR,29,TE,16,16,123,84,68.30%,1008,12,6,55,38,8.2,5.3,63,1,137,4,34,
32,Mike Wallace,MIA,27,WR,16,16,141,73,0.52,930,12.7,5,46,57,6.6,4.6,58.1,0,128,26,67,41,MIA,28,WR,16,16,115,67,58.30%,862,12.9,10,47,50,7.5,4.2,53.9,2,146,18,50,
33,Wes Welker,DEN,32,WR,13,13,111,73,0.66,778,10.7,10,49,33,7,5.6,59.8,1,138,23,58,80,DEN,33,WR,14,8,64,49,76.60%,464,9.5,2,24,39,7.3,3.5,33.1,0,58,88,,
34,Jason Witten,DAL,31,TE,16,16,111,73,0.66,851,11.7,8,44,34,7.7,4.6,53.2,0,133,5,35,48,DAL,32,TE,16,16,90,64,71.10%,703,11,5,48,34,7.8,4,43.9,0,100,10,63,
35,Keenan Allen,SDG,21,WR,15,14,105,71,0.68,1046,14.7,8,54,43,10,4.7,69.7,2,149,18,48,25,SDG,22,WR,14,14,121,77,63.60%,783,10.2,4,41,35,6.5,5.5,55.9,2,98,49,,
36,Darren Sproles,NOR,30,rb,15,4,89,71,0.8,604,8.5,2,25,48,6.8,4.7,40.3,2,102,36,,103,PHI,31,,15,0,62,40,64.50%,387,9.7,0,18,57,6.2,2.7,25.8,4,106,30,,
37,Jamaal Charles,KAN,27,RB,15,15,104,70,0.67,693,9.9,7,32,71,6.7,4.7,46.2,4,308,1,1,102,KAN,28,RB,15,15,59,40,67.80%,291,7.3,5,16,30,4.9,2.7,19.4,5,210,7,13,
38,Charles Clay,MIA,24,TE,16,15,102,69,0.68,759,11,6,36,67,7.4,4.3,47.4,0,119,6,45,60,MIA,25,TE,14,14,84,58,69.00%,605,10.4,3,31,41,7.2,4.1,43.2,0,79,15,,
39,Greg Jennings,MIN,30,WR,15,15,106,68,0.64,804,11.8,4,37,70,7.6,4.5,53.6,0,106,39,,59,MIN,31,WR,16,13,92,59,64.10%,742,12.6,6,40,38,8.1,3.7,46.4,1,110,39,,
40,Emmanuel Sanders,PIT,26,WR,16,10,113,67,0.59,740,11,6,37,55,6.5,4.2,46.3,1,117,33,,5,DEN,27,WR,16,16,141,101,71.60%,1404,13.9,9,69,48,10,6.3,87.8,1,201,7,18,
41,Cecil Shorts,JAX,26,WR,13,13,123,66,0.54,777,11.8,3,41,59,6.3,5.1,59.8,0,96,47,,69,JAX,27,WR,13,12,110,53,48.20%,557,10.5,1,27,53,5.1,4.1,42.8,1,67,73,,
42,Martellus Bennett,CHI,26,TE,16,15,94,65,0.69,759,11.7,5,40,43,8.1,4.1,47.4,1,104,9,60,11,CHI,27,TE,16,15,128,90,70.30%,916,10.2,6,43,37,7.2,5.6,57.3,0,132,5,37,
43,Michael Floyd,ARI,24,WR,16,16,113,65,0.58,1041,16,5,48,91,9.2,4.1,65.1,0,136,25,61,88,ARI,25,WR,16,14,99,47,47.50%,841,17.9,6,34,63,8.5,2.9,52.6,4,118,33,,
44,Torrey Smith,BAL,24,WR,16,16,137,65,0.47,1128,17.4,4,50,74,8.2,4.1,70.5,1,139,22,57,79,BAL,25,WR,16,16,92,49,53.30%,767,15.7,11,38,53,8.3,3.1,47.9,0,143,19,52,
45,Julius Thomas,DEN,25,TE,14,14,90,65,0.72,788,12.1,12,41,74,8.8,4.6,56.3,1,151,2,24,96,DEN,26,TE,13,10,62,43,69.40%,489,11.4,12,30,35,7.9,3.3,37.6,1,121,7,45,
46,Steve Smith,CAR,34,WR,15,15,110,64,0.58,745,11.6,4,44,44,6.8,4.3,49.7,0,99,44,,24,BAL,35,WR,16,16,134,79,59.00%,1065,13.5,6,45,80,7.9,4.9,66.6,1,141,20,54,
47,Golden Tate,SEA,25,WR,16,13,99,64,0.65,898,14,5,41,80,9.1,4,56.1,3,123,29,74,6,DET,26,WR,16,16,144,99,68.80%,1331,13.4,4,61,73,9.2,6.2,83.2,1,162,13,39,
48,Roddy White,ATL,32,WR,13,13,97,63,0.65,711,11.3,3,37,39,7.3,4.8,54.7,2,87,54,,23,ATL,33,WR,14,14,125,80,64.00%,921,11.5,7,55,39,7.4,5.7,65.8,3,132,27,66,
49,Knowshon Moreno,DEN,26,RB,16,15,74,60,0.81,548,9.1,3,30,35,7.4,3.8,34.3,2,237,5,6,434,MIA,27,,3,0,1,1,100.00%,8,8,0,0,8,8,0.3,2.7,0,22,93,,
50,Rod Streater,OAK,25,WR,16,14,100,60,0.6,888,14.8,4,39,66,8.9,3.8,55.5,1,113,35,,285,OAK,26,wr,3,3,13,9,69.20%,84,9.3,1,5,17,6.5,3,28,0,14,141,,
51,Delanie Walker,TEN,29,TE,15,11,86,60,0.7,571,9.5,6,31,33,6.6,4,38.1,1,93,11,69,53,TEN,30,TE,15,14,106,63,59.40%,890,14.1,4,34,68,8.4,4.2,59.3,2,113,8,49,
52,James Jones,GNB,29,WR,14,14,93,59,0.63,817,13.8,3,30,83,8.8,4.2,58.4,2,100,42,,30,OAK,30,WR,16,10,112,73,65.20%,666,9.1,6,40,42,5.9,4.6,41.6,3,101,46,,
53,Heath Miller,PIT,31,TE,14,14,79,58,0.73,593,10.2,1,30,31,7.5,4.1,42.4,1,63,26,,44,PIT,32,TE,16,16,91,66,72.50%,761,11.5,3,43,49,8.4,4.1,47.6,2,94,11,69,
54,Ray Rice,BAL,26,RB,15,15,72,58,0.81,321,5.5,0,13,22,4.5,3.9,21.4,2,120,28,,,,,,,,,,,,,,,,,,,,,,,
55,Nate Washington,TEN,30,WR,16,15,105,58,0.55,919,15.8,3,43,77,8.8,3.6,57.4,0,110,38,,104,TEN,31,WR,16,11,72,40,55.60%,647,16.2,2,26,80,9,2.5,40.4,0,77,65,,
56,Dwayne Bowe,KAN,29,WR,15,15,103,57,0.55,673,11.8,5,39,34,6.5,3.8,44.9,0,97,45,,57,KAN,30,WR,15,15,95,60,63.20%,754,12.6,0,42,37,7.9,4,50.3,2,77,64,,
57,Giovani Bernard,CIN,22,,16,0,71,56,0.79,514,9.2,3,22,41,7.2,3.5,32.1,2,167,16,38,95,CIN,23,RB,13,9,59,43,72.90%,349,8.1,2,14,46,5.9,3.3,26.8,0,145,18,48,
58,Hakeem Nicks,NYG,25,WR,15,15,101,56,0.55,896,16,0,38,57,8.9,3.7,59.7,0,90,52,,116,IND,26,wr,16,6,68,38,55.90%,405,10.7,4,18,29,6,2.4,25.3,0,65,75,,
59,Danny Amendola,NWE,28,wr,12,6,83,54,0.65,633,11.7,2,37,57,7.6,4.5,52.8,0,75,61,,154,NWE,29,wr,16,4,42,27,64.30%,200,7.4,1,12,21,4.8,1.7,12.5,1,26,118,,
60,Reggie Bush,DET,28,RB,14,14,80,54,0.68,506,9.4,3,22,77,6.3,3.9,36.1,5,185,11,26,101,DET,29,RB,11,9,56,40,71.40%,253,6.3,0,13,28,4.5,3.6,23,1,67,49,,
61,Tim Wright,TAM,23,te/wr,16,8,76,54,0.71,571,10.6,5,32,36,7.5,3.4,35.7,0,87,13,,163,NWE,24,te/wr,16,2,33,26,78.80%,259,10,6,18,30,7.8,1.6,16.2,0,62,81,,
62,Joique Bell,DET,27,fb/rb,16,4,69,53,0.77,547,10.3,0,23,37,7.9,3.3,34.2,4,164,17,40,130,DET,28,rb,15,6,53,34,64.20%,322,9.5,1,14,28,6.1,2.3,21.5,5,166,14,33,
63,Scott Chandler,BUF,28,te,16,7,81,53,0.65,655,12.4,2,26,33,8.1,3.3,40.9,1,76,18,,87,BUF,29,te,16,5,70,47,67.10%,497,10.6,3,28,37,7.1,2.9,31.1,0,68,19,,
64,Dexter McCluster,KAN,24,wr,15,6,83,53,0.64,511,9.6,2,30,43,6.2,3.5,34.1,2,64,70,,162,TEN,25,rb,14,2,36,26,72.20%,197,7.6,1,10,25,5.5,1.9,14.1,1,37,80,,
65,DeMarco Murray,DAL,25,RB,14,14,66,53,0.8,350,6.6,1,18,22,5.3,3.8,25,3,205,7,16,63,DAL,26,RB,16,16,64,57,89.10%,416,7.3,0,17,34,6.5,3.6,26,6,294,1,1,
66,Vernon Davis,SFO,29,TE,15,15,84,52,0.62,850,16.3,13,35,64,10.1,3.5,56.7,1,161,1,20,160,SFO,30,TE,14,14,50,26,52.00%,245,9.4,2,11,29,4.9,1.9,17.5,0,37,30,,
67,Coby Fleener,IND,25,TE,16,12,87,52,0.6,608,11.7,4,32,44,7,3.3,38,1,89,12,76,75,IND,26,TE,16,12,92,51,55.40%,774,15.2,8,40,73,8.4,3.2,48.4,0,125,6,40,
68,DeAndre Hopkins,HOU,21,WR,16,16,91,52,0.57,802,15.4,2,38,66,8.8,3.3,50.1,1,90,51,,26,HOU,22,WR,16,16,127,76,59.80%,1210,15.9,6,57,76,9.5,4.8,75.6,2,155,15,42,
69,Steve Johnson,BUF,27,WR,12,12,101,52,0.52,597,11.5,3,33,45,5.9,4.3,49.8,1,79,58,,127,SFO,28,wr,13,1,50,35,70.00%,435,12.4,3,24,32,8.7,2.7,33.5,0,62,82,,
70,LeSean McCoy,PHI,25,RB,16,16,64,52,0.81,539,10.4,2,24,70,8.4,3.3,33.7,1,279,2,3,153,PHI,26,RB,16,16,37,28,75.70%,155,5.5,0,10,18,4.2,1.8,9.7,4,171,12,30,
71,Jacquizz Rodgers,ATL,23,rb,15,4,63,52,0.83,341,6.6,2,12,22,5.4,3.5,22.7,1,89,42,,151,ATL,24,rb,16,1,40,29,72.50%,173,6,1,9,14,4.3,1.8,10.8,1,53,63,,
72,Jared Cook,STL,26,TE,16,13,85,51,0.6,671,13.2,5,34,47,7.9,3.2,41.9,1,97,10,66,71,STL,27,te,16,6,99,52,52.50%,634,12.2,3,32,59,6.4,3.3,39.6,0,81,14,,
73,Marvin Jones,CIN,23,wr,16,3,80,51,0.64,712,14,10,36,45,8.9,3.2,44.5,0,138,24,59,,,,,,,,,,,,,,,,,,,,,,
74,Ace Sanders,JAX,22,wr,15,4,87,51,0.59,484,9.5,1,22,51,5.6,3.4,32.3,0,60,73,,328,JAX,23,,12,0,7,6,85.70%,55,9.2,0,1,24,7.9,0.5,4.6,2,4,180,,
75,Doug Baldwin,SEA,25,WR,16,9,72,50,0.69,778,15.6,5,38,52,10.8,3.1,48.6,0,110,37,,42,SEA,26,WR,16,16,98,66,67.30%,825,12.5,3,43,49,8.4,4.1,51.6,1,101,45,,
76,Jarrett Boykin,GNB,24,WR,16,8,83,49,0.59,681,13.9,3,34,52,8.2,3.1,42.6,0,86,55,,366,GNB,25,wr,13,3,12,3,25.00%,23,7.7,0,1,11,1.9,0.2,1.8,0,2,183,,
77,Marlon Brown,BAL,22,WR,14,12,82,49,0.6,524,10.7,7,30,59,6.4,3.5,37.4,0,96,46,,170,BAL,23,wr,14,1,31,24,77.40%,255,10.6,0,16,22,8.2,1.7,18.2,0,26,121,,
78,Garrett Graham,HOU,27,TE,13,11,89,49,0.55,545,11.1,5,26,42,6.1,3.8,41.9,2,83,16,,206,HOU,28,TE,11,9,28,18,64.30%,197,10.9,1,10,26,7,1.6,17.9,0,26,44,,
79,Brandon LaFell,CAR,27,WR,16,16,85,49,0.58,627,12.8,5,31,79,7.4,3.1,39.2,1,94,50,,28,NWE,28,WR,16,13,119,74,62.20%,953,12.9,7,50,56,8,4.6,59.6,1,137,21,58,
80,Chris Ogbonnaya,CLE,27,fb/rb,16,7,74,48,0.65,343,7.1,2,15,17,4.6,3,21.4,2,68,51,,,,,,,,,,,,,,,,,,,,,,,
81,Jerome Simpson,MIN,27,WR,16,8,100,48,0.48,726,15.1,1,35,51,7.3,3,45.4,1,79,59,,,,,,,,,,,,,,,,,,,,,,,
82,Riley Cooper,PHI,26,WR,16,15,84,47,0.56,835,17.8,8,33,63,9.9,2.9,52.2,0,139,20,55,67,PHI,27,WR,16,16,95,55,57.90%,577,10.5,3,25,50,6.1,3.4,36.1,1,74,66,,
83,Fred Jackson,BUF,32,rb,16,6,65,47,0.72,387,8.2,1,17,37,6,2.9,24.2,3,188,10,25,43,BUF,33,RB,14,9,90,66,73.30%,501,7.6,1,26,34,5.6,4.7,35.8,5,123,21,70,
84,Brandon Myers,NYG,28,TE,16,14,76,47,0.62,522,11.1,4,28,27,6.9,2.9,32.6,0,76,17,,183,TAM,29,te/wr,14,6,32,22,68.80%,190,8.6,0,8,26,5.9,1.6,13.6,0,19,133,,
85,Eddie Royal,SDG,27,wr,15,3,68,47,0.69,631,13.4,8,33,54,9.3,3.1,42.1,1,111,36,,55,SDG,28,WR,16,11,91,62,68.10%,778,12.5,7,39,47,8.5,3.9,48.6,1,119,32,,
86,Mohamed Sanu,CIN,24,WR,16,14,77,47,0.61,455,9.7,2,28,32,5.9,2.9,28.4,1,58,77,,66,CIN,25,WR,16,13,98,56,57.10%,790,14.1,5,38,76,8.1,3.5,49.4,0,123,30,77,
87,Shane Vereen,NWE,24,rb,8,1,69,47,0.68,427,9.1,3,25,50,6.2,5.9,53.4,1,92,41,,73,NWE,25,rb,16,6,77,52,67.50%,447,8.6,3,24,49,5.8,3.3,27.9,0,114,26,,
88,Jerricho Cotchery,PIT,31,wr,16,6,76,46,0.61,602,13.1,10,38,36,7.9,2.9,37.6,0,120,32,,83,CAR,32,WR,15,13,78,48,61.50%,580,12.1,1,29,47,7.4,3.2,38.7,0,66,74,,
89,Jermaine Gresham,CIN,25,TE,14,14,68,46,0.68,458,10,4,24,30,6.7,3.3,32.7,3,64,24,,54,CIN,26,TE,15,15,79,62,78.50%,460,7.4,5,24,23,5.8,4.1,30.7,3,76,17,,
90,Denarius Moore,OAK,25,WR,13,10,86,46,0.54,695,15.1,5,36,73,8.1,3.5,53.5,0,100,43,,249,OAK,26,wr,10,2,27,12,44.40%,115,9.6,0,6,28,4.3,1.2,11.5,1,10,154,,
91,Le'Veon Bell,PIT,21,RB,13,13,66,45,0.68,399,8.9,0,15,43,6,3.5,30.7,1,172,14,32,19,PIT,22,RB,16,16,105,83,79.00%,854,10.3,3,41,48,8.1,5.2,53.4,0,288,2,2,
92,Cordarrelle Patterson,MIN,22,wr,16,6,77,45,0.58,469,10.4,4,19,79,6.1,2.8,29.3,0,105,40,,133,MIN,23,wr,16,7,67,33,49.30%,384,11.6,1,20,28,5.7,2.1,24,1,60,84,,
93,Jordan Reed,WAS,23,te,9,4,59,45,0.76,499,11.1,3,30,38,8.5,5,55.4,0,72,20,,78,WAS,24,te,11,2,65,50,76.90%,465,9.3,0,23,30,7.2,4.5,42.3,1,45,26,,
94,Terrance Williams,DAL,24,wr,16,8,74,44,0.6,736,16.7,5,31,82,9.9,2.8,46,2,102,41,,121,DAL,25,WR,16,16,66,37,56.10%,621,16.8,8,30,51,9.4,2.3,38.8,0,110,41,,
95,Maurice Jones-Drew,JAX,28,RB,15,15,60,43,0.72,314,7.3,0,13,17,5.2,2.9,20.9,1,144,20,54,254,OAK,29,rb,12,1,16,11,68.80%,71,6.5,0,3,12,4.4,0.9,5.9,1,17,102,,
96,Jeremy Kerley,NYJ,25,WR,12,8,72,43,0.6,523,12.2,3,31,26,7.3,3.6,43.6,0,71,63,,114,NYJ,26,wr,16,7,75,38,50.70%,409,10.8,1,21,33,5.5,2.4,25.6,1,60,85,,
97,Andre Roberts,ARI,25,wr,16,2,76,43,0.57,471,11,2,22,34,6.2,2.7,29.4,0,59,75,,126,WAS,26,wr,16,4,73,36,49.30%,453,12.6,2,28,61,6.2,2.3,28.3,4,55,90,,
98,Davone Bess,CLE,28,wr,14,3,86,42,0.49,362,8.6,2,24,20,4.2,3,25.9,1,48,97,,,,,,,,,,,,,,,,,,,,,,,
99,Chris Johnson,TEN,28,RB,16,16,52,42,0.81,345,8.2,4,11,66,6.6,2.6,21.6,3,198,9,21,173,NYJ,29,rb,16,6,34,24,70.60%,151,6.3,1,9,26,4.4,1.5,9.4,1,91,33,,
100,Santana Moss,WAS,34,wr,16,1,79,42,0.53,452,10.8,2,29,28,5.7,2.6,28.3,2,56,81,,267,WAS,35,,10,0,15,10,66.70%,116,11.6,0,6,19,7.7,1,11.6,0,12,147,,
101,Vincent Brown,SDG,24,WR,16,12,70,41,0.59,472,11.5,1,29,51,6.7,2.6,29.5,0,53,89,,243,OAK,25,,7,0,21,12,57.10%,118,9.8,0,6,20,5.6,1.7,16.9,0,12,145,,
102,Julio Jones,ATL,24,wr,5,5,59,41,0.7,580,14.1,2,25,81,9.8,8.2,116,2,69,66,,3,ATL,25,WR,15,15,163,104,63.80%,1593,15.3,6,76,79,9.8,6.9,106.2,2,193,8,19,
103,Greg Little,CLE,24,WR,16,13,99,41,0.41,465,11.3,2,22,47,4.7,2.6,29.1,0,59,76,,323,CIN,25,wr,6,1,12,6,50.00%,69,11.5,0,3,21,5.8,1,11.5,0,7,162,,
104,Rishard Matthews,MIA,24,wr,16,5,67,41,0.61,448,10.9,2,26,29,6.7,2.6,28,0,57,79,,248,MIA,25,,14,0,22,12,54.50%,135,11.3,2,9,23,6.1,0.9,9.6,1,26,120,,
105,Brandon Pettigrew,DET,28,TE,14,14,63,41,0.65,416,10.1,2,19,31,6.6,2.9,29.7,1,52,31,,268,DET,29,TE,14,9,15,10,66.70%,70,7,0,4,13,4.7,0.7,5,0,7,72,,
106,Rueben Randle,NYG,22,wr,16,3,78,41,0.53,611,14.9,6,28,37,7.8,2.6,38.2,3,95,49,,32,NYG,23,WR,16,13,127,71,55.90%,938,13.2,3,48,49,7.4,4.4,58.6,0,112,36,,
107,Tavon Austin,STL,23,rb/wr,13,3,69,40,0.58,418,10.5,4,17,81,6.1,3.1,32.2,4,85,56,,137,STL,24,WR,15,8,44,31,70.50%,242,7.8,0,12,28,5.5,2.1,16.1,5,59,87,,
108,Donnie Avery,KAN,29,WR,16,14,71,40,0.56,596,14.9,2,25,51,8.4,2.5,37.3,1,70,65,,228,KAN,30,wr,6,3,26,15,57.70%,176,11.7,0,8,27,6.8,2.5,29.3,1,16,139,,
109,Robert Woods,BUF,21,WR,14,14,85,40,0.47,587,14.7,3,26,57,6.9,2.9,41.9,0,80,57,,46,BUF,22,WR,16,15,104,65,62.50%,699,10.8,5,35,37,6.7,4.1,43.7,1,100,47,,
110,Cole Beasley,DAL,24,wr,14,3,54,39,0.72,368,9.4,2,21,23,6.8,2.8,26.3,1,49,96,,117,DAL,25,wr,16,2,49,37,75.50%,420,11.4,4,26,45,8.6,2.3,26.3,2,62,80,,
111,Nate Burleson,DET,32,WR,9,8,55,39,0.71,461,11.8,1,23,47,8.4,4.3,51.2,1,51,91,,,,,,,,,,,,,,,,,,,,,,,
112,Tyler Eifert,CIN,23,TE,15,15,60,39,0.65,445,11.4,2,19,61,7.4,2.6,29.7,0,57,28,,369,CIN,24,te,1,1,3,3,100.00%,37,12.3,0,2,20,12.3,3,37,0,4,82,,
113,Andre Ellington,ARI,24,rb,15,1,57,39,0.68,371,9.5,1,21,38,6.5,2.6,24.7,1,126,24,78,90,ARI,25,RB,12,12,64,46,71.90%,395,8.6,2,19,81,6.2,3.8,32.9,2,132,20,61,
114,Rob Gronkowski,NWE,24,te,7,6,66,39,0.59,592,15.2,4,31,50,9,5.6,84.6,0,83,15,,21,NWE,25,TE,15,10,131,82,62.60%,1124,13.7,12,60,46,8.6,5.5,74.9,0,184,1,11,
115,Rob Housler,ARI,25,TE,13,10,57,39,0.68,454,11.6,1,22,31,8,3,34.9,1,51,32,,278,ARI,26,te,15,7,17,9,52.90%,129,14.3,0,7,27,7.6,0.6,8.6,1,13,58,,
