,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
17,57,0.0,37,0.0,68.60%,0,31.0,0.0,3.0,0.0,136.0,0.0,0,0.0,16,0.0,16,0.0,25,0.0,Tony Gonzalez*\GonzTo00,TE,0,5.2,0.0,83,0.0,0.0,31.0,0.0,8,0.0,121.0,0.0,ATL,0,53.7,0.0,10.3,0.0,7.1,0.0,859,0.0
18,49,0.0,30,0.0,60.70%,0,43.0,0.0,17.0,0.0,156.0,0.0,1,0.0,16,0.0,16,0.0,75,0.0,Larry Fitzgerald*\FitzLa00,WR,0,5.1,0.0,82,0.0,0.0,43.0,0.0,10,0.0,135.0,0.0,ARI,0,59.6,0.0,11.6,0.0,7.1,0.0,954,0.0
19,46,0.0,24,0.0,59.00%,0,56.0,0.0,21.0,0.0,139.0,0.0,1,0.0,10,0.0,16,0.0,73,0.0,T.Y. Hilton\HiltT.00,WR,0,5.1,0.0,82,0.0,0.0,56.0,0.0,5,0.0,139.0,0.0,IND,0,67.7,0.0,13.2,0.0,7.8,0.0,1083,0.0
20,60,0.0,27,0.0,65.10%,0,23.0,0.0,11.0,0.0,191.0,0.0,1,0.0,16,0.0,16,0.0,61,0.0,DeSean Jackson*\JackDe00,WR,0,5.1,0.0,82,0.0,0.0,23.0,0.0,9,0.0,126.0,0.0,PHI,0,83.3,0.0,16.2,0.0,10.6,0.0,1332,0.0
21,47,0.0,25,0.0,67.80%,0,33.0,0.0,4.0,0.0,134.0,0.0,1,0.0,14,0.0,15,0.0,53,0.0,Jordan Cameron*\CameJo00,TE,0,5.3,0.0,80,0.0,0.0,33.0,0.0,7,0.0,118.0,0.0,CLE,0,61.1,0.0,11.5,0.0,7.8,0.0,917,0.0
22,60,50.0,30,31.0,48.80%,49.30%,37.0,0.0,15.0,40.0,164.0,110.0,1,1.0,16,16.0,16,16.0,60,50.0,Vincent Jackson\JackVi00,WR,WR,4.9,4.4,78,70.0,0.0,37.0,108.0,7,2.0,160.0,142.0,TAM,TAM,76.5,62.6,15.7,14.3,7.7,7.1,1224,1002.0
23,49,44.0,33,34.0,67.50%,70.40%,53.0,24.0,8.0,2.0,107.0,154.0,2,1.0,15,14.0,16,16.0,56,34.0,Antonio Gates\GateAn00,TE,TE,4.8,4.3,77,69.0,0.0,53.0,24.0,4,12.0,114.0,98.0,SDG,SDG,54.5,51.3,11.3,11.9,7.6,8.4,872,821.0
24,21,19.0,29,30.0,91.70%,81.80%,65.0,0.0,23.0,43.0,136.0,78.0,2,0.0,9,3.0,16,11.0,29,39.0,Pierre Thomas\ThomPi00,RB,rb,4.8,4.1,77,45.0,0.0,65.0,158.0,3,1.0,84.0,55.0,NOR,NOR,32.1,34.4,6.7,8.4,6.1,6.9,513,378.0
25,53,27.0,27,28.0,57.10%,61.90%,71.0,0.0,27.0,86.0,126.0,59.0,0,0.0,15,16.0,16,16.0,50,35.0,Brian Hartline\HartBr00,WR,WR,4.8,2.4,76,39.0,0.0,71.0,204.0,4,2.0,133.0,63.0,MIA,MIA,63.5,29.6,13.4,12.2,7.6,7.5,1016,474.0
26,32,4.0,28,29.0,86.40%,83.30%,52.0,0.0,19.0,130.0,147.0,7.0,2,0.0,2,0.0,16,3.0,39,14.0,Danny Woodhead\WoodDa02,rb,0,4.8,1.7,76,5.0,0.0,52.0,427.0,6,0.0,88.0,6.0,SDG,SDG,37.8,11.3,8.0,6.8,6.9,5.7,605,34.0
27,54,45.0,30,31.0,67.60%,59.00%,73.0,0.0,28.0,34.0,124.0,118.0,0,1.0,11,13.0,15,16.0,35,57.0,Marques Colston\ColsMa00,WR,WR,5.0,3.7,75,59.0,0.0,73.0,99.0,5,5.0,111.0,100.0,NOR,NOR,62.9,56.4,12.6,15.3,8.5,9.0,943,902.0
28,26,0.0,28,0.0,77.90%,0,4.0,0.0,3.0,0.0,265.0,0.0,2,0.0,16,0.0,16,0.0,34,0.0,Matt Forte*\FortMa00,RB,0,4.6,0.0,74,0.0,0.0,4.0,0.0,3,0.0,95.0,0.0,CHI,0,37.1,0.0,8.0,0.0,6.3,0.0,594,0.0
29,45,13.0,27,28.0,59.80%,56.10%,75.0,0.0,30.0,104.0,122.0,40.0,1,0.0,12,6.0,14,6.0,70,61.0,Victor Cruz\CruzVi00,WR,wr,5.2,3.8,73,23.0,0.0,75.0,252.0,4,1.0,122.0,41.0,NYG,NYG,71.3,56.2,13.7,14.7,8.2,8.2,998,337.0
30,45,0.0,28,0.0,65.80%,0,47.0,0.0,7.0,0.0,118.0,0.0,0,0.0,16,0.0,16,0.0,31,0.0,Greg Olsen\OlseGr00,TE,0,4.6,0.0,73,0.0,0.0,47.0,0.0,6,0.0,111.0,0.0,CAR,0,51.0,0.0,11.2,0.0,7.4,0.0,816,0.0
31,46,47.0,27,28.0,51.80%,58.30%,67.0,50.0,26.0,18.0,128.0,146.0,0,2.0,16,16.0,16,16.0,57,50.0,Mike Wallace\WallMi00,WR,WR,4.6,4.2,73,67.0,0.0,67.0,50.0,5,10.0,141.0,115.0,MIA,MIA,58.1,53.9,12.7,12.9,6.6,7.5,930,862.0
32,49,24.0,32,33.0,65.80%,76.60%,58.0,0.0,23.0,88.0,138.0,58.0,1,0.0,13,8.0,13,14.0,33,39.0,Wes Welker\WelkWe00,WR,WR,5.6,3.5,73,49.0,0.0,58.0,208.0,10,2.0,111.0,64.0,DEN,DEN,59.8,33.1,10.7,9.5,7.0,7.3,778,464.0
33,44,48.0,31,32.0,65.80%,71.10%,35.0,63.0,5.0,10.0,133.0,100.0,0,0.0,16,16.0,16,16.0,34,34.0,Jason Witten*\WittJa00,TE,TE,4.6,4.0,73,64.0,0.0,35.0,63.0,8,5.0,111.0,90.0,DAL,DAL,53.2,43.9,11.7,11.0,7.7,7.8,851,703.0
34,54,41.0,21,22.0,67.60%,63.60%,48.0,0.0,18.0,49.0,149.0,98.0,2,2.0,14,14.0,15,14.0,43,35.0,Keenan Allen\AlleKe00,WR,WR,4.7,5.5,71,77.0,0.0,48.0,125.0,8,4.0,105.0,121.0,SDG,SDG,69.7,55.9,14.7,10.2,10.0,6.5,1046,783.0
35,25,0.0,30,0.0,79.80%,0,0.0,0.0,36.0,0.0,102.0,0.0,2,0.0,4,0.0,15,0.0,48,0.0,Darren Sproles\SproDa00,rb,0,4.7,0.0,71,0.0,0.0,125.0,0.0,2,0.0,89.0,0.0,NOR,0,40.3,0.0,8.5,0.0,6.8,0.0,604,0.0
36,32,0.0,27,0.0,67.30%,0,1.0,0.0,1.0,0.0,308.0,0.0,4,0.0,15,0.0,15,0.0,71,0.0,Jamaal Charles*+\CharJa00,RB,0,4.7,0.0,70,0.0,0.0,1.0,0.0,7,0.0,104.0,0.0,KAN,0,46.2,0.0,9.9,0.0,6.7,0.0,693,0.0
37,36,31.0,24,25.0,67.60%,69.00%,45.0,0.0,6.0,15.0,119.0,79.0,0,0.0,15,14.0,16,14.0,67,41.0,Charles Clay\ClayCh00,TE,TE,4.3,4.1,69,58.0,0.0,45.0,154.0,6,3.0,102.0,84.0,MIA,MIA,47.4,43.2,11.0,10.4,7.4,7.2,759,605.0
38,37,40.0,30,31.0,64.20%,64.10%,0.0,0.0,39.0,39.0,106.0,110.0,0,1.0,15,13.0,15,16.0,70,38.0,Greg Jennings\JennGr00,WR,WR,4.5,3.7,68,59.0,0.0,119.0,109.0,4,6.0,106.0,92.0,MIN,MIN,53.6,46.4,11.8,12.6,7.6,8.1,804,742.0
39,37,0.0,26,0.0,59.30%,0,0.0,0.0,33.0,0.0,117.0,0.0,1,0.0,10,0.0,16,0.0,55,0.0,Emmanuel Sanders\SandEm00,WR,0,4.2,0.0,67,0.0,0.0,106.0,0.0,6,0.0,113.0,0.0,PIT,0,46.3,0.0,11.0,0.0,6.5,0.0,740,0.0
40,41,27.0,26,27.0,53.70%,48.20%,0.0,0.0,47.0,73.0,96.0,67.0,0,1.0,13,12.0,13,13.0,59,53.0,Cecil Shorts\ShorCe00,WR,WR,5.1,4.1,66,53.0,0.0,136.0,180.0,3,1.0,123.0,110.0,JAX,JAX,59.8,42.8,11.8,10.5,6.3,5.1,777,557.0
41,40,0.0,26,0.0,69.10%,0,60.0,0.0,9.0,0.0,104.0,0.0,1,0.0,15,0.0,16,0.0,43,0.0,Martellus Bennett\BennMa00,TE,0,4.1,0.0,65,0.0,0.0,60.0,0.0,5,0.0,94.0,0.0,CHI,0,47.4,0.0,11.7,0.0,8.1,0.0,759,0.0
42,48,34.0,24,25.0,57.50%,47.50%,61.0,0.0,25.0,33.0,136.0,118.0,0,4.0,16,14.0,16,16.0,91,63.0,Michael Floyd\FloyMi00,WR,WR,4.1,2.9,65,47.0,0.0,61.0,100.0,5,6.0,113.0,99.0,ARI,ARI,65.1,52.6,16.0,17.9,9.2,8.5,1041,841.0
43,50,38.0,24,25.0,47.40%,53.30%,57.0,52.0,22.0,19.0,139.0,143.0,1,0.0,16,16.0,16,16.0,74,53.0,Torrey Smith\SmitTo02,WR,WR,4.1,3.1,65,49.0,0.0,57.0,52.0,4,11.0,137.0,92.0,BAL,BAL,70.5,47.9,17.4,15.7,8.2,8.3,1128,767.0
44,41,30.0,25,26.0,72.20%,69.40%,24.0,45.0,2.0,7.0,151.0,121.0,1,1.0,14,10.0,14,13.0,74,35.0,Julius Thomas*\ThomJu00,TE,TE,4.6,3.3,65,43.0,0.0,24.0,45.0,12,12.0,90.0,62.0,DEN,DEN,56.3,37.6,12.1,11.4,8.8,7.9,788,489.0
45,44,45.0,34,35.0,58.20%,59.00%,0.0,54.0,44.0,20.0,99.0,141.0,0,1.0,15,16.0,15,16.0,44,80.0,Steve Smith\SmitSt01,WR,WR,4.3,4.9,64,79.0,0.0,131.0,54.0,4,6.0,110.0,134.0,CAR,BAL,49.7,66.6,11.6,13.5,6.8,7.9,745,1065.0
46,41,0.0,25,0.0,64.60%,0,74.0,0.0,29.0,0.0,123.0,0.0,3,0.0,13,0.0,16,0.0,80,0.0,Golden Tate\TateGo00,WR,0,4.0,0.0,64,0.0,0.0,74.0,0.0,5,0.0,99.0,0.0,SEA,0,56.1,0.0,14.0,0.0,9.1,0.0,898,0.0
47,37,55.0,32,33.0,64.90%,64.00%,0.0,66.0,54.0,27.0,87.0,132.0,2,3.0,13,14.0,13,14.0,39,39.0,Roddy White\WhitRo00,WR,WR,4.8,5.7,63,80.0,0.0,150.0,66.0,3,7.0,97.0,125.0,ATL,ATL,54.7,65.8,11.3,11.5,7.3,7.4,711,921.0
48,30,0.0,26,27.0,81.10%,100.00%,6.0,0.0,5.0,93.0,237.0,22.0,2,0.0,15,0.0,16,3.0,35,8.0,Knowshon Moreno\MoreKn00,RB,0,3.8,0.3,60,1.0,0.0,6.0,314.0,3,0.0,74.0,1.0,DEN,MIA,34.3,2.7,9.1,8.0,7.4,8.0,548,8.0
49,39,5.0,25,26.0,60.00%,69.20%,0.0,0.0,35.0,141.0,113.0,14.0,1,0.0,14,3.0,16,3.0,66,17.0,Rod Streater\StreRo00,WR,wr,3.8,3.0,60,9.0,0.0,111.0,360.0,4,1.0,100.0,13.0,OAK,OAK,55.5,28.0,14.8,9.3,8.9,6.5,888,84.0
50,31,34.0,29,30.0,69.80%,59.40%,69.0,49.0,11.0,8.0,93.0,113.0,1,2.0,11,14.0,15,15.0,33,68.0,Delanie Walker\WalkHu00,TE,TE,4.0,4.2,60,63.0,0.0,69.0,49.0,6,4.0,86.0,106.0,TEN,TEN,38.1,59.3,9.5,14.1,6.6,8.4,571,890.0
51,30,40.0,29,30.0,63.40%,65.20%,0.0,0.0,42.0,46.0,100.0,101.0,2,3.0,14,10.0,14,16.0,83,42.0,James Jones\JoneJa04,WR,WR,4.2,4.6,59,73.0,0.0,128.0,121.0,3,6.0,93.0,112.0,GNB,OAK,58.4,41.6,13.8,9.1,8.8,5.9,817,666.0
52,30,43.0,31,32.0,73.40%,72.50%,0.0,69.0,26.0,11.0,63.0,94.0,1,2.0,14,16.0,14,16.0,31,49.0,Heath Miller\MillHe00,TE,TE,4.1,4.1,58,66.0,0.0,190.0,69.0,1,3.0,79.0,91.0,PIT,PIT,42.4,47.6,10.2,11.5,7.5,8.4,593,761.0
53,13,0.0,26,0.0,80.60%,0,0.0,0.0,28.0,0.0,120.0,0.0,2,0.0,15,0.0,15,0.0,22,0.0,Ray Rice\RiceRa00,RB,0,3.9,0.0,58,0.0,0.0,101.0,0.0,0,0.0,72.0,0.0,BAL,0,21.4,0.0,5.5,0.0,4.5,0.0,321,0.0
54,43,26.0,30,31.0,55.20%,55.60%,0.0,0.0,38.0,65.0,110.0,77.0,0,0.0,15,11.0,16,16.0,77,80.0,Nate Washington\WashNa00,WR,WR,3.6,2.5,58,40.0,0.0,117.0,163.0,3,2.0,105.0,72.0,TEN,TEN,57.4,40.4,15.8,16.2,8.8,9.0,919,647.0
55,39,42.0,29,30.0,55.30%,63.20%,0.0,0.0,45.0,64.0,97.0,77.0,0,2.0,15,15.0,15,15.0,34,37.0,Dwayne Bowe\BoweDw00,WR,WR,3.8,4.0,57,60.0,0.0,133.0,161.0,5,0.0,103.0,95.0,KAN,KAN,44.9,50.3,11.8,12.6,6.5,7.9,673,754.0
56,22,14.0,22,23.0,78.90%,72.90%,38.0,48.0,16.0,18.0,167.0,145.0,2,0.0,0,9.0,16,13.0,41,46.0,Giovani Bernard\BernGi00,0,RB,3.5,3.3,56,43.0,0.0,38.0,48.0,3,2.0,71.0,59.0,CIN,CIN,32.1,26.8,9.2,8.1,7.2,5.9,514,349.0
57,38,18.0,25,26.0,55.40%,55.90%,0.0,0.0,52.0,75.0,90.0,65.0,0,0.0,15,6.0,15,16.0,57,29.0,Hakeem Nicks\NickHa01,WR,wr,3.7,2.4,56,38.0,0.0,143.0,183.0,0,4.0,101.0,68.0,NYG,IND,59.7,25.3,16.0,10.7,8.9,6.0,896,405.0
58,37,12.0,28,29.0,65.10%,64.30%,0.0,0.0,61.0,118.0,75.0,26.0,0,1.0,6,4.0,12,16.0,57,21.0,Danny Amendola\AmenDa00,wr,wr,4.5,1.7,54,27.0,0.0,170.0,294.0,2,1.0,83.0,42.0,NWE,NWE,52.8,12.5,11.7,7.4,7.6,4.8,633,200.0
59,22,13.0,28,29.0,67.50%,71.40%,26.0,0.0,11.0,49.0,185.0,67.0,5,1.0,14,9.0,14,11.0,77,28.0,Reggie Bush\BushRe00,RB,RB,3.9,3.6,54,40.0,0.0,26.0,178.0,3,0.0,80.0,56.0,DET,DET,36.1,23.0,9.4,6.3,6.3,4.5,506,253.0
60,32,18.0,23,24.0,71.10%,78.80%,0.0,0.0,13.0,81.0,87.0,62.0,0,0.0,8,2.0,16,16.0,36,30.0,Tim Wright\WrigTi01,te/wr,te/wr,3.4,1.6,54,26.0,0.0,151.0,195.0,5,6.0,76.0,33.0,TAM,NWE,35.7,16.2,10.6,10.0,7.5,7.8,571,259.0
61,23,14.0,27,28.0,76.80%,64.20%,40.0,33.0,17.0,14.0,164.0,166.0,4,5.0,4,6.0,16,15.0,37,28.0,Joique Bell\BellJo01,fb/rb,rb,3.3,2.3,53,34.0,0.0,40.0,33.0,0,1.0,69.0,53.0,DET,DET,34.2,21.5,10.3,9.5,7.9,6.1,547,322.0
62,26,28.0,28,29.0,65.40%,67.10%,0.0,0.0,18.0,19.0,76.0,68.0,1,0.0,7,5.0,16,16.0,33,37.0,Scott Chandler\ChanSc00,te,te,3.3,2.9,53,47.0,0.0,167.0,175.0,2,3.0,81.0,70.0,BUF,BUF,40.9,31.1,12.4,10.6,8.1,7.1,655,497.0
63,30,0.0,24,0.0,63.90%,0,0.0,0.0,70.0,0.0,64.0,0.0,2,0.0,6,0.0,15,0.0,43,0.0,Dexter McCluster*\McClDe00,wr,0,3.5,0.0,53,0.0,0.0,188.0,0.0,2,0.0,83.0,0.0,KAN,0,34.1,0.0,9.6,0.0,6.2,0.0,511,0.0
64,18,0.0,25,0.0,80.30%,0,16.0,0.0,7.0,0.0,205.0,0.0,3,0.0,14,0.0,14,0.0,22,0.0,DeMarco Murray*\MurrDe00,RB,0,3.8,0.0,53,0.0,0.0,16.0,0.0,1,0.0,66.0,0.0,DAL,0,25.0,0.0,6.6,0.0,5.3,0.0,350,0.0
65,35,0.0,29,0.0,61.90%,0,20.0,0.0,1.0,0.0,161.0,0.0,1,0.0,15,0.0,15,0.0,64,0.0,Vernon Davis*\DaviVe00,TE,0,3.5,0.0,52,0.0,0.0,20.0,0.0,13,0.0,84.0,0.0,SFO,0,56.7,0.0,16.3,0.0,10.1,0.0,850,0.0
66,32,40.0,25,26.0,59.80%,55.40%,76.0,40.0,12.0,6.0,89.0,125.0,1,0.0,12,12.0,16,16.0,44,73.0,Coby Fleener\FleeCo00,TE,TE,3.3,3.2,52,51.0,0.0,76.0,40.0,4,8.0,87.0,92.0,IND,IND,38.0,48.4,11.7,15.2,7.0,8.4,608,774.0
67,38,57.0,21,22.0,57.10%,59.80%,0.0,42.0,51.0,15.0,90.0,155.0,1,2.0,16,16.0,16,16.0,66,76.0,DeAndre Hopkins\HopkDe00,WR,WR,3.3,4.8,52,76.0,0.0,142.0,42.0,2,6.0,91.0,127.0,HOU,HOU,50.1,75.6,15.4,15.9,8.8,9.5,802,1210.0
68,33,24.0,27,28.0,51.50%,70.00%,0.0,0.0,58.0,82.0,79.0,62.0,1,0.0,12,1.0,12,13.0,45,32.0,Steve Johnson\JohnSt00,WR,wr,4.3,2.7,52,35.0,0.0,162.0,194.0,3,3.0,101.0,50.0,BUF,SFO,49.8,33.5,11.5,12.4,5.9,8.7,597,435.0
69,24,0.0,25,0.0,81.30%,0,3.0,0.0,2.0,0.0,279.0,0.0,1,0.0,16,0.0,16,0.0,70,0.0,LeSean McCoy*+\McCoLe01,RB,0,3.3,0.0,52,0.0,0.0,3.0,0.0,2,0.0,64.0,0.0,PHI,0,33.7,0.0,10.4,0.0,8.4,0.0,539,0.0
70,12,9.0,23,24.0,82.50%,72.50%,0.0,0.0,42.0,63.0,89.0,53.0,1,1.0,4,1.0,15,16.0,22,14.0,Jacquizz Rodgers\RodgJa00,rb,rb,3.5,1.8,52,29.0,0.0,146.0,220.0,2,1.0,63.0,40.0,ATL,ATL,22.7,10.8,6.6,6.0,5.4,4.3,341,173.0
71,34,32.0,26,27.0,60.00%,52.50%,66.0,0.0,10.0,14.0,97.0,81.0,1,0.0,13,6.0,16,16.0,47,59.0,Jared Cook\CookJa02,TE,te,3.2,3.3,51,52.0,0.0,66.0,151.0,5,3.0,85.0,99.0,STL,STL,41.9,39.6,13.2,12.2,7.9,6.4,671,634.0
72,36,0.0,23,0.0,63.80%,0,59.0,0.0,24.0,0.0,138.0,0.0,0,0.0,3,0.0,16,0.0,45,0.0,Marvin Jones\JoneMa02,wr,0,3.2,0.0,51,0.0,0.0,59.0,0.0,10,0.0,80.0,0.0,CIN,0,44.5,0.0,14.0,0.0,8.9,0.0,712,0.0
73,22,1.0,22,23.0,58.60%,85.70%,0.0,0.0,73.0,180.0,60.0,4.0,0,2.0,4,0.0,15,12.0,51,24.0,Ace Sanders\SandAc00,wr,0,3.4,0.5,51,6.0,0.0,195.0,459.0,1,0.0,87.0,7.0,JAX,JAX,32.3,4.6,9.5,9.2,5.6,7.9,484,55.0
74,38,43.0,25,26.0,69.40%,67.30%,0.0,0.0,37.0,45.0,110.0,101.0,0,1.0,9,16.0,16,16.0,52,49.0,Doug Baldwin\BaldDo00,WR,WR,3.1,4.1,50,66.0,0.0,114.0,120.0,5,3.0,72.0,98.0,SEA,SEA,48.6,51.6,15.6,12.5,10.8,8.4,778,825.0
75,34,1.0,24,25.0,59.00%,25.00%,0.0,0.0,55.0,183.0,86.0,2.0,0,0.0,8,3.0,16,13.0,52,11.0,Jarrett Boykin\BoykJa00,WR,wr,3.1,0.2,49,3.0,0.0,152.0,473.0,3,0.0,83.0,12.0,GNB,GNB,42.6,1.8,13.9,7.7,8.2,1.9,681,23.0
76,30,16.0,22,23.0,59.80%,77.40%,0.0,0.0,46.0,121.0,96.0,26.0,0,0.0,12,1.0,14,14.0,59,22.0,Marlon Brown\BrowMa00,WR,wr,3.5,1.7,49,24.0,0.0,135.0,295.0,7,0.0,82.0,31.0,BAL,BAL,37.4,18.2,10.7,10.6,6.4,8.2,524,255.0
77,26,10.0,27,28.0,55.10%,64.30%,0.0,0.0,16.0,44.0,83.0,26.0,2,0.0,11,9.0,13,11.0,42,26.0,Garrett Graham\GrahGa00,TE,TE,3.8,1.6,49,18.0,0.0,155.0,296.0,5,1.0,89.0,28.0,HOU,HOU,41.9,17.9,11.1,10.9,6.1,7.0,545,197.0
78,31,50.0,27,28.0,57.60%,62.20%,0.0,58.0,50.0,21.0,94.0,137.0,1,1.0,16,13.0,16,16.0,79,56.0,Brandon LaFell\LaFeBr00,WR,WR,3.1,4.6,49,74.0,0.0,140.0,58.0,5,7.0,85.0,119.0,CAR,NWE,39.2,59.6,12.8,12.9,7.4,8.0,627,953.0
