Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
62,Peyton Hillis\HillPe00,NYG,27,rb,7,1,73,247,2,13,27,3.4,35.3,2
63,Geno Smith\SmitGe00,NYJ,23,QB,16,16,72,366,6,24,32,5.1,22.9,8
64,Knile Davis\DaviKn00,KAN,22,rb,16,1,70,242,4,10,20,3.5,15.1,3
65,Daryl Richardson\RichDa00,STL,23,rb,8,3,69,215,0,12,14,3.1,26.9,0
66,Michael Bush\BushMi00,CHI,29,,15,0,63,197,3,10,40,3.1,13.1,0
67,Andrew Luck*\LuckAn00,IND,24,QB,16,16,63,377,4,23,29,6,23.6,6
68,Roy Helu\HeluRo00,WAS,25,,16,0,62,274,4,20,24,4.4,17.1,2
69,Andy Dalton\DaltAn00,CIN,26,QB,16,16,61,183,2,15,12,3,11.4,6
70,Mike James\JameMi00,TAM,22,rb,8,3,60,295,0,14,24,4.9,36.9,0
71,Brandon Jacobs\JacoBr00,NYG,31,rb,7,1,58,238,4,16,37,4.1,34,1
72,Nick Foles*\FoleNi00,PHI,24,QB,13,10,57,221,3,16,21,3.9,17,4
73,Brandon Bolden\BoldBr00,NWE,23,rb,12,2,55,271,3,16,46,4.9,22.6,0
74,Ronnie Hillman\HillRo00,DEN,22,,10,0,55,218,1,14,19,4,21.8,2
75,Joseph Randle\RandJo01,DAL,22,rb,13,2,54,164,2,7,19,3,12.6,0
76,Khiry Robinson\RobiKh00,NOR,24,,10,0,54,224,1,12,25,4.1,22.4,0
77,EJ Manuel\ManuEJ00,BUF,23,QB,10,10,53,186,2,18,19,3.5,18.6,6
78,Darren Sproles\SproDa00,NOR,30,rb,15,4,53,220,2,13,38,4.2,14.7,2
79,Jonathan Dwyer\DwyeJo00,PIT,24,,15,0,49,197,0,16,30,4,13.1,0
80,Dennis Johnson\JohnDe02,HOU,23,rb,8,1,49,183,0,8,29,3.7,22.9,0
81,Chris Ogbonnaya\OgboCh00,CLE,27,fb/rb,16,7,49,240,0,14,43,4.9,15,2
82,Felix Jones\JoneFe00,PIT,26,rb,16,2,48,184,0,9,14,3.8,11.5,1
83,Jonathan Stewart\StewJo00,CAR,26,rb,6,1,48,180,0,7,16,3.8,30,1
84,Benny Cunningham\CunnBe01,STL,23,,14,0,47,261,1,11,56,5.6,18.6,2
85,Brian Leonard\LeonBr00,TAM,29,rb,16,1,47,182,0,12,24,3.9,11.4,0
86,Tashard Choice\ChoiTa00,2TM,29,,15,0,46,170,0,0,20,3.7,11.3,0
87,Marcel Reece*\ReecMa00,OAK,28,FB/rb,16,15,46,218,2,8,63,4.7,13.6,0
88,Ronnie Brown\BrowRo05,SDG,32,,16,0,45,157,1,10,13,3.5,9.8,0
89,Matt Asiata\AsiaMa00,MIN,26,rb,11,1,44,166,3,11,39,3.8,15.1,1
90,Jason Snelling\SnelJa00,ATL,30,fb,14,1,44,164,1,9,17,3.7,11.7,0
91,Shane Vereen\VereSh00,NWE,24,rb,8,1,44,208,1,12,21,4.7,26,1
92,David Wilson\WilsDa01,NYG,22,rb,5,4,44,146,1,10,18,3.3,29.2,2
93,Edwin Baker\BakeEd01,CLE,22,rb,3,2,43,171,2,11,20,4,57,0
94,Ryan Fitzpatrick\FitzRy00,TEN,31,QB,11,9,43,225,3,17,26,5.2,20.5,9
95,Ahmad Bradshaw\BradAh00,IND,27,rb,3,2,41,186,2,11,27,4.5,62,0
96,Ryan Tannehill\TannRy00,MIA,25,QB,16,16,40,238,1,12,48,6,14.9,9
97,Matthew Stafford\StafMa00,DET,25,QB,16,16,37,69,2,13,14,1.9,4.3,12
98,Jackie Battle\BattJa00,TEN,30,,16,0,36,142,1,7,37,3.9,8.9,0
99,Toby Gerhart\GerhTo00,MIN,26,,14,0,36,283,2,13,41,7.9,20.2,1
100,Stepfan Taylor\TaylSt00,ARI,22,,16,0,36,115,0,6,15,3.2,7.2,0
101,Michael Vick\VickMi00,PHI,33,qb,7,6,36,306,2,17,61,8.5,43.7,4
102,Drew Brees*\BreeDr00,NOR,34,QB,16,16,35,52,3,6,16,1.5,3.3,7
103,Christian Ponder\PondCh00,MIN,25,QB,9,9,34,151,4,12,19,4.4,16.8,7
104,Tom Brady*\BradTo00,NWE,36,QB,16,16,32,18,0,5,11,0.6,1.1,10
105,Peyton Manning*+\MannPe00,DEN,37,QB,16,16,32,-31,1,1,1,-1,-1.9,11
106,Lance Dunbar\DunbLa00,DAL,23,,9,0,30,150,0,9,45,5,16.7,1
107,Aaron Rodgers\RodgAa00,GNB,30,QB,9,9,30,120,0,11,18,4,13.3,5
108,Anthony Dixon\DixoAn00,SFO,26,fb,16,1,28,56,2,6,9,2,3.5,0
109,Philip Rivers*\RivePh00,SDG,32,QB,16,16,28,72,0,5,18,2.6,4.5,3
110,Fozzy Whittaker\WhitFo00,2TM,24,,14,2,28,79,0,0,11,2.8,5.6,1
111,Joe Flacco\FlacJo00,BAL,28,QB,16,16,27,131,1,12,22,4.9,8.2,8
112,Mike Glennon\GlenMi00,TAM,24,QB,13,13,27,37,0,4,16,1.4,2.8,7
113,Chad Henne\HennCh01,JAX,28,QB,15,13,27,77,0,7,14,2.9,5.1,2
114,Carson Palmer\PalmCa00,ARI,34,QB,16,16,27,3,0,1,10,0.1,0.2,6
115,Ben Roethlisberger\RoetBe00,PIT,31,QB,16,16,27,99,1,5,19,3.7,6.2,9
116,Thaddeus Lewis\LewiTh01,BUF,28,qb,6,5,24,52,1,6,8,2.2,8.7,7
117,Jake Locker\LockJa00,TEN,25,qb,7,7,24,155,2,10,39,6.5,22.1,3
118,Kellen Clemens\ClemKe00,STL,30,QB,10,9,23,64,0,5,16,2.8,6.4,7
119,Jay Cutler\CutlJa00,CHI,30,QB,11,11,23,118,0,7,18,5.1,10.7,5
120,Michael Cox\CoxxMi00,NYG,25,rb,14,1,22,43,0,1,9,2,3.1,0
121,Jonathan Grimes\GrimJo01,HOU,24,rb,2,1,21,73,1,6,12,3.5,36.5,1
122,Matt Flynn\FlynMa00,3TM,28,,9,5,20,65,0,0,17,3.3,7.2,7
123,Denard Robinson\RobiDe00,JAX,23,,16,0,20,66,0,3,24,3.3,4.1,3
124,Tony Romo\RomoTo00,DAL,33,QB,15,15,20,38,0,5,15,1.9,2.5,4
125,Da'Rel Scott\ScotDa01,NYG,25,rb,5,1,20,73,0,3,16,3.7,14.6,0
126,Johnathan Franklin\FranJo01,GNB,24,,11,0,19,107,1,7,51,5.6,9.7,2
127,Matt Cassel\CassMa00,MIN,31,qb,9,6,18,57,1,3,13,3.2,6.3,3
128,Eli Manning\MannEl00,NYG,32,QB,16,16,18,36,0,3,14,2,2.3,7
129,Christine Michael\MichCh00,SEA,23,,4,0,18,79,0,5,13,4.4,19.8,0
130,Alfonso Smith\SmitAl22,ARI,26,,16,0,18,54,1,5,21,3,3.4,2
131,Tommy Bohanon\BohaTo00,NYJ,23,FB,16,8,17,62,0,4,8,3.6,3.9,0
132,Matt Ryan\RyanMa00,ATL,28,QB,16,16,17,55,0,5,17,3.2,3.4,5
133,Alshon Jeffery*\JeffAl00,CHI,23,WR,16,14,16,105,0,7,38,6.6,6.6,3
134,Sam Bradford\BradSa00,STL,26,qb,7,7,15,31,0,2,23,2.1,4.4,3
135,Jed Collins\CollJe01,NOR,27,FB,16,8,15,45,1,9,12,3,2.8,0
136,Jason Campbell\CampJa00,CLE,32,QB,9,8,14,107,0,6,21,7.6,11.9,3
137,Chase Daniel\DaniCh00,KAN,27,qb,5,1,14,52,0,3,29,3.7,10.4,0
138,Case Keenum\KeenCa00,HOU,25,QB,8,8,14,72,1,6,22,5.1,9,6
139,Vick Ballard\BallVi00,IND,23,rb,1,1,13,63,0,4,12,4.8,63,0
140,Josh Cribbs\CribJo01,NYJ,30,,6,0,13,55,0,2,9,4.2,9.2,0
141,Josh McCown\McCoJo01,CHI,34,qb,8,5,13,69,1,5,20,5.3,8.6,3
142,LaMichael James\JameLa00,SFO,24,,10,0,12,59,0,2,21,4.9,5.9,3
143,Deji Karim\KariDe00,HOU,27,,7,0,12,51,0,3,14,4.3,7.3,0
144,Cordarrelle Patterson*+\PattCo00,MIN,22,wr,16,6,12,158,3,7,50,13.2,9.9,0
145,Frank Summers\SummFr00,BUF,28,FB,15,9,12,46,1,3,16,3.8,3.1,0
146,Brandon Weeden\WeedBr00,CLE,30,qb,8,5,12,44,0,2,11,3.7,5.5,6
147,Darrel Young\YounDa01,WAS,26,fb,13,7,12,41,3,7,19,3.4,3.2,0
148,Alex Green\GreeAl00,NYJ,25,,13,0,11,35,0,2,9,3.2,2.7,0
149,Vonta Leach\LeacVo00,BAL,32,fb,16,7,11,23,0,2,6,2.1,1.4,1
150,Le'Ron McClain\McClLe00,SDG,29,fb,16,2,11,32,0,7,7,2.9,2,0
151,Matt McGloin\McGlMa01,OAK,24,qb,7,6,11,27,0,2,20,2.5,3.9,4
152,Chris Polk\PolkCh00,PHI,24,,15,0,11,98,3,5,38,8.9,6.5,0
153,John Kuhn\KuhnJo00,GNB,31,fb,15,6,10,38,1,7,12,3.8,2.5,2
154,Isaac Redman\RedmIs20,PIT,29,rb,3,1,10,12,0,0,8,1.2,4,1
155,Tavon Austin\AustTa00,STL,23,rb/wr,13,3,9,151,1,3,65,16.8,11.6,4
156,Blaine Gabbert\GabbBl00,JAX,24,qb,3,3,9,32,0,0,7,3.6,10.7,2
157,Cyrus Gray\GrayCy00,KAN,24,,16,0,9,24,0,1,9,2.7,1.5,0
158,Michael Hill\HillMi00,2TM,24,,8,0,9,23,0,0,10,2.6,2.9,0
159,Theo Riddick\RiddTh00,DET,22,,14,0,9,25,1,2,7,2.8,1.8,0
160,Phillip Tanner\TannPh00,DAL,25,,16,0,9,12,1,2,9,1.3,0.8,1
161,Marvin Jones\JoneMa02,CIN,23,wr,16,3,8,65,0,4,34,8.1,4.1,0
162,Dexter McCluster*\McClDe00,KAN,24,wr,15,6,8,5,0,0,5,0.6,0.3,2
163,Cedric Peerman\PeerCe00,CIN,27,,16,0,8,17,0,0,5,2.1,1.1,0
164,Tyrod Taylor\TaylTy00,BAL,24,,3,0,8,64,0,5,25,8,21.3,0
165,C.J. Anderson\AndeC.00,DEN,22,,5,0,7,38,0,3,11,5.4,7.6,0
166,Antonio Brown*\BrowAn04,PIT,25,WR,16,14,7,4,0,2,10,0.6,0.3,1
167,Charles Clay\ClayCh00,MIA,24,TE,16,15,7,15,1,2,13,2.1,0.9,0
168,Mike Goodson\GoodMi00,NYJ,26,,2,0,7,61,0,2,26,8.7,30.5,0
169,Stanley Havili\HaviSt00,IND,26,FB,13,8,7,7,0,1,4,1,0.5,0
170,Josh Johnson\JohnJo05,CIN,27,,2,0,7,20,0,2,10,2.9,10,1
171,Bruce Miller\MillBr02,SFO,26,FB,14,13,7,13,0,3,4,1.9,0.9,1
172,Isaiah Pead\PeadIs00,STL,24,,10,0,7,21,0,2,11,3,2.1,0
173,Kenjon Barner\BarnKe00,CAR,23,,8,0,6,7,0,0,2,1.2,0.9,1
174,Justin Forsett\ForsJu00,JAX,28,,9,0,6,31,0,1,10,5.2,3.4,1
175,Mike Gillislee\GillMi00,MIA,23,,3,0,6,21,0,1,6,3.5,7,0
176,MarQueis Gray\GrayMa00,CLE,24,te,12,2,6,43,0,3,18,7.2,3.6,0
177,Brian Hoyer\HoyeBr00,CLE,28,qb,3,3,6,16,0,1,11,2.7,5.3,0
178,Colt McCoy\McCoCo00,SFO,27,,4,0,6,-6,0,0,-1,-1,-1.5,0
179,LaRod Stephens-Howling\StepLa00,PIT,26,,1,0,6,19,0,0,5,3.2,19,0
180,Marcus Thigpen\ThigMa00,MIA,27,,16,0,6,18,0,1,9,3,1.1,3
181,Charlie Whitehurst\WhitCh02,SDG,31,,2,0,6,-5,0,0,0,-0.8,-2.5,0
182,Derek Anderson\AndeDe00,CAR,30,,4,0,5,0,0,1,2,0,0,0
183,Jacoby Ford\FordJa01,OAK,26,wr,14,1,5,15,0,0,4,3,1.1,4
184,Josh Freeman\FreeJo00,2TM,25,,4,4,5,20,0,0,13,4,5,2
185,Josh Gordon*+\GordJo02,CLE,22,WR,14,14,5,88,0,4,34,17.6,6.3,0
186,Dan Herron\HerrDa00,IND,24,,6,0,5,33,0,2,22,6.6,5.5,0
187,Taiwan Jones\JoneTa00,OAK,25,,16,0,5,23,0,1,19,4.6,1.4,2
188,Matt Schaub\SchaMa00,HOU,32,QB,10,8,5,24,0,1,7,4.8,2.4,2
189,Matt Simms\SimmMa00,NYJ,25,,3,0,5,37,0,1,22,7.4,12.3,1
190,Antone Smith\SmitAn01,ATL,28,,15,0,5,145,2,4,50,29,9.7,0
191,Scott Tolzien\TolzSc00,GNB,26,qb,3,2,5,55,1,4,19,11,18.3,0
192,Randall Cobb\CobbRa00,GNB,23,wr,6,4,4,78,0,1,67,19.5,13,0
193,Kirk Cousins\CousKi00,WAS,25,qb,5,3,4,14,0,2,6,3.5,2.8,3
194,James Develin\DeveJa00,NWE,25,fb/rb,16,6,4,10,1,4,4,2.5,0.6,0
195,Shaun Draughn\DrauSh00,BAL,26,,3,0,4,2,0,1,3,0.5,0.7,0
196,Ted Ginn\GinnTe00,CAR,28,wr,16,2,4,29,0,2,14,7.3,1.8,0
197,Ray Graham\GrahRa00,HOU,23,,1,0,4,8,0,0,4,2,8,0
198,T.J. Graham\GrahT.00,BUF,24,wr,16,6,4,14,0,2,14,3.5,0.9,1
199,Tarvaris Jackson\JackTa00,SEA,30,,3,0,4,1,1,1,5,0.3,0.3,0
200,Jeremy Kerley\KerlJe00,NYJ,25,WR,12,8,4,11,0,0,8,2.8,0.9,0
201,Patrick Peterson*+\PetePa00,ARI,23,LCB,16,16,4,21,0,2,12,5.3,1.3,3
202,Sheldon Richardson\RichSh00,NYJ,23,dt/T,16,15,4,4,2,2,1,1,0.3,0
203,Mohamed Sanu\SanuMo00,CIN,24,WR,16,14,4,16,0,0,9,4,1,1
204,Bernard Scott\ScotBe00,BAL,29,,2,0,4,14,0,0,9,3.5,7,0
205,Armond Smith\SmitAr00,CAR,27,,5,0,4,5,0,0,5,1.3,1,0
206,Chris Givens\GiveCh00,STL,24,WR,16,13,3,8,0,1,16,2.7,0.5,1
207,Marquise Goodwin\GoodMa00,BUF,23,wr,12,1,3,13,0,1,17,4.3,1.1,1
208,Darrius Heyward-Bey\HeywDa00,IND,26,WR,16,11,3,26,0,1,30,8.7,1.6,0
209,DeSean Jackson*\JackDe00,PHI,27,WR,16,16,3,2,0,0,8,0.7,0.1,1
210,Luke McCown\McCoLu00,NOR,32,,16,0,3,-4,0,0,-1,-1.3,-0.3,0
211,Santana Moss\MossSa00,WAS,34,wr,16,1,3,25,0,1,18,8.3,1.6,2
212,Jamize Olawale\OlawJa00,OAK,24,fb,16,1,3,6,0,0,4,2,0.4,0
213,Brock Osweiler\OsweBr00,DEN,23,,4,0,3,2,0,2,4,0.7,0.5,0
214,Curtis Painter\PainCu00,NYG,28,,3,0,3,-2,0,0,0,-0.7,-0.7,2
215,Aldrick Robinson\RobiAl00,WAS,25,wr,16,1,3,-4,0,0,9,-1.3,-0.3,0
216,Eddie Royal\RoyaEd00,SDG,27,wr,15,3,3,21,0,1,15,7,1.4,1
217,Kenny Stills\StilKe00,NOR,21,WR,16,10,3,10,0,0,4,3.3,0.6,0
218,Golden Tate\TateGo00,SEA,25,WR,16,13,3,31,0,1,20,10.3,1.9,3
219,Jeff Tuel\TuelJe00,BUF,22,qb,2,1,3,17,0,1,14,5.7,8.5,0
220,Mike Wallace\WallMi00,MIA,27,WR,16,16,3,33,0,2,13,11,2.1,0
221,Spencer Ware\WareSp00,SEA,22,,2,0,3,10,0,1,5,3.3,5,0
222,Terrance Williams\WillTe01,DAL,24,wr,16,8,3,4,0,0,5,1.3,0.3,2
223,Cierre Wood\WoodCi00,2TM,22,,5,0,3,9,0,0,5,3,1.8,0
224,Donnie Avery\AverDo00,KAN,29,WR,16,14,2,6,0,0,4,3,0.4,1
225,Stedman Bailey\BailSt01,STL,23,wr,16,2,2,33,1,1,27,16.5,2.1,0
226,Doug Baldwin\BaldDo00,SEA,25,WR,16,9,2,6,0,0,3,3,0.4,0
227,Matt Barkley\BarkMa00,PHI,23,,3,0,2,-2,0,0,-1,-1,-0.7,3
228,Anquan Boldin\BoldAn00,SFO,33,WR,16,16,2,11,0,1,11,5.5,0.7,0
229,Nate Burleson\BurlNa00,DET,32,WR,9,8,2,-8,0,0,0,-4,-0.9,1
230,Derrick Coleman\ColeDe00,SEA,23,fb,12,3,2,3,0,0,4,1.5,0.3,1
231,Skye Dawson\DawsSk00,TAM,23,,7,0,2,15,0,1,14,7.5,2.1,1
232,Julian Edelman\EdelJu00,NWE,27,WR,16,11,2,11,0,2,7,5.5,0.7,6
233,Larry Fitzgerald*\FitzLa00,ARI,30,WR,16,16,2,8,0,0,4,4,0.5,1
234,Pierre Garcon\GarcPi00,WAS,27,WR,16,16,2,19,0,1,10,9.5,1.2,1
235,Saalim Hakim\HakiSa00,NYJ,23,,3,0,2,-3,0,0,8,-1.5,-1,0
236,Matt Hasselbeck\HassMa00,IND,38,,3,0,2,-2,0,0,-1,-1,-0.7,0
237,Andrew Hawkins\HawkAn00,CIN,27,,8,0,2,3,0,1,6,1.5,0.4,1
238,Shaun Hill\HillSh00,DET,33,,1,0,2,-2,0,0,-1,-1,-2,0
239,T.Y. Hilton\HiltT.00,IND,24,WR,16,10,2,6,0,0,3,3,0.4,1
240,A.J. Jenkins\JenkA.00,KAN,24,wr,16,1,2,6,0,0,5,3,0.4,0
241,Jerrel Jernigan\JernJe00,NYG,24,wr,15,3,2,57,1,1,49,28.5,3.8,1
242,Greg Jones\JoneGr01,HOU,32,fb,16,5,2,2,0,0,4,1,0.1,0
243,Jacoby Jones\JoneJa03,BAL,29,WR,12,9,2,0,0,0,4,0,0,0
244,Brett Kern\KernBr20,TEN,27,P,16,0,2,0,0,0,0,0,0,2
245,Brandon LaFell\LaFeBr00,CAR,27,WR,16,16,2,15,0,1,9,7.5,0.9,1
246,Mikel Leshoure\LeshMi00,DET,23,,3,0,2,9,0,0,5,4.5,3,0
247,Sam Martin\MartSa01,DET,23,P,16,0,2,3,0,0,3,1.5,0.2,2
248,Robert Meachem\MeacRo00,NOR,29,wr,15,5,2,-1,0,0,4,-0.5,-0.1,0
249,Josh Morgan\MorgJo00,WAS,28,wr,14,7,2,13,0,0,9,6.5,0.9,2
250,Eric Page\PageEr00,TAM,22,wr,16,1,2,14,0,1,19,7,0.9,3
251,Jeremy Ross\RossJe01,2TM,25,,13,2,2,40,0,0,24,20,3.1,2
252,Evan Royster\RoysEv00,WAS,26,,10,0,2,0,0,0,0,0,0,0
253,Ace Sanders\SandAc00,JAX,22,wr,15,4,2,4,0,1,4,2,0.3,0
254,Anthony Sherman\SherAn00,KAN,25,FB,16,8,2,3,0,1,2,1.5,0.2,1
255,Brad Smith\SmitBr01,2TM,30,,8,0,2,2,0,0,2,1,0.3,1
256,Jeremy Stewart\StewJe00,OAK,24,,13,0,2,2,1,1,2,1,0.2,0
257,Rod Streater\StreRo00,OAK,25,WR,16,14,2,17,0,0,9,8.5,1.1,1
258,Eric Weddle*\WeddEr99,SDG,28,FS,16,16,2,4,0,2,2,2,0.3,0
259,Kyle Williams\WillKy01,2TM,25,,10,5,2,23,0,0,13,11.5,2.3,2
260,Robert Woods\WoodRo02,BUF,21,WR,14,14,2,16,0,1,13,8,1.1,0
261,Danny Amendola\AmenDa00,NWE,28,wr,12,6,1,1,0,0,1,1,0.1,0
262,Bryan Anger\AngeBr00,JAX,25,P,16,0,1,0,0,0,0,0,0,1
263,Josh Aubrey\AubrJo00,CLE,22,,6,0,1,34,0,1,34,34,5.7,0
264,Travis Benjamin\BenjTr00,CLE,24,wr,8,3,1,45,0,1,45,45,5.6,2
265,Justin Blackmon\BlacJu00,JAX,23,wr,4,4,1,-1,0,0,-1,-1,-0.3,0
266,Richie Brockel\BrocRi00,CAR,27,,16,0,1,1,0,0,1,1,0.1,1
267,Marlon Brown\BrowMa00,BAL,22,WR,14,12,1,-2,0,0,-2,-2,-0.1,0
268,David Bruton\BrutDa99,DEN,26,,16,0,1,35,0,1,35,35,2.2,0
269,Dez Bryant*\BryaDe01,DAL,25,WR,16,16,1,1,0,0,1,1,0.1,3
270,Stephen Burton\BurtSt00,JAX,24,wr,4,2,1,-9,0,0,-9,-9,-2.3,0
271,Andre Caldwell\CaldAn00,DEN,28,wr,16,2,1,7,0,0,7,7,0.4,0
272,Jerricho Cotchery\CotcJe00,PIT,31,wr,16,6,1,-5,0,0,-5,-5,-0.3,0
273,Jeff Demps\DempJe00,TAM,23,,2,0,1,14,0,1,14,14,7,0
274,Armanti Edwards\EdwaAr00,2TM,25,,6,0,1,0,0,0,0,0,0,0
275,Brandon Fields*\FielBr20,MIA,29,P,16,0,1,0,0,0,0,0,0,1
276,Matt Giordano\GiorMa20,STL,31,cb/ss,16,2,1,-5,0,0,-5,-5,-0.3,0
277,Dashon Goldson\GoldDa99,TAM,29,FS,13,13,1,22,0,1,22,22,1.7,0
278,Dwayne Harris\HarrDw00,DAL,26,wr,13,3,1,6,0,0,6,6,0.5,2
279,Josh Hill\HillJo02,NOR,23,te/wr,14,3,1,-8,0,0,-8,-8,-0.6,0
280,Trindon Holliday\HollTr00,DEN,27,,15,0,1,7,0,0,7,7,0.5,5
281,Kevin Huber\HubeKe20,CIN,28,P,14,0,1,0,0,0,0,0,0,1
282,Vincent Jackson\JackVi00,TAM,30,WR,16,16,1,0,0,0,0,0,0,1
