,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
67,Terrance West\WestTe00,2TM,24,,8,0,62,231,0,0,17,3.7,28.9,2
68,Shane Vereen\VereSh00,NYG,26,,16,0,61,260,0,16,39,4.3,16.3,1
69,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5
70,Donald Brown\BrowDo00,SDG,28,rb,9,2,59,229,1,12,53,3.9,25.4,1
71,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8
72,Andy Dalton\DaltAn00,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5
73,Jonathan Grimes\GrimJo01,HOU,26,,14,0,56,282,1,11,37,5,20.1,0
74,Khiry Robinson\RobiKh00,NOR,26,,8,0,56,180,4,15,14,3.2,22.5,0
75,Dexter McCluster\McClDe00,TEN,26,rb,11,2,55,247,1,6,44,4.5,22.5,2
76,Christine Michael\MichCh00,2TM,25,,8,2,54,243,0,0,45,4.5,30.4,0
77,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6
78,Tavon Austin\AustTa00,STL,25,WR,16,15,52,434,4,25,60,8.3,27.1,2
79,Blake Bortles\BortBl00,JAX,23,QB,16,16,52,310,2,24,28,6,19.4,14
80,David Cobb\CobbDa00,TEN,22,rb,7,1,52,146,1,6,12,2.8,20.9,0
81,Jerick McKinnon\McKiJe00,MIN,23,,16,0,52,271,2,13,68,5.2,16.9,0
82,Robert Turbin\TurbRo00,2TM,26,,10,0,50,199,1,0,22,4,19.9,0
83,Jay Ajayi\AjayJa00,MIA,22,,9,0,49,187,1,8,24,3.8,20.8,0
84,Dion Lewis\LewiDi00,NWE,25,rb,7,6,49,234,2,15,13,4.8,33.4,2
85,DuJuan Harris\HarrDu01,2TM,27,,4,1,48,189,0,0,47,3.9,47.3,1
86,Mike Gillislee\GillMi00,BUF,25,rb,5,1,47,267,3,9,60,5.7,53.4,1
87,Bishop Sankey\SankBi00,TEN,23,rb,13,3,47,193,1,5,16,4.1,14.8,2
88,Cameron Artis-Payne\ArtiCa00,CAR,25,,7,0,45,183,1,6,31,4.1,26.1,0
89,Andre Ellington\ElliAn00,ARI,26,rb,10,3,45,289,3,11,63,6.4,28.9,1
90,Jonas Gray\GrayJo00,2TM,25,,8,0,45,176,0,0,23,3.9,22,0
91,Colin Kaepernick\KaepCo00,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5
92,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,44,192,3,18,19,4.4,12,8
93,Matthew Stafford\StafMa00,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4
94,Ka'Deem Carey\CareKa00,CHI,23,rb,10,1,43,159,2,13,11,3.7,15.9,1
95,Theo Riddick\RiddTh00,DET,24,rb,16,1,43,133,0,6,16,3.1,8.3,1
96,Jay Cutler\CutlJa00,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8
97,Benny Cunningham\CunnBe01,STL,25,rb,16,1,37,140,0,7,40,3.8,8.8,1
98,Johnny Manziel\ManzJo00,CLE,23,qb,10,6,37,230,0,11,34,6.2,23,6
99,Orleans Darkwa\DarkOr00,NYG,23,,16,0,36,153,1,7,17,4.3,9.6,0
100,Stevan Ridley\RidlSt00,NYJ,26,rb,9,1,36,90,0,5,13,2.5,10,0
101,Matt Ryan\RyanMa00,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12
102,C.J. Spiller\SpilC.00,NOR,28,rb,13,2,36,112,0,5,11,3.1,8.6,1
103,Mike Davis\DaviMi01,SFO,22,,6,0,35,58,0,5,13,1.7,9.7,0
104,Chris Thompson\ThomCh03,WAS,25,,13,0,35,216,0,8,42,6.2,16.6,2
105,Tom Brady*\BradTo00,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6
106,Marcus Mariota\MariMa01,TEN,22,QB,12,12,34,252,2,11,87,7.4,21,10
107,Derek Carr*\CarrDe02,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10
108,Andrew Luck\LuckAn00,IND,26,qb,7,7,33,196,0,13,25,5.9,28,3
109,Blaine Gabbert\GabbBl00,SFO,26,QB,8,8,32,185,1,10,44,5.8,23.1,4
110,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10
111,Ahmad Bradshaw\BradAh00,IND,29,,6,0,31,85,0,5,23,2.7,14.2,0
112,Branden Oliver\OlivBr01,SDG,24,rb,8,1,31,108,0,8,15,3.5,13.5,0
113,Zac Stacy\StacZa00,NYJ,24,,8,0,31,89,1,4,18,2.9,11.1,0
114,Matt Asiata\AsiaMa00,MIN,28,,16,0,29,112,0,4,19,3.9,7,0
115,Terron Ward\WardTe00,ATL,23,,13,0,29,95,1,5,13,3.3,7.3,0
116,Kenjon Barner\BarnKe00,PHI,25,,11,0,28,124,0,6,19,4.4,11.3,1
117,Knile Davis\DaviKn00,KAN,24,,14,0,28,72,1,5,10,2.6,5.1,0
118,Kerwynn Williams\WillKe05,ARI,24,,6,0,27,142,1,6,35,5.3,23.7,1
119,Sam Bradford\BradSa00,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10
120,Kirk Cousins\CousKi00,WAS,27,QB,16,16,26,48,5,8,13,1.8,3,9
121,Fred Jackson\JackFr02,SEA,34,,16,0,26,100,0,5,16,3.8,6.3,1
122,Bryce Brown\BrowBr02,SEA,24,,3,0,25,72,1,6,18,2.9,24,0
123,Dan Herron\HerrDa00,2TM,26,,10,0,25,79,0,0,8,3.2,7.9,1
124,Carson Palmer*\PalmCa00,ARI,36,QB,16,16,25,24,1,5,12,1,1.5,6
125,Fozzy Whittaker\WhitFo00,CAR,26,rb,15,1,25,108,1,7,16,4.3,7.2,0
126,Drew Brees\BreeDr00,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5
127,Jamize Olawale\OlawJa00,OAK,26,fb,14,3,24,110,1,9,19,4.6,7.9,0
128,James White\WhitJa02,NWE,23,rb,14,1,22,56,2,3,8,2.5,4,0
129,Anthony Dixon\DixoAn00,BUF,28,rb,16,1,21,44,1,5,6,2.1,2.8,0
130,Steven Jackson\JackSt00,NWE,32,rb,2,1,21,50,1,4,7,2.4,25,0
131,Brock Osweiler\OsweBr00,DEN,25,qb,8,7,21,61,1,6,8,2.9,7.6,4
132,Toby Gerhart\GerhTo00,JAX,28,rb,7,1,20,44,0,3,6,2.2,6.3,0
133,Eli Manning*\MannEl00,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11
134,Josh McCown\McCoJo01,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9
135,Michael Vick\VickMi00,PIT,35,qb,5,3,20,99,0,5,24,5,19.8,2
136,Jarvis Landry*\LandJa00,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1
137,Juwan Thompson\ThomJu01,DEN,23,fb,15,1,18,48,0,2,12,2.7,3.2,0
138,Fitzgerald Toussaint\TousFi00,PIT,25,,5,0,18,42,0,0,7,2.3,8.4,0
139,Nick Foles\FoleNi00,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5
140,Jarryd Hayne\HaynJa00,SFO,27,rb,8,1,17,52,0,4,11,3.1,6.5,3
141,Roy Helu\HeluRo00,OAK,27,,9,0,17,39,0,4,12,2.3,4.3,0
142,Akeem Hunt\HuntAk01,HOU,22,rb,7,1,17,96,0,6,25,5.6,13.7,0
143,EJ Manuel\ManuEJ00,BUF,25,qb,7,2,17,64,1,11,16,3.8,9.1,2
144,Philip Rivers\RivePh00,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4
145,Josh Robinson\RobiJo02,IND,23,,5,0,17,39,0,0,8,2.3,7.8,1
146,Stepfan Taylor\TaylSt00,ARI,24,,16,0,17,58,0,5,16,3.4,3.6,0
147,Zach Zenner\ZennZa00,DET,24,rb,6,1,17,60,0,1,12,3.5,10,0
148,Kendall Gaskins\GaskKe00,SFO,25,,9,0,16,38,0,3,14,2.4,4.2,0
149,Matt Hasselbeck\HassMa00,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3
150,Taiwan Jones\JoneTa00,OAK,27,,12,0,16,74,0,3,19,4.6,6.2,2
151,Brandon Weeden\WeedBr00,2TM,32,,6,4,16,47,1,0,11,2.9,7.8,2
152,Damien Williams\WillDa05,MIA,23,,16,0,16,59,0,2,19,3.7,3.7,2
153,Matt Cassel\CassMa00,2TM,33,,10,8,15,78,0,0,24,5.2,7.8,4
154,Brian Hoyer\HoyeBr00,HOU,30,QB,11,9,15,44,0,6,15,2.9,4,6
155,Joey Iosefa\IoseJo00,NWE,24,,2,0,15,51,0,2,15,3.4,25.5,0
156,Ben Roethlisberger*\RoetBe00,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2
157,Pierre Thomas\ThomPi00,2TM,31,,5,0,15,64,0,0,11,4.3,12.8,0
158,A.J. McCarron\McCaA.00,CIN,25,qb,7,3,14,31,0,3,16,2.2,4.4,1
159,Jacquizz Rodgers\RodgJa00,CHI,25,,5,0,14,41,0,4,5,2.9,8.2,0
160,Randall Cobb\CobbRa00,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1
161,Joe Flacco\FlacJo00,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5
162,Drew Stanton\StanDr00,ARI,31,,7,0,13,-13,0,0,-1,-1,-1.9,0
163,Lorenzo Taliaferro\TaliLo00,BAL,24,,3,0,13,47,1,2,7,3.6,15.7,0
164,Case Keenum\KeenCa00,STL,27,qb,6,5,12,5,0,2,4,0.4,0.8,3
165,Travaris Cadet\CadeTr00,3TM,26,,7,1,11,28,0,0,6,2.5,4,1
166,Jimmy Clausen\ClauJi00,2TM,28,,5,3,11,36,0,0,11,3.3,7.2,1
167,Marcel Reece\ReecMa00,OAK,30,fb/te,15,7,10,36,0,2,12,3.6,2.4,0
168,Mohamed Sanu\SanuMo00,CIN,26,wr,16,4,10,71,2,4,25,7.1,4.4,2
169,Cecil Shorts\ShorCe00,HOU,28,wr,11,4,10,47,0,3,12,4.7,4.3,2
170,Lucky Whitehead\WhitLu00,DAL,23,wr,15,1,10,107,0,6,33,10.7,7.1,1
171,John Crockett\CrocJo00,GNB,23,,2,0,9,21,0,2,12,2.3,10.5,0
172,John Kuhn*\KuhnJo00,GNB,33,fb,16,6,9,28,2,3,5,3.1,1.8,0
173,Zach Mettenberger\MettZa00,TEN,24,qb,7,4,9,8,1,2,5,0.9,1.1,4
174,De'Anthony Thomas\ThomDe05,KAN,22,wr,10,1,9,34,1,3,13,3.8,3.4,2
175,Reggie Bush\BushRe00,SFO,30,rb,5,1,8,28,0,0,9,3.5,5.6,0
176,Derrick Coleman\ColeDe00,SEA,25,fb/rb,14,3,8,32,0,3,19,4,2.3,0
177,Brandin Cooks\CookBr00,NOR,22,WR,16,13,8,18,0,2,11,2.3,1.1,1
178,Josh Freeman\FreeJo00,IND,27,qb,1,1,8,24,0,3,9,3,24,0
179,Tarvaris Jackson\JackTa00,SEA,32,,4,0,8,-8,0,0,-1,-1,-2,0
180,Derek Anderson\AndeDe00,CAR,32,,3,0,7,-2,0,0,2,-0.3,-0.7,1
181,Austin Davis\DaviAu00,CLE,26,qb,3,2,7,33,0,4,17,4.7,11,2
182,Jalston Fowler\FowlJa00,TEN,25,,16,0,7,13,1,5,3,1.9,0.8,0
183,Corey Brown\BrowPh00,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0
184,B.J. Daniels\DaniB.00,2TM,27,,8,0,6,6,0,0,6,1,0.8,0
185,Corey Grant\GranCo00,JAX,24,,6,0,6,2,0,1,11,0.3,0.3,1
186,Zach Line\LineZa01,MIN,25,fb/te,16,5,6,10,2,3,3,1.7,0.6,0
187,Peyton Manning\MannPe00,DEN,39,QB,10,9,6,-6,0,0,-1,-1,-0.6,1
188,Bruce Miller\MillBr02,SFO,28,fb,16,5,6,14,1,5,4,2.3,0.9,0
189,Bernard Pierce\PierBe00,JAX,24,,7,0,6,11,0,1,4,1.8,1.6,0
190,Jay Prosch\ProsJa00,HOU,23,fb,16,2,6,33,0,3,16,5.5,2.1,0
191,Mark Sanchez\SancMa00,PHI,29,qb,4,2,6,22,0,2,11,3.7,5.5,1
192,Golden Tate\TateGo00,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1
193,T.J. Yates\YateT.00,HOU,28,qb,4,2,6,0,0,0,7,0,0,1
194,Darrel Young\YounDa01,WAS,28,fb,16,3,6,10,0,1,5,1.7,0.6,1
195,Martavis Bryant\BryaMa00,PIT,24,wr,11,5,5,37,1,2,13,7.4,3.4,1
196,Lance Dunbar\DunbLa00,DAL,25,,4,0,5,67,0,1,45,13.4,16.8,0
197,Jimmy Garoppolo\GaroJi00,NWE,24,,5,0,5,-5,0,0,-1,-1,-1,0
198,Percy Harvin\HarvPe00,BUF,27,wr,5,5,5,31,0,2,9,6.2,6.2,1
199,Landry Jones\JoneLa02,PIT,26,qb,7,2,5,-5,0,0,0,-1,-0.7,1
200,Marvin Jones\JoneMa02,CIN,25,rb/WR,16,13,5,33,0,3,30,6.6,2.1,0
201,Marqise Lee\LeexMa00,JAX,24,wr,10,1,5,38,0,2,12,7.6,3.8,0
202,Tyler Lockett*+\LockTy00,SEA,23,fb/wr,16,8,5,20,0,1,8,4,1.3,1
203,Ryan Mallett\MallRy00,2TM,27,,8,6,5,15,1,0,6,3,1.9,0
204,Bobby Rainey\RainBo00,TAM,28,,16,0,5,18,0,0,7,3.6,1.1,8
205,Zurlon Tipton\TiptZu01,IND,25,,10,0,5,20,0,1,7,4,2,0
206,Albert Wilson\WilsAl02,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0
207,Kendall Wright\WrigKe01,TEN,26,WR,10,9,5,17,0,1,13,3.4,1.7,0
208,Travis Benjamin\BenjTr00,CLE,26,WR,16,15,4,12,0,1,10,3,0.8,3
209,Malcolm Brown\BrowMa03,STL,22,,1,0,4,17,0,1,13,4.3,17,0
210,Rex Burkhead\BurkRe00,CIN,25,,16,0,4,4,0,0,2,1,0.3,1
211,Michael Burton\BurtMi00,DET,23,fb/te,16,7,4,2,0,1,2,0.5,0.1,0
212,Ted Ginn\GinnTe00,CAR,30,WR,15,13,4,60,0,2,43,15,4,0
213,Chris Givens\GiveCh00,2TM,26,,15,6,4,18,0,0,24,4.5,1.2,0
214,Alonzo Harris\HarrAl00,GNB,23,,6,0,4,19,0,1,16,4.8,3.2,0
215,Shaun Hill\HillSh00,MIN,35,,3,0,4,-5,0,0,-1,-1.3,-1.7,0
216,Austin Johnson\JohnAu00,NOR,26,fb,10,1,4,9,1,3,4,2.3,0.9,0
217,Will Johnson\JohnWi00,PIT,26,fb,16,4,4,7,1,1,6,1.8,0.4,0
218,Tony Romo\RomoTo00,DAL,35,qb,4,4,4,13,0,1,12,3.3,3.3,1
219,Matt Schaub\SchaMa00,BAL,34,qb,2,2,4,10,0,1,7,2.5,5,0
220,Adam Thielen\ThieAd00,MIN,25,wr,16,2,4,89,0,4,41,22.3,5.6,0
221,Jordan Todman\TodmJo00,PIT,25,,11,0,4,22,0,1,11,5.5,2,0
222,Will Tukuafu\TukuWi00,SEA,31,fb,14,1,4,1,1,3,4,0.3,0.1,1
223,George Winn\WinnGe00,DET,25,,7,0,4,1,0,0,2,0.3,0.1,0
224,Antonio Brown*+\BrowAn04,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3
225,John Brown\BrowJo02,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1
226,Amari Cooper*\CoopAm00,OAK,21,WR,16,15,3,-3,0,0,2,-1,-0.2,1
227,Stefon Diggs\DiggSt00,MIN,22,WR,13,9,3,13,0,1,10,4.3,1,2
228,Phillip Dorsett\DorsPh00,IND,22,,11,0,3,17,0,2,11,5.7,1.5,2
229,Julian Edelman\EdelJu00,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1
230,Jeremy Maclin\MaclJe00,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2
231,Colt McCoy\McCoCo00,WAS,29,,1,0,3,-3,0,0,-1,-1,-3,1
232,Ty Montgomery\MontTy01,GNB,22,wr,6,3,3,14,0,0,9,4.7,2.3,0
233,Matt Moore\MoorMa01,MIA,31,,1,0,3,-2,0,0,0,-0.7,-2,0
234,Emmanuel Sanders\SandEm00,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2
235,Scott Tolzien\TolzSc00,GNB,28,,3,0,3,-3,0,0,0,-1,-1,1
236,Isa Abdul-Quddus\AbduIs00,DET,26,s/ss,16,8,2,34,0,2,30,17,2.1,0
237,Danny Amendola\AmenDa00,NWE,30,wr,14,7,2,11,0,0,8,5.5,0.8,1
238,Tommy Bohanon\BohaTo00,NYJ,25,fb,16,4,2,2,0,0,2,1,0.1,0
239,Michael Campanaro\CampMi02,BAL,24,,4,0,2,17,1,1,9,8.5,4.3,0
240,Jamison Crowder\CrowJa00,WAS,22,fb/wr,16,6,2,2,0,0,2,1,0.1,4
241,Chase Daniel\DaniCh00,KAN,29,,2,0,2,-2,0,0,-1,-1,-1,0
242,Dwayne Harris\HarrDw00,NYG,28,fb/wr,15,6,2,12,0,1,11,6,0.8,3
243,David Johnson\JohnDa05,SDG,28,te,16,4,2,4,0,2,2,2,0.3,1
244,Kyle Juszczyk\JuszKy00,BAL,24,FB,16,11,2,3,0,0,2,1.5,0.2,0
245,Brandon LaFell\LaFeBr00,NWE,29,wr,11,7,2,9,0,0,9,4.5,0.8,0
246,Cody Latimer\LatiCo00,DEN,23,wr,14,1,2,1,0,0,5,0.5,0.1,0
247,Terrence Magee\MageTe00,BAL,22,,3,0,2,5,0,0,4,2.5,1.7,0
248,Kellen Moore\MoorKe02,DAL,26,qb,3,2,2,-1,0,0,0,-0.5,-0.3,1
249,Cordarrelle Patterson\PattCo00,MIN,24,wr,16,1,2,15,0,1,9,7.5,0.9,1
250,Isaiah Pead\PeadIs00,STL,26,,2,0,2,3,0,0,4,1.5,1.5,1
251,Geno Smith\SmitGe00,NYJ,25,,1,0,2,34,0,1,29,17,34,0
252,Rod Smith\SmitRo06,2TM,23,,11,0,2,5,0,0,3,2.5,0.5,0
253,Charlie Whitehurst\WhitCh02,2TM,33,,5,0,2,1,0,0,2,0.5,0.2,0
254,Trey Williams\WillTr03,IND,23,,2,0,2,12,0,1,12,6,6,0
255,Cierre Wood\WoodCi00,BUF,24,,2,0,2,3,0,0,3,1.5,1.5,0
256,Dwayne Allen\AlleDw00,IND,25,TE,13,12,1,1,0,1,1,1,0.1,0
257,Tyson Alualu\AluaTy99,JAX,28,DT,16,14,1,0,0,0,0,0,0,0
258,Colt Anderson\AndeCo01,IND,30,ss,14,1,1,-1,0,0,-1,-1,-0.1,0
259,Odell Beckham*\BeckOd00,NYG,23,WR,15,15,1,3,0,1,3,3,0.2,2
260,Andre Caldwell\CaldAn00,DEN,30,,14,0,1,3,0,1,3,3,0.2,0
261,Kellen Clemens\ClemKe00,SDG,32,,2,0,1,-1,0,0,-1,-1,-0.5,0
262,Jerricho Cotchery\CotcJe00,CAR,33,wr,14,3,1,16,0,1,16,16,1.1,0
263,Patrick DiMarco*\DiMaPa00,ATL,26,fb/rb,16,8,1,0,0,0,0,0,0,0
264,Harry Douglas\DougHa00,TEN,31,WR,14,12,1,-6,0,0,-6,-6,-0.4,2
265,Bruce Ellington\ElliBr00,SFO,24,,13,0,1,7,0,0,7,7,0.5,3
266,Jerome Felton\FeltJe00,BUF,29,FB,16,8,1,2,0,1,2,2,0.1,0
267,Jeff Heath\HeatJe00,DAL,24,s,16,1,1,2,0,1,2,2,0.1,0
268,Javontee Herndon\HernJa00,SDG,24,wr,8,2,1,13,0,1,13,13,1.6,2
269,Chris Hogan\HogaCh00,BUF,28,wr,16,4,1,4,0,0,4,4,0.3,0
270,Michael Hoomanawanui\HoomMi00,2TM,27,,14,8,1,0,0,0,0,0,0,1
271,Kendall Hunter\HuntKe00,NOR,27,,2,0,1,2,0,0,2,2,1,0
272,Damaris Johnson\JohnDa04,NWE,26,,1,0,1,6,0,0,6,6,6,0
273,T.J. Jones\JoneT.00,DET,23,,10,0,1,-3,0,0,-3,-3,-0.3,2
274,Sam Koch*\KochSa20,BAL,33,P,16,0,1,7,0,0,7,7,0.4,0
275,Jorvorskie Lane\LaneJo00,TAM,28,fb,16,6,1,0,0,0,0,0,0,0
276,Anthony Levine\LeviAn00,BAL,28,,16,0,1,3,0,1,3,3,0.2,1
277,Jeff Locke\LockJe00,MIN,26,P,16,0,1,-6,0,0,-6,-6,-0.4,0
278,Keshawn Martin\MartKe01,NWE,25,WR,9,8,1,6,0,0,6,6,0.7,1
279,Tim Masthay\MastTi99,GNB,28,P,16,0,1,7,0,1,7,7,0.4,0
280,Rishard Matthews\MattRi00,MIA,26,WR,11,11,1,4,0,0,4,4,0.4,0
