,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
33,Jacquizz Rodgers\RodgJa00,TAM,26,rb,10,5,129,560,2,31,45,4.3,56.0,0
34,Matt Asiata\AsiaMa00,MIN,29,rb,16,6,121,402,6,28,29,3.3,25.1,1
35,Tevin Coleman\ColeTe01,ATL,23,,13,0,118,520,8,25,55,4.4,40.0,1
36,Chris Ivory\IvorCh00,JAX,28,rb,11,1,117,439,3,21,42,3.8,39.9,5
37,Paul Perkins\PerkPa00,NYG,22,rb,14,1,112,456,0,24,22,4.1,32.6,1
38,C.J. Anderson\AndeC.00,DEN,25,rb,7,7,110,437,4,23,28,4.0,62.4,0
39,Derrick Henry\HenrDe00,TEN,22,rb,15,2,110,490,5,29,22,4.5,32.7,0
40,Thomas Rawls\RawlTh00,SEA,23,rb,9,7,109,349,3,22,45,3.2,38.8,0
41,Mike Gillislee\GillMi00,BUF,26,rb,15,1,101,577,8,41,44,5.7,38.5,1
42,Alfred Blue\BlueAl00,HOU,25,rb,14,2,100,420,1,23,25,4.2,30.0,2
43,Matt Jones\JoneMa04,WAS,23,rb,7,7,99,460,3,28,57,4.6,65.7,3
44,DeAngelo Williams\WillDe02,PIT,33,rb,9,4,98,343,4,22,17,3.5,38.1,0
45,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4
46,Darren Sproles*\SproDa00,PHI,33,rb,15,5,94,438,2,22,25,4.7,29.2,1
47,Theo Riddick\RiddTh00,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0
48,Giovani Bernard\BernGi00,CIN,25,rb,10,2,91,337,2,16,17,3.7,33.7,1
49,Cam Newton\NewtCa00,CAR,27,QB,15,14,90,359,5,28,28,4.0,23.9,3
50,Dwayne Washington\WashDw00,DET,22,rb,12,2,90,265,1,11,28,2.9,22.1,0
51,Kenneth Dixon\DixoKe00,BAL,22,,12,0,88,382,2,30,20,4.3,31.8,1
52,Charcandrick West\WestCh01,KAN,25,rb,15,2,88,293,1,15,28,3.3,19.5,0
53,Zach Zenner\ZennZa00,DET,25,rb,14,4,88,334,4,23,20,3.8,23.9,1
54,Justin Forsett\ForsJu00,3TM,31,,9,6,87,291,1,0,64,3.3,32.3,2
55,DeAndre Washington\WashDe00,OAK,23,rb,14,2,87,467,2,19,30,5.4,33.4,1
56,Jalen Richard\RichJa01,OAK,23,,16,0,83,491,1,15,75,5.9,30.7,0
57,Ty Montgomery\MontTy01,GNB,23,rb,15,6,77,457,3,20,61,5.9,30.5,2
58,Wendell Smallwood\SmalWe00,PHI,22,rb,13,3,77,312,1,20,19,4.1,24.0,1
59,Rex Burkhead\BurkRe00,CIN,26,rb,16,1,74,344,2,24,17,4.6,21.5,1
60,Shaun Draughn\DrauSh00,SFO,29,rb,16,1,74,196,4,15,18,2.6,12.3,1
61,Duke Johnson\JohnDu00,CLE,23,rb,16,1,73,358,1,18,22,4.9,22.4,2
62,Russell Wilson\WilsRu00,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8
63,Eddie Lacy\LacyEd00,GNB,26,rb,5,5,71,360,0,15,31,5.1,72.0,0
64,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,69,468,2,29,30,6.8,39.0,9
65,Alfred Morris\MorrAl00,DAL,28,,14,0,69,243,2,15,17,3.5,17.4,0
66,Chris Thompson\ThomCh03,WAS,26,,16,0,68,356,3,16,25,5.2,22.3,2
67,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8
68,Dion Lewis\LewiDi00,NWE,26,rb,7,5,64,283,0,14,15,4.4,40.4,1
69,Andrew Luck\LuckAn00,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6
70,James Starks\StarJa00,GNB,30,rb,9,4,63,145,0,9,11,2.3,16.1,1
71,Jeremy Langford\LangJe00,CHI,25,rb,12,3,62,200,4,12,23,3.2,16.7,2
72,Kenneth Farrow\FarrKe02,SDG,23,rb,13,2,60,192,0,11,11,3.2,14.8,2
73,Marcus Mariota\MariMa01,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,9
74,Blake Bortles\BortBl00,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8
75,Dak Prescott*\PresDa01,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9
76,Fozzy Whittaker\WhitFo00,CAR,27,,16,0,57,265,0,10,25,4.6,16.6,1
77,Peyton Barber\BarbPe01,TAM,22,rb,15,1,55,223,1,10,44,4.1,14.9,0
78,Jameis Winston\WinsJa00,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10
79,Charles Sims\SimsCh00,TAM,26,rb,7,2,51,149,1,6,23,2.9,21.3,1
80,Alex Smith*\SmitAl03,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7
81,Robert Turbin\TurbRo00,IND,27,,15,0,47,164,7,20,18,3.5,10.9,0
82,Andy Dalton*\DaltAn00,CIN,29,QB,16,16,46,184,4,17,15,4.0,11.5,9
83,Carson Wentz\WentCa00,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14
84,Ronnie Hillman\HillRo00,2TM,25,,8,1,41,131,0,0,17,3.2,16.4,0
85,Denard Robinson\RobiDe00,JAX,26,rb,13,1,41,144,0,4,9,3.5,11.1,0
86,Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,40,173,2,16,24,4.3,28.8,0
87,Derek Carr*\CarrDe02,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5
88,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9
89,James White\WhitJa02,NWE,24,rb,16,4,39,166,0,8,16,4.3,10.4,0
90,DuJuan Harris\HarrDu01,SFO,28,rb,10,1,38,138,0,6,19,3.6,13.8,2
91,Adrian Peterson\PeteAd01,MIN,31,rb,3,3,37,72,0,3,13,1.9,24.0,1
92,Matthew Stafford\StafMa00,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3
93,Cameron Artis-Payne\ArtiCa00,CAR,26,rb,3,3,36,144,2,5,14,4.0,48.0,0
94,Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4
95,Mike Tolbert*\TolbMi00,CAR,31,fb,16,2,35,114,0,5,14,3.3,7.1,0
96,Damien Williams\WillDa05,MIA,24,,15,0,35,115,3,9,23,3.3,7.7,1
97,Kirk Cousins*\CousKi00,WAS,28,QB,16,16,34,96,4,14,19,2.8,6.0,9
98,Andre Ellington\ElliAn00,ARI,27,,16,0,34,96,0,4,13,2.8,6.0,0
99,Aaron Ripkowski\RipkAa00,GNB,24,FB,16,8,34,150,2,12,15,4.4,9.4,0
100,Kenyan Drake\DrakKe00,MIA,22,rb,16,1,33,179,2,9,45,5.4,11.2,1
101,Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9
102,Shane Vereen\VereSh00,NYG,27,rb,5,1,33,158,1,9,25,4.8,31.6,2
103,Ka'Deem Carey\CareKa00,CHI,24,,12,0,32,126,0,4,24,3.9,10.5,0
104,Corey Grant\GranCo00,JAX,25,rb,11,1,32,164,1,7,57,5.1,14.9,0
105,Alex Collins\CollAl00,SEA,22,,11,0,31,125,1,8,26,4.0,11.4,2
106,Robert Griffin\GrifRo01,CLE,26,qb,5,5,31,190,2,10,20,6.1,38.0,4
107,Terron Ward\WardTe00,ATL,24,,5,0,31,151,0,7,45,4.9,30.2,0
108,Orleans Darkwa\DarkOr00,NYG,24,rb,10,2,30,111,2,7,17,3.7,11.1,0
109,Brock Osweiler\OsweBr00,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5
110,C.J. Prosise\ProsC.00,SEA,22,rb,6,2,30,172,1,4,72,5.7,28.7,0
111,Kapri Bibbs\BibbKa00,DEN,23,,12,0,29,129,0,7,24,4.4,10.8,0
112,Tavon Austin\AustTa00,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5
113,Tom Brady*\BradTo00,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5
114,Trevor Siemian\SiemTr00,DEN,25,QB,14,14,28,57,0,6,14,2.0,4.1,4
115,Kenjon Barner\BarnKe00,PHI,26,,13,0,27,129,2,9,19,4.8,9.9,0
116,Jonathan Williams\WillJo07,BUF,22,,11,0,27,94,1,6,20,3.5,8.5,2
117,Chris Johnson\JohnCh04,ARI,31,,4,0,25,95,1,5,18,3.8,23.8,0
118,Tyreek Hill*+\HillTy00,KAN,22,wr,16,1,24,267,3,11,70,11.1,16.7,4
119,Darren McFadden\McFaDa00,DAL,29,rb,3,2,24,87,0,5,24,3.6,29.0,0
120,Drew Brees*\BreeDr00,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5
121,Jonathan Grimes\GrimJo01,HOU,27,,10,0,23,105,0,6,14,4.6,10.5,0
122,Arian Foster\FostAr00,MIA,30,rb/wr,4,2,22,55,0,3,9,2.5,13.8,1
123,Benny Cunningham\CunnBe01,LAR,26,,11,0,21,101,0,4,24,4.8,9.2,1
124,Joe Flacco\FlacJo00,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5
125,Eli Manning\MannEl00,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7
126,Sam Bradford\BradSa00,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10
127,Akeem Hunt\HuntAk01,HOU,23,,8,0,20,109,0,5,19,5.5,13.6,2
128,Case Keenum\KeenCa00,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5
129,Mike Davis\DaviMi01,SFO,23,rb,8,1,19,50,1,4,8,2.6,6.3,1
130,Byron Marshall\MarsBy01,PHI,22,,3,0,19,64,0,6,12,3.4,21.3,0
131,Danny Woodhead\WoodDa02,SDG,31,rb,2,1,19,116,0,6,23,6.1,58.0,0
132,Ameer Abdullah\AbduAm00,DET,23,rb,2,2,18,101,0,6,24,5.6,50.5,0
133,Malcolm Brown\BrowMa03,LAR,23,,16,0,18,39,0,1,10,2.2,2.4,1
134,Knile Davis\DaviKn00,2TM,25,,11,0,18,28,0,0,6,1.6,2.5,0
135,John Kuhn\KuhnJo00,NOR,34,fb,16,3,18,37,4,12,4,2.1,2.3,0
136,Andre Williams\WillAn00,SDG,24,,1,0,18,87,0,6,14,4.8,87.0,0
137,Kerwynn Williams\WillKe05,ARI,25,,10,0,18,157,2,8,49,8.7,15.7,0
138,Jamize Olawale\OlawJa00,OAK,27,fb,16,7,17,47,2,5,17,2.8,2.9,0
139,Bobby Rainey\RainBo00,NYG,29,,15,0,17,63,0,4,14,3.7,4.2,1
140,Jacoby Brissett\BrisJa00,NWE,24,qb,3,2,16,83,1,5,27,5.2,27.7,3
141,Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,16,14,1,3,14,0.9,1.0,8
142,Josh Ferguson\FergJo02,IND,23,,16,0,15,20,0,0,11,1.3,1.3,1
143,Ted Ginn\GinnTe00,CAR,31,WR,16,8,14,98,0,7,20,7.0,6.1,3
144,Carson Palmer\PalmCa00,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14
145,Philip Rivers*\RivePh00,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9
146,Fitzgerald Toussaint\TousFi00,PIT,26,,16,0,14,58,0,2,16,4.1,3.6,0
147,Reggie Bush\BushRe00,BUF,31,,13,0,12,-3,1,3,5,-0.3,-0.2,1
148,Jamaal Charles\CharJa00,KAN,30,,3,0,12,40,1,3,17,3.3,13.3,0
149,Julian Edelman\EdelJu00,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3
150,Troymaine Pope\PopeTr00,2TM,23,,4,0,12,44,0,0,18,3.7,11.0,0
151,Cody Kessler\KessCo00,CLE,23,QB,9,8,11,18,0,1,8,1.6,2.0,4
152,Daniel Lasco\LascDa00,NOR,24,,7,0,11,32,0,1,6,2.9,4.6,0
153,Paxton Lynch\LyncPa00,DEN,22,qb,3,2,11,25,0,1,10,2.3,8.3,2
154,Randall Cobb\CobbRa00,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1
155,Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,10,6,0,1,10,0.6,1.0,2
156,Don Jackson\JackDo01,GNB,23,rb,3,1,10,32,0,1,7,3.2,10.7,0
157,Antone Smith\SmitAn01,TAM,31,,3,0,10,47,0,2,8,4.7,15.7,2
158,Golden Tate\TateGo00,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2
159,Lucky Whitehead\WhitLu00,DAL,24,wr,15,1,10,82,0,4,26,8.2,5.5,3
160,Brandon Wilds\WildBr01,NYJ,23,,4,0,10,27,0,1,6,2.7,6.8,0
161,Javorius Allen\AlleJa01,BAL,25,,8,0,9,34,0,0,7,3.8,4.3,0
162,Lance Dunbar\DunbLa00,DAL,26,,13,0,9,31,1,3,10,3.4,2.4,1
163,Jordan Todman\TodmJo00,IND,26,,16,0,9,59,0,3,19,6.6,3.7,0
164,Terrell Watson\WatsTe00,PHI,23,,1,0,9,28,1,2,8,3.1,28.0,0
165,Trevone Boykin\BoykTr00,SEA,23,,5,0,8,1,0,1,11,0.1,0.2,1
166,Mack Brown\BrowMa02,WAS,25,,9,0,8,82,1,1,61,10.3,9.1,0
167,Jerome Felton\FeltJe00,BUF,30,fb,15,4,8,13,0,5,6,1.6,0.9,0
168,Jared Goff\GoffJa00,LAR,22,qb,7,7,8,16,1,1,6,2.0,2.3,5
169,Kevin Hogan\HogaKe00,CLE,24,,4,0,8,105,1,5,28,13.1,26.3,0
170,EJ Manuel\ManuEJ00,BUF,26,qb,6,1,8,22,0,3,8,2.8,3.7,2
171,Isaiah Pead\PeadIs00,MIA,27,,3,0,8,22,0,0,4,2.8,7.3,0
172,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1
173,Khiry Robinson\RobiKh00,NYJ,27,,1,0,8,22,0,1,10,2.8,22.0,1
174,Juwan Thompson\ThomJu01,DEN,24,fb,8,1,8,26,1,2,14,3.3,3.3,0
175,George Atkinson\AtkiGe01,CLE,24,,16,0,7,34,1,3,11,4.9,2.1,1
176,Matt Barkley\BarkMa00,CHI,26,qb,7,6,7,2,0,0,5,0.3,0.3,4
177,D.J. Foster\FostD.01,NWE,23,,3,0,7,24,0,0,7,3.4,8.0,0
178,Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,7,-2,0,0,3,-0.3,-0.3,3
179,Zach Line\LineZa01,MIN,26,fb/te,15,4,7,15,0,3,5,2.1,1.0,0
180,Josh McCown\McCoJo01,CLE,37,qb,5,3,7,21,0,0,7,3.0,4.2,7
181,Cordarrelle Patterson*+\PattCo00,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2
182,Brandin Cooks\CookBr00,NOR,23,WR,16,12,6,30,0,1,11,5.0,1.9,1
183,Johnny Holton\HoltJo00,OAK,25,,15,0,6,43,0,2,29,7.2,2.9,1
184,Landry Jones\JoneLa02,PIT,27,qb,8,2,6,-4,0,0,0,-0.7,-0.5,0
185,Marqise Lee\LeexMa00,JAX,25,wr,16,6,6,35,0,2,11,5.8,2.2,1
186,Tyler Lockett\LockTy00,SEA,24,WR,15,9,6,114,1,4,75,19.0,7.6,0
187,Cedric Peerman\PeerCe00,CIN,30,,6,0,6,15,0,0,4,2.5,2.5,0
188,Tom Savage\SavaTo00,HOU,26,qb,3,2,6,12,0,2,11,2.0,4.0,1
189,C.J. Spiller\SpilC.00,2TM,29,,6,0,6,18,0,0,13,3.0,3.0,1
190,Scott Tolzien\TolzSc00,IND,29,qb,3,1,6,3,0,0,5,0.5,1.0,1
191,Nelson Agholor\AghoNe00,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1
192,Jay Cutler\CutlJa00,CHI,33,qb,5,5,5,24,0,1,12,4.8,4.8,6
193,Shaun Hill\HillSh00,MIN,36,qb,3,1,5,5,0,0,9,1.0,1.7,0
194,Adam Humphries\HumpAd00,TAM,23,wr,15,4,5,18,0,0,8,3.6,1.2,3
195,Kyle Juszczyk*\JuszKy00,BAL,25,fb,16,7,5,22,1,3,10,4.4,1.4,0
196,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2
197,Ryan Mallett\MallRy00,BAL,28,,4,0,5,-6,0,0,-1,-1.2,-1.5,0
198,Bryce Petty\PettBr01,NYJ,25,qb,6,4,5,19,0,1,9,3.8,3.2,1
199,Mike Wallace\WallMi00,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1
200,Josh Bellamy\BellJo02,CHI,27,wr,16,2,4,37,0,2,22,9.3,2.3,0
201,Tyler Boyd\BoydTy00,CIN,22,wr,16,2,4,58,0,2,39,14.5,3.6,1
202,Travaris Cadet\CadeTr00,NOR,27,rb,15,1,4,19,0,1,16,4.8,1.3,0
203,Matt Cassel\CassMa00,TEN,34,qb,4,1,4,3,0,0,3,0.8,0.8,1
204,Sammie Coates\CoatSa00,PIT,23,wr,14,5,4,14,0,1,15,3.5,1.0,0
205,Nick Foles\FoleNi00,KAN,27,qb,3,1,4,-4,0,0,-1,-1.0,-1.3,0
206,Taylor Gabriel\GabrTa00,ATL,25,wr,13,3,4,51,1,3,27,12.8,3.9,0
207,Josh Huff\HuffJo00,2TM,25,,10,2,4,15,0,0,10,3.8,1.5,0
208,Mike James\JameMi00,TAM,25,,4,0,4,19,0,1,9,4.8,4.8,0
209,Andy Janovich\JanoAn00,DEN,23,fb,11,5,4,33,1,2,28,8.3,3.0,0
210,JJ Nelson\NelsJJ00,ARI,24,wr,15,6,4,83,1,3,56,20.8,5.5,1
211,Jay Prosch\ProsJa00,HOU,24,fb,15,1,4,9,0,3,5,2.3,0.6,0
212,Mark Sanchez\SancMa00,DAL,30,,2,0,4,-2,0,0,1,-0.5,-1.0,0
213,Stepfan Taylor\TaylSt00,ARI,25,,15,0,4,12,0,1,12,3.0,0.8,0
214,De'Anthony Thomas\ThomDe05,KAN,23,,12,0,4,29,0,1,23,7.3,2.4,0
215,Robby Anderson\AndeRo04,NYJ,23,wr,16,8,3,42,0,2,30,14.0,2.6,1
216,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1
217,Joique Bell\BellJo01,2TM,30,,7,0,3,6,0,0,6,2.0,0.9,0
218,Antonio Brown*+\BrowAn04,PIT,28,WR,15,15,3,9,0,1,13,3.0,0.6,0
219,Michael Campanaro\CampMi02,BAL,25,,3,0,3,72,0,3,39,24.0,24.0,0
220,Stefon Diggs\DiggSt00,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0
221,Chris Hogan\HogaCh00,NWE,29,WR,15,14,3,9,0,0,6,3.0,0.6,1
222,Brett Hundley\HundBr00,GNB,23,,4,0,3,-2,0,0,0,-0.7,-0.5,1
223,Paul Lasike\LasiPa00,CHI,26,fb/wr,10,3,3,8,0,3,5,2.7,0.8,0
224,Tommylee Lewis\LewiTo00,NOR,24,wr,12,1,3,11,0,1,7,3.7,0.9,2
225,Terrence Magee\MageTe00,SEA,23,,2,0,3,12,0,0,5,4.0,6.0,0
226,Dexter McCluster\McClDe00,SDG,27,,6,0,3,2,0,0,2,0.7,0.3,0
227,Matt McGloin\McGlMa01,OAK,27,qb,3,1,3,-3,0,0,-1,-1.0,-1.0,0
228,Braxton Miller\MillBr03,HOU,24,wr,10,6,3,0,0,0,1,0.0,0.0,0
229,Chris Moore\MoorCh00,BAL,23,,15,0,3,19,0,1,10,6.3,1.3,1
230,Stevan Ridley\RidlSt00,ATL,27,,1,0,3,7,0,1,7,2.3,7.0,0
231,Sterling Shepard\ShepSt00,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0
232,Drew Stanton\StanDr00,ARI,32,qb,5,1,3,-3,0,0,-1,-1.0,-0.6,0
233,Brandon Tate\TateBr00,BUF,29,wr,15,1,3,48,0,2,30,16.0,3.2,0
234,Antonio Andrews\AndrAn00,TEN,24,,16,0,2,15,0,0,9,7.5,0.9,0
235,Demarcus Ayers\AyerDe00,PIT,22,wr,2,1,2,-12,0,0,0,-6.0,-6.0,0
236,Joe Banyard\BanyJo00,JAX,28,,1,0,2,7,0,0,7,3.5,7.0,0
237,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5
238,Martellus Bennett\BennMa00,NWE,29,TE,16,12,2,10,0,0,6,5.0,0.6,0
239,Corey Brown\BrowPh00,CAR,25,WR,16,8,2,6,0,0,9,3.0,0.4,1
240,Brandon Burks\BurkBr00,NYJ,23,,1,0,2,-4,0,0,1,-2.0,-4.0,0
241,Kellen Clemens\ClemKe00,SDG,33,,12,0,2,-1,0,0,0,-0.5,-0.1,0
242,Corey Coleman\ColeCo00,CLE,22,WR,10,10,2,10,0,0,9,5.0,1.0,0
243,Jamison Crowder\CrowJa00,WAS,23,WR,16,9,2,-2,0,1,7,-1.0,-0.1,2
244,Phillip Dorsett\DorsPh00,IND,23,wr,15,7,2,10,0,1,7,5.0,0.7,1
245,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2
246,Andrew Hawkins\HawkAn00,CLE,30,wr,16,5,2,0,0,0,1,0.0,0.0,0
247,Bronson Hill\HillBr01,JAX,23,,3,0,2,11,0,0,7,5.5,3.7,0
248,Jeff Janis\JaniJe00,GNB,25,wr,16,1,2,38,1,2,19,19.0,2.4,0
249,Marquette King\KingMa00,OAK,28,P,16,0,2,27,0,0,27,13.5,1.7,1
250,Sam Koch\KochSa20,BAL,34,P,16,0,2,-23,0,0,0,-11.5,-1.4,0
251,Marcel Reece\ReecMa00,SEA,31,,4,0,2,0,0,0,0,0.0,0.0,0
252,Daryl Richardson\RichDa00,PIT,26,,3,0,2,7,0,0,6,3.5,2.3,0
253,Jon Ryan\RyanJo21,SEA,35,P,16,0,2,26,0,1,26,13.0,1.6,3
254,Matt Schaub\SchaMa00,ATL,35,,4,0,2,-2,0,0,-1,-1.0,-0.5,0
255,Geno Smith\SmitGe00,NYJ,26,qb,2,1,2,9,0,1,7,4.5,4.5,1
256,Keith Smith\SmitKe03,DAL,24,fb,16,1,2,5,0,2,3,2.5,0.3,0
257,Adam Thielen\ThieAd00,MIN,26,WR,16,10,2,15,0,1,11,7.5,0.9,2
258,Bryce Treggs\TregBr00,PHI,22,wr,9,1,2,7,0,2,4,3.5,0.8,0
259,Will Tukuafu\TukuWi00,SEA,32,fb,7,1,2,2,0,0,2,1.0,0.3,0
260,Delanie Walker*\WalkHu00,TEN,32,TE,15,10,2,11,0,0,8,5.5,0.7,1
261,Derek Watt\WattDe00,SDG,24,fb,16,2,2,4,0,2,2,2.0,0.3,0
262,Charlie Whitehurst\WhitCh02,CLE,34,,1,0,2,1,0,0,2,0.5,1.0,0
263,Albert Wilson\WilsAl02,KAN,24,wr,16,5,2,50,1,1,55,25.0,3.1,0
264,James Wright\WrigJa03,CIN,25,wr,13,2,2,-6,0,1,2,-3.0,-0.5,0
265,Shane Wynn\WynnSh00,JAX,24,,5,0,2,5,0,0,7,2.5,1.0,0
266,Bralon Addison\AddiBr01,CHI,23,,2,0,1,4,0,1,4,4.0,2.0,1
267,Derek Anderson\AndeDe00,CAR,33,qb,5,2,1,4,0,0,4,4.0,0.8,1
268,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,1,7,0,0,7,7.0,0.4,0
269,Odell Beckham*\BeckOd00,NYG,24,WR,16,16,1,9,0,0,9,9.0,0.6,3
270,Jordan Berry\BerrJo00,PIT,25,P,16,0,1,-3,0,0,-3,-3.0,-0.2,1
271,Antwon Blake\BlakAn00,TEN,26,cb,16,1,1,-2,0,0,-2,-2.0,-0.1,0
272,Brandon Bolden\BoldBr00,NWE,26,,14,0,1,4,0,0,4,4.0,0.3,0
273,Quan Bray\BrayQu00,IND,23,,6,0,1,7,0,0,7,7.0,1.2,0
274,John Brown\BrowJo02,ARI,26,wr,15,6,1,10,0,1,10,10.0,0.7,1
275,Drew Butler\ButlDr00,ARI,27,P,7,0,1,0,0,0,0,0.0,0.0,1
276,Amari Cooper*\CoopAm00,OAK,22,WR,16,14,1,0,0,0,0,0.0,0.0,2
