,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
161,Case Keenum\KeenCa00,2TM,26,,2,2,10,35,0,0,13,3.5,17.5,1
162,Cordarrelle Patterson\PattCo00,MIN,23,wr,16,7,10,117,1,4,67,11.7,7.3,1
163,Zurlon Tipton\TiptZu01,IND,24,,6,0,10,18,0,0,9,1.8,3.0,0
164,Rex Burkhead\BurkRe00,CIN,24,,9,0,9,27,1,1,10,3.0,3.0,0
165,Matt Cassel\CassMa00,MIN,32,qb,3,3,9,18,0,1,13,2.0,6.0,3
166,Orleans Darkwa\DarkOr00,2TM,22,,11,0,9,23,1,0,12,2.6,2.1,0
167,Josh Harris\HarrJo04,PIT,23,,5,0,9,16,0,2,4,1.8,3.2,0
168,Johnny Manziel\ManzJo00,CLE,22,qb,5,2,9,29,1,1,10,3.2,5.8,1
169,James White\WhitJa02,NWE,22,,3,0,9,38,0,1,11,4.2,12.7,0
170,Darrel Young\YounDa01,WAS,27,FB,16,10,9,22,3,6,14,2.4,1.4,0
171,Derek Anderson\AndeDe00,CAR,31,qb,6,2,8,24,0,3,8,3.0,4.0,2
172,Corey Brown\BrowPh00,CAR,23,wr,13,3,8,95,0,2,28,11.9,7.3,3
173,Jed Collins\CollJe01,DET,28,fb,16,2,8,19,0,5,3,2.4,1.2,0
174,Cyrus Gray\GrayCy00,KAN,25,,9,0,8,31,1,1,6,3.9,3.4,0
175,Matt Hasselbeck\HassMa00,IND,39,,4,0,8,-11,0,0,0,-1.4,-2.8,1
176,Austin Johnson\JohnAu00,NOR,25,fb,7,1,8,22,0,5,8,2.8,3.1,0
177,Brock Osweiler\OsweBr00,DEN,24,,4,0,8,0,0,0,4,0.0,0.0,0
178,Carson Palmer\PalmCa00,ARI,35,qb,6,6,8,25,0,1,12,3.1,4.2,3
179,Emmanuel Sanders*\SandEm00,DEN,27,WR,16,16,8,44,0,3,13,5.5,2.8,1
180,Odell Beckham*\BeckOd00,NYG,22,WR,12,11,7,35,0,2,13,5.0,2.9,1
181,Brandin Cooks\CookBr00,NOR,21,wr,10,7,7,73,1,4,28,10.4,7.3,1
182,Kirk Cousins\CousKi00,WAS,26,qb,6,5,7,20,0,3,12,2.9,3.3,2
183,Robert Hughes\HughRo00,ARI,25,fb/rb,16,4,7,11,0,3,5,1.6,0.7,0
184,Henry Hynoski\HynoHe01,NYG,26,fb,16,4,7,13,0,4,4,1.9,0.8,0
185,Mohamed Sanu\SanuMo00,CIN,25,WR,16,13,7,51,0,2,26,7.3,3.2,0
186,Connor Shaw\ShawCo00,CLE,23,qb,1,1,7,9,0,1,7,1.3,9.0,1
187,Alfonso Smith\SmitAl22,SFO,27,,6,0,7,19,0,1,12,2.7,3.2,0
188,Trey Watts\WattTr00,STL,23,,14,0,7,30,0,3,9,4.3,2.1,0
189,John Conner\ConnJo00,NYJ,27,fb,12,3,6,20,0,1,13,3.3,1.7,0
190,Bruce Ellington\ElliBr00,SFO,23,,13,0,6,28,1,2,15,4.7,2.2,1
191,Devin Hester*\HestDe99,ATL,32,wr,16,1,6,36,1,1,20,6.0,2.3,2
192,Alshon Jeffery\JeffAl00,CHI,24,WR,16,16,6,33,0,2,12,5.5,2.1,1
193,Ryan Mallett\MallRy00,HOU,26,qb,3,2,6,-2,0,2,2,-0.3,-0.7,0
194,Bruce Miller\MillBr02,SFO,27,FB,16,8,6,9,0,2,4,1.5,0.6,1
195,Tom Savage\SavaTo00,HOU,24,,2,0,6,-6,0,0,1,-1.0,-3.0,2
196,Jeremy Stewart\StewJe00,DEN,25,,6,0,6,22,0,1,16,3.7,3.7,0
197,Frank Summers\SummFr00,BUF,29,fb,10,6,6,17,1,4,4,2.8,1.7,0
198,Fitzgerald Toussaint\TousFi00,BAL,24,,4,0,6,12,0,2,12,2.0,3.0,0
199,Brandon Weeden\WeedBr00,DAL,31,qb,5,1,6,-1,0,0,1,-0.2,-0.2,1
200,Jackie Battle\BattJa00,TEN,31,fb,16,1,5,9,1,4,5,1.8,0.6,0
201,Trey Burton\BurtTr01,PHI,23,,15,0,5,10,0,0,4,2.0,0.7,0
202,LaMichael James\JameLa00,2TM,25,,3,0,5,9,0,0,5,1.8,3.0,0
203,Damaris Johnson\JohnDa04,HOU,25,WR,16,8,5,19,0,1,12,3.8,1.2,2
204,Zach Mettenberger\MettZa00,TEN,23,qb,7,6,5,4,0,1,8,0.8,0.6,4
205,Golden Tate*\TateGo00,DET,26,WR,16,16,5,30,0,1,13,6.0,1.9,1
206,Jarius Wright\WrigJa02,MIN,25,wr,16,7,5,71,0,3,27,14.2,4.4,0
207,Antonio Brown*+\BrowAn04,PIT,26,WR,16,16,4,13,0,0,9,3.3,0.8,2
208,Michael Cox\CoxxMi00,NYG,26,,4,0,4,33,0,1,17,8.3,8.3,0
209,Chase Daniel\DaniCh00,KAN,28,qb,3,1,4,15,0,1,9,3.8,5.0,0
210,Jerome Felton\FeltJe00,MIN,28,fb,16,3,4,27,0,2,21,6.8,1.7,0
211,Taylor Gabriel\GabrTa00,CLE,23,wr,16,2,4,10,0,0,8,2.5,0.6,0
212,Dwayne Harris\HarrDw00,DAL,27,,16,0,4,7,0,0,9,1.8,0.4,4
213,Chad Henne\HennCh01,JAX,29,qb,3,3,4,25,0,2,12,6.3,8.3,1
214,DeSean Jackson\JackDe00,WAS,28,WR,15,13,4,7,0,1,9,1.8,0.5,0
215,Jeremy Kerley\KerlJe00,NYJ,26,wr,16,7,4,86,0,2,37,21.5,5.4,1
216,Donte Moncrief\MoncDo00,IND,21,wr,16,2,4,17,0,1,7,4.3,1.1,0
217,Christian Ponder\PondCh00,MIN,26,qb,2,1,4,16,1,2,8,4.0,8.0,0
218,Tyrod Taylor\TaylTy00,BAL,25,,1,0,4,-3,0,0,0,-0.8,-3.0,0
219,Mike Wallace\WallMi00,MIA,28,WR,16,16,4,16,0,1,12,4.0,1.0,2
220,Markus Wheaton\WheaMa00,PIT,23,WR,16,11,4,19,0,1,12,4.8,1.2,0
221,Kendall Wright\WrigKe01,TEN,25,WR,14,11,4,54,0,2,38,13.5,3.9,1
222,Matt Barkley\BarkMa00,PHI,24,,1,0,3,0,0,0,0,0.0,0.0,0
223,Travis Benjamin\BenjTr00,CLE,25,,16,0,3,11,0,1,10,3.7,0.7,2
224,John Brown\BrowJo02,ARI,24,wr,16,5,3,-6,0,0,2,-2.0,-0.4,0
225,Martavis Bryant\BryaMa00,PIT,23,wr,10,3,3,12,0,0,9,4.0,1.2,0
226,Jimmy Clausen\ClauJi00,CHI,27,qb,4,1,3,9,0,2,4,3.0,2.3,0
227,James Develin\DeveJa00,NWE,26,fb/rb,16,4,3,5,0,0,5,1.7,0.3,1
228,Ted Ginn\GinnTe00,ARI,29,,16,0,3,6,0,0,4,2.0,0.4,3
229,Marquise Goodwin\GoodMa00,BUF,24,,10,0,3,8,0,1,12,2.7,0.8,1
230,Andrew Hawkins\HawkAn00,CLE,28,WR,15,15,3,15,0,0,8,5.0,1.0,0
231,Jacoby Jones\JoneJa03,BAL,30,,16,0,3,16,0,2,11,5.3,1.0,4
232,Jorvorskie Lane\LaneJo00,TAM,27,fb,9,4,3,58,0,1,54,19.3,6.4,0
233,Marqise Lee\LeexMa00,JAX,23,WR,13,8,3,9,0,1,5,3.0,0.7,0
234,Erik Lorig\LoriEr99,NOR,28,fb,10,6,3,4,0,0,4,1.3,0.4,1
235,Eddie Royal\RoyaEd00,SDG,28,WR,16,11,3,14,0,1,15,4.7,0.9,1
236,Brandon Tate\TateBr00,CIN,27,wr,16,4,3,21,0,1,12,7.0,1.3,2
237,Chris Thompson\ThomCh03,WAS,24,,2,0,3,12,0,0,7,4.0,6.0,0
238,James Wright\WrigJa03,CIN,23,,11,0,3,30,0,2,13,10.0,2.7,0
239,Ray Agnew\AgneRa00,CLE,23,FB,12,9,2,2,0,1,2,1.0,0.2,0
240,Kenny Britt\BritKe00,STL,26,WR,16,13,2,14,0,1,12,7.0,0.9,0
241,Bruce Gradkowski\GradBr00,PIT,31,,1,0,2,-2,0,0,-1,-1.0,-2.0,0
242,A.J. Green*\GreeA.00,CIN,26,WR,13,13,2,2,0,0,5,1.0,0.2,3
243,Virgil Green\GreeVi00,DEN,26,TE,13,9,2,3,0,0,3,1.5,0.2,0
244,T.Y. Hilton*\HiltT.00,IND,25,WR,15,15,2,20,0,1,15,10.0,1.3,3
245,A.J. Jenkins\JenkA.00,KAN,25,wr,9,2,2,-2,0,0,0,-1.0,-0.2,1
246,Will Johnson\JohnWi00,PIT,25,fb,16,5,2,0,0,0,0,0.0,0.0,0
247,Jermaine Kearse\KearJe01,SEA,24,WR,15,14,2,15,0,1,11,7.5,1.0,0
248,Brandon LaFell\LaFeBr00,NWE,28,WR,16,13,2,13,0,0,9,6.5,0.8,1
249,Jarvis Landry\LandJa00,MIA,22,WR,16,11,2,-4,0,0,4,-2.0,-0.3,7
250,Matt McGloin\McGlMa01,OAK,25,,1,0,2,3,0,1,3,1.5,3.0,0
251,Matt Moore\MoorMa01,MIA,30,,2,0,2,-2,0,0,-1,-1.0,-1.0,0
252,Josh Morgan\MorgJo00,CHI,29,wr,14,7,2,30,0,1,21,15.0,2.1,0
253,Ryan Nassib\NassRy00,NYG,24,,4,0,2,-3,0,0,-1,-1.5,-0.8,1
254,Jamize Olawale\OlawJa00,OAK,25,,16,0,2,0,0,0,0,0.0,0.0,0
255,Andre Roberts\RobeAn00,WAS,26,wr,16,4,2,21,0,1,19,10.5,1.3,4
256,Jeremy Ross\RossJe01,DET,26,fb/WR,16,13,2,-1,0,0,4,-0.5,-0.1,5
257,Jon Ryan\RyanJo21,SEA,33,P,16,0,2,5,0,1,5,2.5,0.3,2
258,Anthony Sherman\SherAn00,KAN,26,fb,16,6,2,8,0,1,4,4.0,0.5,0
259,Kenbrell Thompkins\ThomKe02,2TM,26,,14,7,2,5,0,0,7,2.5,0.4,0
260,Sammy Watkins\WatkSa00,BUF,21,WR,16,16,2,8,0,1,5,4.0,0.5,1
261,Jason Avant\AvanJa00,2TM,31,,16,0,1,1,0,0,1,1.0,0.1,0
262,Stedman Bailey\BailSt01,STL,24,wr,14,3,1,13,0,1,13,13.0,0.9,0
263,Edwin Baker\BakeEd01,NOR,23,,3,0,1,2,0,1,2,2.0,0.7,0
264,Doug Baldwin\BaldDo00,SEA,26,WR,16,16,1,8,0,0,8,8.0,0.5,1
265,Tommy Bohanon\BohaTo00,NYJ,24,fb,4,2,1,3,0,1,3,3.0,0.8,0
266,Anquan Boldin\BoldAn00,SFO,34,WR,16,16,1,4,0,0,4,4.0,0.3,0
267,David Bruton\BrutDa99,DEN,27,s,14,1,1,13,0,1,13,13.0,0.9,0
268,Jason Campbell\CampJa00,CIN,33,,4,0,1,1,0,0,1,1.0,0.3,1
269,Derek Carrier\CarrDe00,SFO,24,te,11,1,1,2,0,1,2,2.0,0.2,1
270,Jared Cook\CookJa02,STL,27,te,16,6,1,0,0,0,0,0.0,0.0,0
271,Michael Crabtree\CrabMi00,SFO,27,WR,16,16,1,4,0,0,4,4.0,0.3,0
272,Craig Dahl\DahlCr99,SFO,29,fs,16,1,1,3,0,1,3,3.0,0.2,0
273,Vernon Davis\DaviVe00,SFO,30,TE,14,14,1,4,0,0,4,4.0,0.3,0
274,Michael Floyd\FloyMi00,ARI,25,WR,16,14,1,2,0,0,2,2.0,0.1,4
275,Blaine Gabbert\GabbBl00,SFO,25,,1,0,1,5,0,0,5,5.0,5.0,0
276,Chris Givens\GiveCh00,STL,25,,14,0,1,4,0,1,4,4.0,0.3,0
277,Robert Herron\HerrRo00,TAM,22,,8,0,1,0,0,0,0,0.0,0.0,0
