Rk_x,Player,Predicted Passing Yards,Predcted Passing Touchdowns,Predicted Passing Interceptions,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rk_y,FantPt,FanPosRank,FanOvRank
66,Ryan Griffin,-16.0614965,0.193705211,0.085749545,TAM,30,,2,0,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,37.4,0,0,4.5,4.5,0,,,508,1,62,
67,Jarrett Stidham,-29.90901441,0.08636891,-0.086218128,NWE,23,,3,0,,2,4,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,,618,-2,73,
68,Garrett Gilbert,-38.86708128,0.056510765,-0.482666323,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,,563,,70,
69,Johnny Hekker,-12.26285619,0.186457968,0.232139137,LAR,29,P,16,0,,2,3,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,1.8,56.9,4.4,0,0,9.33,-5.67,0,,,,,,
70,Odell Beckham,30.60750203,1.025496182,2.358658175,CLE,27,WR,16,15,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.3,85.4,72.9,0,0,10,10,0,,,102,127,31,
71,Blake Bortles,-33.73556662,0.163705831,0.175956431,LAR,27,,3,0,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,,612,-1,71,
72,Logan Cooke,-15.32577631,0.360033306,1.482594972,JAX,24,P,16,0,,2,2,100,16,0,0,0,0,2,9,8,8,8,1,100,,1,19,-1,-1,33.3,,,,,,
73,Julian Edelman,76.29107824,1.188655625,2.768647939,NWE,33,WR,16,13,,2,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,2.9,158.3,100,0,0,23.5,33.5,0,,,40,156,13,40
74,Matt Haack,-28.70615453,-0.004111209,0.067301146,MIA,25,P,16,0,,1,2,50,1,1,50,0,0,1,1,0.5,10.5,1,0.1,95.8,0,0,0,0.5,10.5,0,,,,,,
75,DeAndre Hopkins,26.8202637,0.795645485,2.888038423,HOU,27,WR,15,15,,1,2,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,0,3,-9.5,0,,,35,165,10,35
76,Brett Kern,-25.01960006,0.199501108,0.050332614,TEN,33,P,16,0,,1,2,50,11,0,0,0,0,1,11,5.5,5.5,11,0.7,66.7,,0,0,5.5,5.5,0,,,,,,
77,Christian McCaffrey,85.83981913,2.217500798,6.18586453,CAR,23,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,,1,355,1,1
78,Albert Wilson,2.24430449,0.532425216,1.29434598,MIA,27,wr,13,4,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.5,85.4,10.1,1,10,3.33,3.33,33.3,,,232,46,89,
79,Danny Amendola,25.36057958,-0.247562075,0.945199791,DET,34,WR,15,10,,1,1,100,19,1,100,0,0,1,19,19,39,19,1.3,158.3,100,0,0,19,39,0,,,153,79,60,
80,Kenjon Barner,-26.65788267,0.355968873,1.120324954,ATL,29,,14,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,0.2,79.2,21.1,0,0,3,3,0,,,396,9,110,
81,Andrew Beck,-19.45714044,0.433946588,1.200683923,DEN,23,fb,16,6,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,100,0,0,6,6,0,,,354,16,97,
82,John Brown,57.41856466,0.17246134,1.624371371,BUF,29,WR,15,15,,1,1,100,28,1,100,0,0,1,28,28,48,28,1.9,158.3,100,0,0,28,48,0,,,53,148,19,53
83,Randall Cobb,-3.738376938,0.665240352,1.395793073,DAL,29,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,,129,100,47,
84,Dustin Colquitt,-38.86708128,0.056510765,-0.482666323,KAN,37,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,,,,
85,Stefon Diggs,13.47468819,0.963517849,2.316238176,MIN,26,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,,52,149,18,52
86,Jake Elliott,-45.63183809,-0.403048167,-0.560763719,PHI,24,K,16,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,,,,,
87,Alex Erickson,15.46806589,0.735568486,0.858447074,CIN,27,wr,16,6,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.6,118.7,99.9,0,0,26,26,0,,,207,53,82,
88,Josh Gordon,-29.12134705,-0.116945261,0.322112197,2TM,28,,11,7,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,0,0,226,47,88,
89,Kelvin Harmon,-4.198094047,0.620629896,1.509526357,WAS,23,WR,16,8,,1,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,100,0,0,11,11,0,,,259,37,98,
90,Alvin Kamara,44.64758357,1.435607511,3.909847627,NOR,24,RB,14,9,,1,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,63.4,0,0,13,13,0,,,41,168,16,41
91,Sam Koch,-34.14827895,0.301183211,1.294022166,BAL,37,P,16,0,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,0,-2,-2,0,,,,,,
92,Cooper Kupp,23.3107254,1.133962134,2.842206807,LAR,26,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,26,177,4,26
93,Andy Lee,-3.104620926,0.412941805,-0.137136406,ARI,37,P,15,0,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.7,118.7,,0,0,26,26,0,,,,,,
94,Michael Palardy,-15.59426727,0.407283142,0.797864043,CAR,27,P,16,0,,1,1,100,12,0,0,0,0,1,12,12,12,12,0.8,116.7,,0,0,12,12,0,,,,,,
95,Zach Pascal,-5.846099198,0.628716576,1.283085509,IND,25,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,,133,94,48,
96,Dante Pettis,-3.149251692,0.559036905,0.999210963,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,,311,24,128,
97,Bilal Powell,-29.73361815,0.214780457,0.00573312,NYJ,31,rb,13,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,,299,26,83,
98,Emmanuel Sanders,54.94785537,0.026366239,0.693679136,2TM,32,,17,16,,1,1,100,35,1,100,0,0,1,35,35,55,35,2.1,158.3,100,0,0,35,55,0,0,0,103,124,32,
99,Steven Sims,-12.16926598,0.519145251,0.944962818,WAS,22,wr,16,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,159,76,61,
100,Courtland Sutton,59.9684812,1.326036185,1.85793215,DEN,24,WR,16,14,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.4,118.7,100,0,0,38,38,0,,,51,150,17,51
101,Alex Tanney,-31.13214752,0.301183211,1.088367032,NYG,32,,1,0,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,0,1,1,0,,,601,,65,
102,James White,49.67929971,1.192115676,1.650326217,NWE,27,rb,15,1,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.3,118.7,99.9,0,0,35,35,0,,,101,128,29,
